2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:08:32 [Bot-3] [LOSS] spin 242 payout=1242 roll=31.2480000000 bet=0.00100000
2025-12-04 08:08:32 [Bot-3] [LOSS] spin 243 payout=1243 roll=98.2110000000 bet=0.00100000
2025-12-04 08:08:32 [Bot-3] [LOSS] spin 244 payout=1244 roll=24.1690000000 bet=0.00100000
2025-12-04 08:08:32 [Bot-3] [LOSS] spin 245 payout=1245 roll=54.1920000000 bet=0.00100000
2025-12-04 08:08:33 [Bot-3] [LOSS] spin 246 payout=1246 roll=63.8890000000 bet=0.00100000
2025-12-04 08:08:33 [Bot-3] [LOSS] spin 247 payout=1247 roll=16.9460000000 bet=0.00100000
2025-12-04 08:08:34 [Bot-3] [LOSS] spin 248 payout=1248 roll=26.3640000000 bet=0.00100000
2025-12-04 08:08:34 [Bot-3] [LOSS] spin 249 payout=1249 roll=71.9480000000 bet=0.00100000
2025-12-04 08:08:34 [Bot-3] [LOSS] spin 250 payout=1250 roll=51.1390000000 bet=0.00100000
2025-12-04 08:08:35 [Bot-3] [LOSS] spin 251 payout=1251 roll=60.3950000000 bet=0.00100000
2025-12-04 08:08:35 [Bot-3] [LOSS] spin 252 payout=1252 roll=57.6660000000 bet=0.00100000
2025-12-04 08:08:35 [Bot-3] [LOSS] spin 253 payout=1253 roll=88.4820000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-3] [LOSS] spin 254 payout=1254 roll=25.4500000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-3] [LOSS] spin 255 payout=1255 roll=5.7720000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-3] [LOSS] spin 256 payout=1256 roll=71.0930000000 bet=0.00100000
2025-12-04 08:08:37 [Bot-3] [LOSS] spin 257 payout=1257 roll=3.2490000000 bet=0.00100000
2025-12-04 08:08:37 [Bot-3] [LOSS] spin 258 payout=1258 roll=4.9280000000 bet=0.00100000
2025-12-04 08:08:37 [Bot-3] [LOSS] spin 259 payout=1259 roll=38.6220000000 bet=0.00100000
2025-12-04 08:08:38 [Bot-3] [LOSS] spin 260 payout=1260 roll=1.7890000000 bet=0.00100000
2025-12-04 08:08:38 [Bot-3] [LOSS] spin 261 payout=1261 roll=37.0970000000 bet=0.00100000
2025-12-04 08:08:39 [Bot-3] [LOSS] spin 262 payout=1262 roll=35.2780000000 bet=0.00100000
2025-12-04 08:08:39 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:08:39 [Bot-3] [LOSS] spin 263 payout=1263 roll=96.3360000000 bet=0.00100000
2025-12-04 08:08:39 [Bot-3] [LOSS] spin 264 payout=1264 roll=44.7440000000 bet=0.00100000
2025-12-04 08:08:40 [Bot-3] [LOSS] spin 265 payout=1265 roll=62.8450000000 bet=0.00100000
2025-12-04 08:08:40 [Bot-3] [LOSS] spin 266 payout=1266 roll=80.4000000000 bet=0.00100000
2025-12-04 08:08:40 [Bot-3] [LOSS] spin 267 payout=1267 roll=22.4340000000 bet=0.00100000
2025-12-04 08:08:41 [Bot-3] [LOSS] spin 268 payout=1268 roll=51.1530000000 bet=0.00100000
2025-12-04 08:08:41 [Bot-3] [LOSS] spin 269 payout=1269 roll=21.6860000000 bet=0.00100000
2025-12-04 08:08:41 [Bot-3] [LOSS] spin 270 payout=1270 roll=76.3920000000 bet=0.00100000
2025-12-04 08:08:42 [Bot-3] [LOSS] spin 271 payout=1271 roll=47.8900000000 bet=0.00100000
2025-12-04 08:08:42 [Bot-3] [LOSS] spin 272 payout=1272 roll=64.7710000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-3] [LOSS] spin 273 payout=1273 roll=40.7200000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-3] [LOSS] spin 274 payout=1274 roll=5.6150000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-3] [LOSS] spin 275 payout=1275 roll=86.7110000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-3] [LOSS] spin 276 payout=1276 roll=72.4530000000 bet=0.00100000
2025-12-04 08:08:44 [Bot-3] [LOSS] spin 277 payout=1277 roll=5.5590000000 bet=0.00100000
2025-12-04 08:08:44 [Bot-3] [LOSS] spin 278 payout=1278 roll=6.0230000000 bet=0.00100000
2025-12-04 08:08:44 [Bot-3] [LOSS] spin 279 payout=1279 roll=69.3930000000 bet=0.00100000
2025-12-04 08:08:45 [Bot-3] [LOSS] spin 280 payout=1280 roll=21.3750000000 bet=0.00100000
2025-12-04 08:08:45 [Bot-3] [LOSS] spin 281 payout=1281 roll=71.9960000000 bet=0.00100000
2025-12-04 08:08:45 [Bot-3] [LOSS] spin 282 payout=1282 roll=63.7450000000 bet=0.00100000
2025-12-04 08:08:46 [Bot-3] [LOSS] spin 283 payout=1283 roll=59.5060000000 bet=0.00100000
2025-12-04 08:08:46 [Bot-3] [LOSS] spin 284 payout=1284 roll=21.6780000000 bet=0.00100000
2025-12-04 08:08:46 [Bot-3] [LOSS] spin 285 payout=1285 roll=50.8050000000 bet=0.00100000
2025-12-04 08:08:47 [Bot-3] [LOSS] spin 286 payout=1286 roll=87.8660000000 bet=0.00100000
2025-12-04 08:08:47 [Bot-3] [LOSS] spin 287 payout=1287 roll=57.9660000000 bet=0.00100000
2025-12-04 08:08:47 [Bot-3] [LOSS] spin 288 payout=1288 roll=23.6990000000 bet=0.00100000
2025-12-04 08:08:48 [Bot-3] [LOSS] spin 289 payout=1289 roll=88.6090000000 bet=0.00100000
2025-12-04 08:08:48 [Bot-3] [LOSS] spin 290 payout=1290 roll=87.5860000000 bet=0.00100000
2025-12-04 08:08:48 [Bot-3] [LOSS] spin 291 payout=1291 roll=3.2050000000 bet=0.00100000
2025-12-04 08:08:49 [Bot-3] [LOSS] spin 292 payout=1292 roll=98.2770000000 bet=0.00100000
2025-12-04 08:08:49 [Bot-3] [LOSS] spin 293 payout=1293 roll=20.5090000000 bet=0.00100000
2025-12-04 08:08:49 [Bot-3] [LOSS] spin 294 payout=1294 roll=53.7510000000 bet=0.00100000
2025-12-04 08:08:50 [Bot-3] [LOSS] spin 295 payout=1295 roll=63.0130000000 bet=0.00100000
2025-12-04 08:08:50 [Bot-3] [LOSS] spin 296 payout=1296 roll=70.3020000000 bet=0.00100000
2025-12-04 08:08:50 [Bot-3] [LOSS] spin 297 payout=1297 roll=8.8790000000 bet=0.00100000
2025-12-04 08:08:51 [Bot-3] [LOSS] spin 298 payout=1298 roll=84.2320000000 bet=0.00100000
2025-12-04 08:08:51 [Bot-3] [LOSS] spin 299 payout=1299 roll=9.2980000000 bet=0.00100000
2025-12-04 08:08:51 [Bot-3] [LOSS] spin 300 payout=1300 roll=80.0670000000 bet=0.00100000
2025-12-04 08:08:52 [Bot-3] [LOSS] spin 301 payout=1301 roll=70.2500000000 bet=0.00100000
2025-12-04 08:08:52 [Bot-3] [LOSS] spin 302 payout=1302 roll=97.3880000000 bet=0.00100000
2025-12-04 08:08:52 [Bot-3] [LOSS] spin 303 payout=1303 roll=51.9070000000 bet=0.00100000
2025-12-04 08:08:53 [Bot-3] [LOSS] spin 304 payout=1304 roll=84.1400000000 bet=0.00100000
2025-12-04 08:08:53 [Bot-3] [LOSS] spin 305 payout=1305 roll=20.2890000000 bet=0.00100000
2025-12-04 08:08:53 [Bot-3] [LOSS] spin 306 payout=1306 roll=23.0920000000 bet=0.00100000
2025-12-04 08:08:54 [Bot-3] [LOSS] spin 307 payout=1307 roll=67.5880000000 bet=0.00100000
2025-12-04 08:08:54 [Bot-3] [LOSS] spin 308 payout=1308 roll=24.2450000000 bet=0.00100000
2025-12-04 08:08:55 [Bot-3] [LOSS] spin 309 payout=1309 roll=95.2780000000 bet=0.00100000
2025-12-04 08:08:55 [Bot-3] [LOSS] spin 310 payout=1310 roll=11.9600000000 bet=0.00100000
2025-12-04 08:08:55 [Bot-3] [LOSS] spin 311 payout=1311 roll=62.4090000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-3] [LOSS] spin 312 payout=1312 roll=25.5980000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-3] [LOSS] spin 313 payout=1313 roll=99.3210000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-3] [LOSS] spin 314 payout=1314 roll=41.6230000000 bet=0.00100000
2025-12-04 08:08:57 [Bot-3] [LOSS] spin 315 payout=1315 roll=20.0390000000 bet=0.00100000
2025-12-04 08:08:57 [Bot-3] [LOSS] spin 316 payout=1316 roll=73.0010000000 bet=0.00100000
2025-12-04 08:08:57 [Bot-3] [LOSS] spin 317 payout=1317 roll=20.1630000000 bet=0.00100000
2025-12-04 08:08:58 [Bot-3] [LOSS] spin 318 payout=1318 roll=40.7320000000 bet=0.00100000
2025-12-04 08:08:58 [Bot-3] [LOSS] spin 319 payout=1319 roll=40.0740000000 bet=0.00100000
2025-12-04 08:08:58 [Bot-3] [LOSS] spin 320 payout=1320 roll=24.2830000000 bet=0.00100000
2025-12-04 08:08:59 [Bot-3] [LOSS] spin 321 payout=1321 roll=68.0920000000 bet=0.00100000
2025-12-04 08:08:59 [Bot-3] [LOSS] spin 322 payout=1322 roll=37.5920000000 bet=0.00100000
2025-12-04 08:08:59 [Bot-3] [LOSS] spin 323 payout=1323 roll=22.3000000000 bet=0.00100000
2025-12-04 08:09:00 [Bot-3] [LOSS] spin 324 payout=1324 roll=26.4070000000 bet=0.00100000
2025-12-04 08:09:00 [Bot-3] [LOSS] spin 325 payout=1325 roll=59.6090000000 bet=0.00100000
2025-12-04 08:09:00 [Bot-3] [LOSS] spin 326 payout=1326 roll=94.1850000000 bet=0.00100000
2025-12-04 08:09:01 [Bot-3] [LOSS] spin 327 payout=1327 roll=54.9140000000 bet=0.00100000
2025-12-04 08:09:01 [Bot-3] [LOSS] spin 328 payout=1328 roll=92.5430000000 bet=0.00100000
2025-12-04 08:09:02 [Bot-3] [LOSS] spin 329 payout=1329 roll=98.4460000000 bet=0.00100000
2025-12-04 08:09:02 [Bot-3] [LOSS] spin 330 payout=1330 roll=56.0850000000 bet=0.00100000
2025-12-04 08:09:02 [Bot-3] [LOSS] spin 331 payout=1331 roll=8.5690000000 bet=0.00100000
2025-12-04 08:09:03 [Bot-3] [LOSS] spin 332 payout=1332 roll=56.5350000000 bet=0.00100000
2025-12-04 08:09:03 [Bot-3] [LOSS] spin 333 payout=1333 roll=64.3220000000 bet=0.00100000
2025-12-04 08:09:03 [Bot-3] [LOSS] spin 334 payout=1334 roll=71.4030000000 bet=0.00100000
2025-12-04 08:09:04 [Bot-3] [LOSS] spin 335 payout=1335 roll=15.5480000000 bet=0.00100000
2025-12-04 08:09:04 [Bot-3] [LOSS] spin 336 payout=1336 roll=64.4080000000 bet=0.00100000
2025-12-04 08:09:04 [Bot-3] [LOSS] spin 337 payout=1337 roll=2.1300000000 bet=0.00100000
2025-12-04 08:09:05 [Bot-3] [LOSS] spin 338 payout=1338 roll=82.2940000000 bet=0.00100000
2025-12-04 08:09:05 [Bot-3] [LOSS] spin 339 payout=1339 roll=55.6660000000 bet=0.00100000
2025-12-04 08:09:05 [Bot-3] [LOSS] spin 340 payout=1340 roll=20.1030000000 bet=0.00100000
2025-12-04 08:09:06 [Bot-3] [LOSS] spin 341 payout=1341 roll=74.5290000000 bet=0.00100000
2025-12-04 08:09:06 [Bot-3] [LOSS] spin 342 payout=1342 roll=95.8560000000 bet=0.00100000
2025-12-04 08:09:06 [Bot-3] [LOSS] spin 343 payout=1343 roll=15.3400000000 bet=0.00100000
2025-12-04 08:09:07 [Bot-3] [LOSS] spin 344 payout=1344 roll=21.6830000000 bet=0.00100000
2025-12-04 08:09:07 [Bot-3] [LOSS] spin 345 payout=1345 roll=30.3770000000 bet=0.00100000
2025-12-04 08:09:07 [Bot-3] [LOSS] spin 346 payout=1346 roll=9.1810000000 bet=0.00100000
2025-12-04 08:09:08 [Bot-3] [LOSS] spin 347 payout=1347 roll=90.9620000000 bet=0.00100000
2025-12-04 08:09:08 [Bot-3] [LOSS] spin 348 payout=1348 roll=48.2120000000 bet=0.00100000
2025-12-04 08:09:08 [Bot-3] [LOSS] spin 349 payout=1349 roll=86.3460000000 bet=0.00100000
2025-12-04 08:09:09 [Bot-3] [LOSS] spin 350 payout=1350 roll=28.7610000000 bet=0.00100000
2025-12-04 08:09:09 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:09:09 [Bot-3] [LOSS] spin 351 payout=1351 roll=19.4650000000 bet=0.00100000
2025-12-04 08:09:09 [Bot-3] [LOSS] spin 352 payout=1352 roll=86.6980000000 bet=0.00100000
2025-12-04 08:09:10 [Bot-3] [LOSS] spin 353 payout=1353 roll=96.4240000000 bet=0.00100000
2025-12-04 08:09:10 [Bot-3] [LOSS] spin 354 payout=1354 roll=9.5540000000 bet=0.00100000
2025-12-04 08:09:10 [Bot-3] [LOSS] spin 355 payout=1355 roll=71.4480000000 bet=0.00100000
2025-12-04 08:09:11 [Bot-3] [LOSS] spin 356 payout=1356 roll=78.1800000000 bet=0.00100000
2025-12-04 08:09:11 [Bot-3] [LOSS] spin 357 payout=1357 roll=30.4100000000 bet=0.00100000
2025-12-04 08:09:11 [Bot-3] [LOSS] spin 358 payout=1358 roll=74.6750000000 bet=0.00100000
2025-12-04 08:09:12 [Bot-3] [LOSS] spin 359 payout=1359 roll=53.0880000000 bet=0.00100000
2025-12-04 08:09:12 [Bot-3] [LOSS] spin 360 payout=1360 roll=90.7980000000 bet=0.00100000
2025-12-04 08:09:12 [Bot-3] [LOSS] spin 361 payout=1361 roll=49.1230000000 bet=0.00100000
2025-12-04 08:09:13 [Bot-3] [LOSS] spin 362 payout=1362 roll=66.1250000000 bet=0.00100000
2025-12-04 08:09:13 [Bot-3] [LOSS] spin 363 payout=1363 roll=35.2810000000 bet=0.00100000
2025-12-04 08:09:13 [Bot-3] [LOSS] spin 364 payout=1364 roll=35.4470000000 bet=0.00100000
2025-12-04 08:09:14 [Bot-3] [LOSS] spin 365 payout=1365 roll=52.1220000000 bet=0.00100000
2025-12-04 08:09:14 [Bot-3] [LOSS] spin 366 payout=1366 roll=62.5610000000 bet=0.00100000
2025-12-04 08:09:14 [Bot-3] [LOSS] spin 367 payout=1367 roll=87.7030000000 bet=0.00100000
2025-12-04 08:09:15 [Bot-3] [LOSS] spin 368 payout=1368 roll=42.2160000000 bet=0.00100000
2025-12-04 08:09:15 [Bot-3] [LOSS] spin 369 payout=1369 roll=3.7610000000 bet=0.00100000
2025-12-04 08:09:15 [Bot-3] [LOSS] spin 370 payout=1370 roll=52.1300000000 bet=0.00100000
2025-12-04 08:09:16 [Bot-3] [LOSS] spin 371 payout=1371 roll=2.4430000000 bet=0.00100000
2025-12-04 08:09:16 [Bot-3] [LOSS] spin 372 payout=1372 roll=30.6490000000 bet=0.00100000
2025-12-04 08:09:16 [Bot-3] [LOSS] spin 373 payout=1373 roll=96.2440000000 bet=0.00100000
2025-12-04 08:09:17 [Bot-3] [LOSS] spin 374 payout=1374 roll=79.1700000000 bet=0.00100000
2025-12-04 08:09:17 [Bot-3] [LOSS] spin 375 payout=1375 roll=70.8000000000 bet=0.00100000
2025-12-04 08:09:17 [Bot-3] [LOSS] spin 376 payout=1376 roll=41.9650000000 bet=0.00100000
2025-12-04 08:09:18 [Bot-3] [LOSS] spin 377 payout=1377 roll=24.2770000000 bet=0.00100000
2025-12-04 08:09:18 [Bot-3] [LOSS] spin 378 payout=1378 roll=14.4020000000 bet=0.00100000
2025-12-04 08:09:18 [Bot-3] [LOSS] spin 379 payout=1379 roll=74.1790000000 bet=0.00100000
2025-12-04 08:09:19 [Bot-3] [LOSS] spin 380 payout=1380 roll=11.2890000000 bet=0.00100000
2025-12-04 08:09:19 [Bot-3] [LOSS] spin 381 payout=1381 roll=76.1440000000 bet=0.00100000
2025-12-04 08:09:19 [Bot-3] [LOSS] spin 382 payout=1382 roll=14.6040000000 bet=0.00100000
2025-12-04 08:09:20 [Bot-3] [LOSS] spin 383 payout=1383 roll=77.4050000000 bet=0.00100000
2025-12-04 08:09:20 [Bot-3] [LOSS] spin 384 payout=1384 roll=1.2410000000 bet=0.00100000
2025-12-04 08:09:20 [Bot-3] [LOSS] spin 385 payout=1385 roll=93.0510000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-3] [LOSS] spin 386 payout=1386 roll=0.7130000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-3] [LOSS] spin 387 payout=1387 roll=56.4920000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-3] [LOSS] spin 388 payout=1388 roll=42.9890000000 bet=0.00100000
2025-12-04 08:09:22 [Bot-3] [LOSS] spin 389 payout=1389 roll=97.8560000000 bet=0.00100000
2025-12-04 08:09:22 [Bot-3] [LOSS] spin 390 payout=1390 roll=11.5020000000 bet=0.00100000
2025-12-04 08:09:22 [Bot-3] [LOSS] spin 391 payout=1391 roll=62.3350000000 bet=0.00100000
2025-12-04 08:09:23 [Bot-3] [LOSS] spin 392 payout=1392 roll=77.7060000000 bet=0.00100000
2025-12-04 08:09:23 [Bot-3] [LOSS] spin 393 payout=1393 roll=27.9770000000 bet=0.00100000
2025-12-04 08:09:23 [Bot-3] [LOSS] spin 394 payout=1394 roll=37.2670000000 bet=0.00100000
2025-12-04 08:09:24 [Bot-3] [LOSS] spin 395 payout=1395 roll=55.3200000000 bet=0.00100000
2025-12-04 08:09:24 [Bot-3] [LOSS] spin 396 payout=1396 roll=14.8620000000 bet=0.00100000
2025-12-04 08:09:24 [Bot-3] [LOSS] spin 397 payout=1397 roll=58.6770000000 bet=0.00100000
2025-12-04 08:09:25 [Bot-3] [LOSS] spin 398 payout=1398 roll=19.7300000000 bet=0.00100000
2025-12-04 08:09:25 [Bot-3] [LOSS] spin 399 payout=1399 roll=74.5820000000 bet=0.00100000
2025-12-04 08:09:25 [Bot-3] [LOSS] spin 400 payout=1400 roll=87.9710000000 bet=0.00100000
2025-12-04 08:09:26 [Bot-3] [LOSS] spin 401 payout=1401 roll=75.5040000000 bet=0.00100000
2025-12-04 08:09:26 [Bot-3] [LOSS] spin 402 payout=1402 roll=36.9880000000 bet=0.00100000
2025-12-04 08:09:26 [Bot-3] [LOSS] spin 403 payout=1403 roll=59.1260000000 bet=0.00100000
2025-12-04 08:09:27 [Bot-3] [LOSS] spin 404 payout=1404 roll=20.8630000000 bet=0.00100000
2025-12-04 08:09:27 [Bot-3] [LOSS] spin 405 payout=1405 roll=46.3320000000 bet=0.00100000
2025-12-04 08:09:27 [Bot-3] [LOSS] spin 406 payout=1406 roll=89.9660000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-3] [LOSS] spin 407 payout=1407 roll=85.3950000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-3] [LOSS] spin 408 payout=1408 roll=21.4120000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-3] [LOSS] spin 409 payout=1409 roll=52.1420000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-3] [LOSS] spin 410 payout=1410 roll=39.5810000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-3] [LOSS] spin 411 payout=1411 roll=85.3660000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-3] [LOSS] spin 412 payout=1412 roll=72.5180000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-3] [LOSS] spin 413 payout=1413 roll=93.7520000000 bet=0.00100000
2025-12-04 08:09:30 [Bot-3] [LOSS] spin 414 payout=1414 roll=84.0160000000 bet=0.00100000
2025-12-04 08:09:30 [Bot-3] [LOSS] spin 415 payout=1415 roll=47.5150000000 bet=0.00100000
2025-12-04 08:09:30 [Bot-3] [LOSS] spin 416 payout=1416 roll=90.4360000000 bet=0.00100000
2025-12-04 08:09:31 [Bot-3] [LOSS] spin 417 payout=1417 roll=56.9230000000 bet=0.00100000
2025-12-04 08:09:31 [Bot-3] [LOSS] spin 418 payout=1418 roll=72.9330000000 bet=0.00100000
2025-12-04 08:09:31 [Bot-3] [LOSS] spin 419 payout=1419 roll=13.9190000000 bet=0.00100000
2025-12-04 08:09:32 [Bot-3] [LOSS] spin 420 payout=1420 roll=65.9880000000 bet=0.00100000
2025-12-04 08:09:32 [Bot-3] [LOSS] spin 421 payout=1421 roll=59.0540000000 bet=0.00100000
2025-12-04 08:09:32 [Bot-3] [LOSS] spin 422 payout=1422 roll=29.5020000000 bet=0.00100000
2025-12-04 08:09:33 [Bot-3] [LOSS] spin 423 payout=1423 roll=48.1830000000 bet=0.00100000
2025-12-04 08:09:33 [Bot-3] [LOSS] spin 424 payout=1424 roll=4.4320000000 bet=0.00100000
2025-12-04 08:09:33 [Bot-3] [LOSS] spin 425 payout=1425 roll=92.6380000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-3] [LOSS] spin 426 payout=1426 roll=73.6270000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-3] [LOSS] spin 427 payout=1427 roll=35.2750000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-3] [LOSS] spin 428 payout=1428 roll=10.0700000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-3] [LOSS] spin 429 payout=1429 roll=2.6440000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-3] [LOSS] spin 430 payout=1430 roll=58.9020000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-3] [LOSS] spin 431 payout=1431 roll=11.9610000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-3] [LOSS] spin 432 payout=1432 roll=32.9280000000 bet=0.00100000
2025-12-04 08:09:36 [Bot-3] [LOSS] spin 433 payout=1433 roll=26.1270000000 bet=0.00100000
2025-12-04 08:09:36 [Bot-3] [LOSS] spin 434 payout=1434 roll=51.2560000000 bet=0.00100000
2025-12-04 08:09:36 [Bot-3] [LOSS] spin 435 payout=1435 roll=86.0250000000 bet=0.00100000
2025-12-04 08:09:37 [Bot-3] [LOSS] spin 436 payout=1436 roll=17.3290000000 bet=0.00100000
2025-12-04 08:09:37 [Bot-3] [LOSS] spin 437 payout=1437 roll=97.7560000000 bet=0.00100000
2025-12-04 08:09:37 [Bot-3] [LOSS] spin 438 payout=1438 roll=65.8940000000 bet=0.00100000
2025-12-04 08:09:38 [Bot-3] [LOSS] spin 439 payout=1439 roll=43.5860000000 bet=0.00100000
2025-12-04 08:09:38 [Bot-3] [LOSS] spin 440 payout=1440 roll=67.1130000000 bet=0.00100000
2025-12-04 08:09:38 [Bot-3] [LOSS] spin 441 payout=1441 roll=33.0210000000 bet=0.00100000
2025-12-04 08:09:39 [Bot-3] [LOSS] spin 442 payout=1442 roll=0.6700000000 bet=0.00100000
2025-12-04 08:09:39 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:09:39 [Bot-3] [LOSS] spin 443 payout=1443 roll=25.2900000000 bet=0.00100000
2025-12-04 08:09:39 [Bot-3] [LOSS] spin 444 payout=1444 roll=35.5680000000 bet=0.00100000
2025-12-04 08:09:40 [Bot-3] [LOSS] spin 445 payout=1445 roll=39.8390000000 bet=0.00100000
2025-12-04 08:09:40 [Bot-3] [LOSS] spin 446 payout=1446 roll=82.8450000000 bet=0.00100000
2025-12-04 08:09:40 [Bot-3] [LOSS] spin 447 payout=1447 roll=27.7430000000 bet=0.00100000
2025-12-04 08:09:41 [Bot-3] [LOSS] spin 448 payout=1448 roll=54.8360000000 bet=0.00100000
2025-12-04 08:09:41 [Bot-3] [LOSS] spin 449 payout=1449 roll=3.7480000000 bet=0.00100000
2025-12-04 08:09:41 [Bot-3] [LOSS] spin 450 payout=1450 roll=79.7110000000 bet=0.00100000
2025-12-04 08:09:42 [Bot-3] [LOSS] spin 451 payout=1451 roll=89.7370000000 bet=0.00100000
2025-12-04 08:09:42 [Bot-3] [LOSS] spin 452 payout=1452 roll=49.5260000000 bet=0.00100000
2025-12-04 08:09:42 [Bot-3] [LOSS] spin 453 payout=1453 roll=4.7040000000 bet=0.00100000
2025-12-04 08:09:43 [Bot-3] [LOSS] spin 454 payout=1454 roll=67.4080000000 bet=0.00100000
2025-12-04 08:09:43 [Bot-3] [LOSS] spin 455 payout=1455 roll=4.3960000000 bet=0.00100000
2025-12-04 08:09:43 [Bot-3] [LOSS] spin 456 payout=1456 roll=8.4700000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-3] [LOSS] spin 457 payout=1457 roll=88.7840000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-3] [LOSS] spin 458 payout=1458 roll=76.0740000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-3] [LOSS] spin 459 payout=1459 roll=29.7170000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-3] [LOSS] spin 460 payout=1460 roll=66.3460000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-3] [LOSS] spin 461 payout=1461 roll=24.4870000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-3] [LOSS] spin 462 payout=1462 roll=79.2820000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-3] [LOSS] spin 463 payout=1463 roll=62.2120000000 bet=0.00100000
2025-12-04 08:09:46 [Bot-3] [LOSS] spin 464 payout=1464 roll=78.4360000000 bet=0.00100000
2025-12-04 08:09:46 [Bot-3] [LOSS] spin 465 payout=1465 roll=42.3500000000 bet=0.00100000
2025-12-04 08:09:46 [Bot-3] [LOSS] spin 466 payout=1466 roll=64.2760000000 bet=0.00100000
2025-12-04 08:09:47 [Bot-3] [LOSS] spin 467 payout=1467 roll=47.4270000000 bet=0.00100000
2025-12-04 08:09:47 [Bot-3] [LOSS] spin 468 payout=1468 roll=41.4210000000 bet=0.00100000
2025-12-04 08:09:47 [Bot-3] [LOSS] spin 469 payout=1469 roll=20.6970000000 bet=0.00100000
2025-12-04 08:09:48 [Bot-3] [LOSS] spin 470 payout=1470 roll=25.3480000000 bet=0.00100000
2025-12-04 08:09:48 [Bot-3] [LOSS] spin 471 payout=1471 roll=29.0960000000 bet=0.00100000
2025-12-04 08:09:48 [Bot-3] [LOSS] spin 472 payout=1472 roll=59.0640000000 bet=0.00100000
2025-12-04 08:09:49 [Bot-3] [LOSS] spin 473 payout=1473 roll=21.7020000000 bet=0.00100000
2025-12-04 08:09:49 [Bot-3] [LOSS] spin 474 payout=1474 roll=93.9740000000 bet=0.00100000
2025-12-04 08:09:49 [Bot-3] [LOSS] spin 475 payout=1475 roll=94.1140000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-3] [LOSS] spin 476 payout=1476 roll=75.1840000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-3] [LOSS] spin 477 payout=1477 roll=89.2310000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-3] [LOSS] spin 478 payout=1478 roll=48.8660000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-3] [LOSS] spin 479 payout=1479 roll=37.6210000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-3] [LOSS] spin 480 payout=1480 roll=61.0740000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-3] [LOSS] spin 481 payout=1481 roll=66.3060000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-3] [LOSS] spin 482 payout=1482 roll=20.6480000000 bet=0.00100000
2025-12-04 08:09:52 [Bot-3] [LOSS] spin 483 payout=1483 roll=56.3640000000 bet=0.00100000
2025-12-04 08:09:52 [Bot-3] [LOSS] spin 484 payout=1484 roll=32.8600000000 bet=0.00100000
2025-12-04 08:09:53 [Bot-3] [LOSS] spin 485 payout=1485 roll=56.7040000000 bet=0.00100000
