2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:16:27 [Bot-3] [LOSS] spin 171 payout=1170 roll=36.4940000000 bet=0.00100000 cycle_loss=0.17100000 loss_total=0.17100000
2025-12-07 16:16:28 [Bot-3] [LOSS] spin 172 payout=1171 roll=27.4420000000 bet=0.00100000 cycle_loss=0.17200000 loss_total=0.17200000
2025-12-07 16:16:28 [Bot-3] [LOSS] spin 173 payout=1172 roll=78.4900000000 bet=0.00100000 cycle_loss=0.17300000 loss_total=0.17300000
2025-12-07 16:16:29 [Bot-3] [LOSS] spin 174 payout=1173 roll=75.5450000000 bet=0.00100000 cycle_loss=0.17400000 loss_total=0.17400000
2025-12-07 16:16:29 [Bot-3] [LOSS] spin 175 payout=1174 roll=6.1160000000 bet=0.00100000 cycle_loss=0.17500000 loss_total=0.17500000
2025-12-07 16:16:29 [Bot-3] [LOSS] spin 176 payout=1175 roll=14.2330000000 bet=0.00100000 cycle_loss=0.17600000 loss_total=0.17600000
2025-12-07 16:16:30 [Bot-3] [LOSS] spin 177 payout=1176 roll=57.2280000000 bet=0.00100000 cycle_loss=0.17700000 loss_total=0.17700000
2025-12-07 16:16:30 [Bot-3] [LOSS] spin 178 payout=1177 roll=47.2690000000 bet=0.00100000 cycle_loss=0.17800000 loss_total=0.17800000
2025-12-07 16:16:30 [Bot-3] [LOSS] spin 179 payout=1178 roll=22.7800000000 bet=0.00100000 cycle_loss=0.17900000 loss_total=0.17900000
2025-12-07 16:16:31 [Bot-3] [LOSS] spin 180 payout=1179 roll=4.8270000000 bet=0.00100000 cycle_loss=0.18000000 loss_total=0.18000000
2025-12-07 16:16:31 [Bot-3] [LOSS] spin 181 payout=1180 roll=13.0170000000 bet=0.00100000 cycle_loss=0.18100000 loss_total=0.18100000
2025-12-07 16:16:32 [Bot-3] [LOSS] spin 182 payout=1181 roll=28.0720000000 bet=0.00100000 cycle_loss=0.18200000 loss_total=0.18200000
2025-12-07 16:16:32 [Bot-3] [LOSS] spin 183 payout=1182 roll=13.9450000000 bet=0.00100000 cycle_loss=0.18300000 loss_total=0.18300000
2025-12-07 16:16:33 [Bot-3] [LOSS] spin 184 payout=1183 roll=34.8470000000 bet=0.00100000 cycle_loss=0.18400000 loss_total=0.18400000
2025-12-07 16:16:33 [Bot-3] [LOSS] spin 185 payout=1184 roll=17.0340000000 bet=0.00100000 cycle_loss=0.18500000 loss_total=0.18500000
2025-12-07 16:16:33 [Bot-3] [LOSS] spin 186 payout=1185 roll=17.1030000000 bet=0.00100000 cycle_loss=0.18600000 loss_total=0.18600000
2025-12-07 16:16:34 [Bot-3] [LOSS] spin 187 payout=1186 roll=51.3520000000 bet=0.00100000 cycle_loss=0.18700000 loss_total=0.18700000
2025-12-07 16:16:34 [Bot-3] [LOSS] spin 188 payout=1187 roll=64.9590000000 bet=0.00100000 cycle_loss=0.18800000 loss_total=0.18800000
2025-12-07 16:16:34 [Bot-3] [LOSS] spin 189 payout=1188 roll=74.0120000000 bet=0.00100000 cycle_loss=0.18900000 loss_total=0.18900000
2025-12-07 16:16:35 [Bot-3] [LOSS] spin 190 payout=1189 roll=45.2940000000 bet=0.00100000 cycle_loss=0.19000000 loss_total=0.19000000
2025-12-07 16:16:35 [Bot-3] [LOSS] spin 191 payout=1190 roll=36.4130000000 bet=0.00100000 cycle_loss=0.19100000 loss_total=0.19100000
2025-12-07 16:16:35 [Bot-3] [LOSS] spin 192 payout=1191 roll=78.4200000000 bet=0.00100000 cycle_loss=0.19200000 loss_total=0.19200000
2025-12-07 16:16:36 [Bot-3] [LOSS] spin 193 payout=1192 roll=55.2160000000 bet=0.00100000 cycle_loss=0.19300000 loss_total=0.19300000
2025-12-07 16:16:36 [Bot-3] [LOSS] spin 194 payout=1193 roll=50.5730000000 bet=0.00100000 cycle_loss=0.19400000 loss_total=0.19400000
2025-12-07 16:16:36 [Bot-3] [LOSS] spin 195 payout=1194 roll=88.6610000000 bet=0.00100000 cycle_loss=0.19500000 loss_total=0.19500000
2025-12-07 16:16:37 [Bot-3] [LOSS] spin 196 payout=1195 roll=2.5510000000 bet=0.00100000 cycle_loss=0.19600000 loss_total=0.19600000
2025-12-07 16:16:37 [Bot-3] [LOSS] spin 197 payout=1196 roll=17.4740000000 bet=0.00100000 cycle_loss=0.19700000 loss_total=0.19700000
2025-12-07 16:16:38 [Bot-3] [LOSS] spin 198 payout=1197 roll=13.9670000000 bet=0.00100000 cycle_loss=0.19800000 loss_total=0.19800000
2025-12-07 16:16:38 [Bot-3] [LOSS] spin 199 payout=1198 roll=30.0450000000 bet=0.00100000 cycle_loss=0.19900000 loss_total=0.19900000
2025-12-07 16:16:38 [Bot-3] [LOSS] spin 200 payout=1199 roll=45.0960000000 bet=0.00100000 cycle_loss=0.20000000 loss_total=0.20000000
2025-12-07 16:16:39 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.20000000
2025-12-07 16:16:39 [Bot-3] [LOSS-PR] spin 201 payout=100 roll=21.0240000000 bet=0.00134680 cycle_loss=0.20134680 loss_total=0.20134680
2025-12-07 16:16:39 [Bot-3] [LOSS-PR] spin 202 payout=101 roll=48.3690000000 bet=0.00135591 cycle_loss=0.20270271 loss_total=0.20270271
2025-12-07 16:16:40 [Bot-3] [LOSS-PR] spin 203 payout=102 roll=88.4310000000 bet=0.00136500 cycle_loss=0.20406771 loss_total=0.20406771
2025-12-07 16:16:40 [Bot-3] [LOSS-PR] spin 204 payout=103 roll=18.0300000000 bet=0.00137405 cycle_loss=0.20544176 loss_total=0.20544176
2025-12-07 16:16:41 [Bot-3] [LOSS-PR] spin 205 payout=104 roll=58.2430000000 bet=0.00138308 cycle_loss=0.20682484 loss_total=0.20682484
2025-12-07 16:16:41 [Bot-3] [LOSS-PR] spin 206 payout=105 roll=26.5800000000 bet=0.00139208 cycle_loss=0.20821692 loss_total=0.20821692
2025-12-07 16:16:41 [Bot-3] [LOSS-PR] spin 207 payout=106 roll=1.9200000000 bet=0.00140105 cycle_loss=0.20961797 loss_total=0.20961797
2025-12-07 16:16:42 [Bot-3] [LOSS-PR] spin 208 payout=107 roll=84.5050000000 bet=0.00141000 cycle_loss=0.21102797 loss_total=0.21102797
2025-12-07 16:16:42 [Bot-3] [LOSS-PR] spin 209 payout=108 roll=75.4030000000 bet=0.00141892 cycle_loss=0.21244689 loss_total=0.21244689
2025-12-07 16:16:42 [Bot-3] [LOSS-PR] spin 210 payout=109 roll=22.7940000000 bet=0.00142781 cycle_loss=0.21387470 loss_total=0.21387470
2025-12-07 16:16:43 [Bot-3] [LOSS-PR] spin 211 payout=110 roll=22.6660000000 bet=0.00143667 cycle_loss=0.21531137 loss_total=0.21531137
2025-12-07 16:16:43 [Bot-3] [LOSS-PR] spin 212 payout=111 roll=9.2960000000 bet=0.00144551 cycle_loss=0.21675688 loss_total=0.21675688
2025-12-07 16:16:44 [Bot-3] [LOSS-PR] spin 213 payout=112 roll=88.8120000000 bet=0.00145433 cycle_loss=0.21821121 loss_total=0.21821121
2025-12-07 16:16:44 [Bot-3] [LOSS-PR] spin 214 payout=113 roll=79.6750000000 bet=0.00146311 cycle_loss=0.21967432 loss_total=0.21967432
2025-12-07 16:16:44 [Bot-3] [LOSS-PR] spin 215 payout=114 roll=54.3310000000 bet=0.00147188 cycle_loss=0.22114620 loss_total=0.22114620
2025-12-07 16:16:45 [Bot-3] [LOSS-PR] spin 216 payout=115 roll=28.1020000000 bet=0.00148061 cycle_loss=0.22262681 loss_total=0.22262681
2025-12-07 16:16:45 [Bot-3] [LOSS-PR] spin 217 payout=116 roll=80.5960000000 bet=0.00148933 cycle_loss=0.22411614 loss_total=0.22411614
2025-12-07 16:16:45 [Bot-3] [LOSS-PR] spin 218 payout=117 roll=22.2200000000 bet=0.00149802 cycle_loss=0.22561416 loss_total=0.22561416
2025-12-07 16:16:46 [Bot-3] [LOSS-PR] spin 219 payout=118 roll=47.7810000000 bet=0.00150668 cycle_loss=0.22712084 loss_total=0.22712084
2025-12-07 16:16:46 [Bot-3] [LOSS-PR] spin 220 payout=119 roll=6.6920000000 bet=0.00151532 cycle_loss=0.22863616 loss_total=0.22863616
2025-12-07 16:16:46 [Bot-3] [LOSS-PR] spin 221 payout=120 roll=86.2680000000 bet=0.00152394 cycle_loss=0.23016010 loss_total=0.23016010
2025-12-07 16:16:47 [Bot-3] [LOSS-PR] spin 222 payout=121 roll=38.6770000000 bet=0.00153254 cycle_loss=0.23169264 loss_total=0.23169264
2025-12-07 16:16:47 [Bot-3] [LOSS-PR] spin 223 payout=122 roll=99.1600000000 bet=0.00154111 cycle_loss=0.23323375 loss_total=0.23323375
2025-12-07 16:16:48 [Bot-3] [LOSS-PR] spin 224 payout=123 roll=75.0040000000 bet=0.00154966 cycle_loss=0.23478341 loss_total=0.23478341
2025-12-07 16:16:48 [Bot-3] [LOSS-PR] spin 225 payout=124 roll=19.0220000000 bet=0.00155818 cycle_loss=0.23634159 loss_total=0.23634159
2025-12-07 16:16:49 [Bot-3] [LOSS-PR] spin 226 payout=125 roll=21.6470000000 bet=0.00156669 cycle_loss=0.23790828 loss_total=0.23790828
2025-12-07 16:16:49 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:16:49 [Bot-3] [LOSS-PR] spin 227 payout=126 roll=8.2440000000 bet=0.00157517 cycle_loss=0.23948345 loss_total=0.23948345
2025-12-07 16:16:50 [Bot-3] [LOSS-PR] spin 228 payout=127 roll=34.4130000000 bet=0.00158363 cycle_loss=0.24106708 loss_total=0.24106708
2025-12-07 16:16:50 [Bot-3] [LOSS-PR] spin 229 payout=128 roll=79.9830000000 bet=0.00159207 cycle_loss=0.24265915 loss_total=0.24265915
2025-12-07 16:16:50 [Bot-3] [LOSS-PR] spin 230 payout=129 roll=2.1110000000 bet=0.00160049 cycle_loss=0.24425964 loss_total=0.24425964
2025-12-07 16:16:51 [Bot-3] [LOSS-PR] spin 231 payout=130 roll=56.9500000000 bet=0.00160888 cycle_loss=0.24586852 loss_total=0.24586852
2025-12-07 16:16:51 [Bot-3] [LOSS-PR] spin 232 payout=131 roll=61.2990000000 bet=0.00161726 cycle_loss=0.24748578 loss_total=0.24748578
2025-12-07 16:16:52 [Bot-3] [LOSS-PR] spin 233 payout=132 roll=40.9660000000 bet=0.00162561 cycle_loss=0.24911139 loss_total=0.24911139
2025-12-07 16:16:52 [Bot-3] [LOSS-PR] spin 234 payout=133 roll=56.8790000000 bet=0.00163395 cycle_loss=0.25074534 loss_total=0.25074534
2025-12-07 16:16:52 [Bot-3] [LOSS-PR] spin 235 payout=134 roll=4.1160000000 bet=0.00164226 cycle_loss=0.25238760 loss_total=0.25238760
2025-12-07 16:16:53 [Bot-3] [LOSS-PR] spin 236 payout=135 roll=30.2080000000 bet=0.00165056 cycle_loss=0.25403816 loss_total=0.25403816
2025-12-07 16:16:53 [Bot-3] [LOSS-PR] spin 237 payout=136 roll=98.0380000000 bet=0.00165883 cycle_loss=0.25569699 loss_total=0.25569699
2025-12-07 16:16:54 [Bot-3] [LOSS-PR] spin 238 payout=137 roll=82.8450000000 bet=0.00166709 cycle_loss=0.25736408 loss_total=0.25736408
2025-12-07 16:16:54 [Bot-3] [LOSS-PR] spin 239 payout=138 roll=71.3720000000 bet=0.00167532 cycle_loss=0.25903940 loss_total=0.25903940
2025-12-07 16:16:55 [Bot-3] [LOSS-PR] spin 240 payout=139 roll=50.6530000000 bet=0.00168354 cycle_loss=0.26072294 loss_total=0.26072294
2025-12-07 16:16:55 [Bot-3] [LOSS-PR] spin 241 payout=140 roll=34.3090000000 bet=0.00169173 cycle_loss=0.26241467 loss_total=0.26241467
2025-12-07 16:16:56 [Bot-3] [LOSS-PR] spin 242 payout=141 roll=24.6020000000 bet=0.00169991 cycle_loss=0.26411458 loss_total=0.26411458
2025-12-07 16:16:56 [Bot-3] [LOSS-PR] spin 243 payout=142 roll=88.0810000000 bet=0.00170807 cycle_loss=0.26582265 loss_total=0.26582265
2025-12-07 16:16:56 [Bot-3] [LOSS-PR] spin 244 payout=143 roll=32.8550000000 bet=0.00171621 cycle_loss=0.26753886 loss_total=0.26753886
2025-12-07 16:16:57 [Bot-3] [LOSS-PR] spin 245 payout=144 roll=86.8600000000 bet=0.00172433 cycle_loss=0.26926319 loss_total=0.26926319
2025-12-07 16:16:57 [Bot-3] [LOSS-PR] spin 246 payout=145 roll=11.0410000000 bet=0.00173244 cycle_loss=0.27099563 loss_total=0.27099563
2025-12-07 16:16:58 [Bot-3] [LOSS-PR] spin 247 payout=146 roll=6.1770000000 bet=0.00174052 cycle_loss=0.27273615 loss_total=0.27273615
2025-12-07 16:16:58 [Bot-3] [LOSS-PR] spin 248 payout=147 roll=48.1410000000 bet=0.00174859 cycle_loss=0.27448474 loss_total=0.27448474
2025-12-07 16:16:59 [Bot-3] [LOSS-PR] spin 249 payout=148 roll=76.0810000000 bet=0.00175664 cycle_loss=0.27624138 loss_total=0.27624138
2025-12-07 16:16:59 [Bot-3] [LOSS-PR] spin 250 payout=149 roll=47.7440000000 bet=0.00176467 cycle_loss=0.27800605 loss_total=0.27800605
2025-12-07 16:17:00 [Bot-3] [LOSS-PR] spin 251 payout=150 roll=88.7200000000 bet=0.00177269 cycle_loss=0.27977874 loss_total=0.27977874
2025-12-07 16:17:00 [Bot-3] [LOSS-PR] spin 252 payout=151 roll=15.7800000000 bet=0.00178069 cycle_loss=0.28155943 loss_total=0.28155943
2025-12-07 16:17:01 [Bot-3] [LOSS-PR] spin 253 payout=152 roll=57.4720000000 bet=0.00178867 cycle_loss=0.28334810 loss_total=0.28334810
2025-12-07 16:17:01 [Bot-3] [LOSS-PR] spin 254 payout=153 roll=86.6650000000 bet=0.00179663 cycle_loss=0.28514473 loss_total=0.28514473
2025-12-07 16:17:01 [Bot-3] [LOSS-PR] spin 255 payout=154 roll=70.1650000000 bet=0.00180458 cycle_loss=0.28694931 loss_total=0.28694931
2025-12-07 16:17:02 [Bot-3] [LOSS-PR] spin 256 payout=155 roll=78.3980000000 bet=0.00181251 cycle_loss=0.28876182 loss_total=0.28876182
2025-12-07 16:17:02 [Bot-3] [LOSS-PR] spin 257 payout=156 roll=90.2040000000 bet=0.00182042 cycle_loss=0.29058224 loss_total=0.29058224
2025-12-07 16:17:02 [Bot-3] [LOSS-PR] spin 258 payout=157 roll=25.0690000000 bet=0.00182832 cycle_loss=0.29241056 loss_total=0.29241056
2025-12-07 16:17:03 [Bot-3] [LOSS-PR] spin 259 payout=158 roll=28.3430000000 bet=0.00183620 cycle_loss=0.29424676 loss_total=0.29424676
2025-12-07 16:17:03 [Bot-3] [LOSS-PR] spin 260 payout=159 roll=31.2900000000 bet=0.00184407 cycle_loss=0.29609083 loss_total=0.29609083
2025-12-07 16:17:03 [Bot-3] [LOSS-PR] spin 261 payout=160 roll=4.5780000000 bet=0.00185192 cycle_loss=0.29794275 loss_total=0.29794275
2025-12-07 16:17:04 [Bot-3] [LOSS-PR] spin 262 payout=161 roll=4.8100000000 bet=0.00185975 cycle_loss=0.29980250 loss_total=0.29980250
2025-12-07 16:17:04 [Bot-3] [LOSS-PR] spin 263 payout=162 roll=93.4060000000 bet=0.00186757 cycle_loss=0.30167007 loss_total=0.30167007
2025-12-07 16:17:05 [Bot-3] [LOSS-PR] spin 264 payout=163 roll=6.4790000000 bet=0.00187537 cycle_loss=0.30354544 loss_total=0.30354544
2025-12-07 16:17:05 [Bot-3] [LOSS-PR] spin 265 payout=164 roll=68.9680000000 bet=0.00188315 cycle_loss=0.30542859 loss_total=0.30542859
2025-12-07 16:17:05 [Bot-3] [LOSS-PR] spin 266 payout=165 roll=47.4440000000 bet=0.00189093 cycle_loss=0.30731952 loss_total=0.30731952
2025-12-07 16:17:06 [Bot-3] [LOSS-PR] spin 267 payout=166 roll=18.5100000000 bet=0.00189868 cycle_loss=0.30921820 loss_total=0.30921820
2025-12-07 16:17:06 [Bot-3] [LOSS-PR] spin 268 payout=167 roll=3.2330000000 bet=0.00190642 cycle_loss=0.31112462 loss_total=0.31112462
2025-12-07 16:17:06 [Bot-3] [LOSS-PR] spin 269 payout=168 roll=22.7560000000 bet=0.00191415 cycle_loss=0.31303877 loss_total=0.31303877
2025-12-07 16:17:07 [Bot-3] [LOSS-PR] spin 270 payout=169 roll=56.5910000000 bet=0.00192186 cycle_loss=0.31496063 loss_total=0.31496063
2025-12-07 16:17:07 [Bot-3] [LOSS-PR] spin 271 payout=170 roll=51.6290000000 bet=0.00192955 cycle_loss=0.31689018 loss_total=0.31689018
2025-12-07 16:17:08 [Bot-3] [LOSS-PR] spin 272 payout=171 roll=27.0400000000 bet=0.00193724 cycle_loss=0.31882742 loss_total=0.31882742
2025-12-07 16:17:08 [Bot-3] [LOSS-PR] spin 273 payout=172 roll=40.1360000000 bet=0.00194490 cycle_loss=0.32077232 loss_total=0.32077232
2025-12-07 16:17:09 [Bot-3] [LOSS-PR] spin 274 payout=173 roll=50.9600000000 bet=0.00195256 cycle_loss=0.32272488 loss_total=0.32272488
2025-12-07 16:17:09 [Bot-3] [LOSS-PR] spin 275 payout=174 roll=19.6080000000 bet=0.00196019 cycle_loss=0.32468507 loss_total=0.32468507
2025-12-07 16:17:10 [Bot-3] [LOSS-PR] spin 276 payout=175 roll=26.2530000000 bet=0.00196782 cycle_loss=0.32665289 loss_total=0.32665289
2025-12-07 16:17:10 [Bot-3] [LOSS-PR] spin 277 payout=176 roll=71.3940000000 bet=0.00197543 cycle_loss=0.32862832 loss_total=0.32862832
2025-12-07 16:17:10 [Bot-3] [LOSS-PR] spin 278 payout=177 roll=91.4880000000 bet=0.00198302 cycle_loss=0.33061134 loss_total=0.33061134
2025-12-07 16:17:11 [Bot-3] [LOSS-PR] spin 279 payout=178 roll=9.3110000000 bet=0.00199061 cycle_loss=0.33260195 loss_total=0.33260195
2025-12-07 16:17:11 [Bot-3] [LOSS-PR] spin 280 payout=179 roll=82.7640000000 bet=0.00199817 cycle_loss=0.33460012 loss_total=0.33460012
2025-12-07 16:17:11 [Bot-3] [LOSS-PR] spin 281 payout=180 roll=24.3130000000 bet=0.00200573 cycle_loss=0.33660585 loss_total=0.33660585
2025-12-07 16:17:12 [Bot-3] [LOSS-PR] spin 282 payout=181 roll=48.4690000000 bet=0.00201327 cycle_loss=0.33861912 loss_total=0.33861912
2025-12-07 16:17:12 [Bot-3] [LOSS-PR] spin 283 payout=182 roll=77.2480000000 bet=0.00202080 cycle_loss=0.34063992 loss_total=0.34063992
2025-12-07 16:17:12 [Bot-3] [LOSS-PR] spin 284 payout=183 roll=86.8190000000 bet=0.00202831 cycle_loss=0.34266823 loss_total=0.34266823
2025-12-07 16:17:13 [Bot-3] [LOSS-PR] spin 285 payout=184 roll=80.1250000000 bet=0.00203581 cycle_loss=0.34470404 loss_total=0.34470404
2025-12-07 16:17:13 [Bot-3] [LOSS-PR] spin 286 payout=185 roll=3.4360000000 bet=0.00204330 cycle_loss=0.34674734 loss_total=0.34674734
2025-12-07 16:17:14 [Bot-3] [LOSS-PR] spin 287 payout=186 roll=69.5020000000 bet=0.00205078 cycle_loss=0.34879812 loss_total=0.34879812
2025-12-07 16:17:14 [Bot-3] [LOSS-PR] spin 288 payout=187 roll=80.6920000000 bet=0.00205824 cycle_loss=0.35085636 loss_total=0.35085636
2025-12-07 16:17:14 [Bot-3] [LOSS-PR] spin 289 payout=188 roll=58.7040000000 bet=0.00206569 cycle_loss=0.35292205 loss_total=0.35292205
2025-12-07 16:17:15 [Bot-3] [LOSS-PR] spin 290 payout=189 roll=21.0240000000 bet=0.00207312 cycle_loss=0.35499517 loss_total=0.35499517
2025-12-07 16:17:15 [Bot-3] [LOSS-PR] spin 291 payout=190 roll=32.7520000000 bet=0.00208055 cycle_loss=0.35707572 loss_total=0.35707572
2025-12-07 16:17:15 [Bot-3] [LOSS-PR] spin 292 payout=191 roll=50.0900000000 bet=0.00208796 cycle_loss=0.35916368 loss_total=0.35916368
2025-12-07 16:17:16 [Bot-3] [LOSS-PR] spin 293 payout=192 roll=36.2340000000 bet=0.00209536 cycle_loss=0.36125904 loss_total=0.36125904
2025-12-07 16:17:16 [Bot-3] [LOSS-PR] spin 294 payout=193 roll=27.9730000000 bet=0.00210274 cycle_loss=0.36336178 loss_total=0.36336178
2025-12-07 16:17:16 [Bot-3] [LOSS-PR] spin 295 payout=194 roll=42.5980000000 bet=0.00211011 cycle_loss=0.36547189 loss_total=0.36547189
2025-12-07 16:17:17 [Bot-3] [LOSS-PR] spin 296 payout=195 roll=5.2550000000 bet=0.00211748 cycle_loss=0.36758937 loss_total=0.36758937
2025-12-07 16:17:17 [Bot-3] [LOSS-PR] spin 297 payout=196 roll=91.1850000000 bet=0.00212482 cycle_loss=0.36971419 loss_total=0.36971419
2025-12-07 16:17:18 [Bot-3] [LOSS-PR] spin 298 payout=197 roll=46.9300000000 bet=0.00213216 cycle_loss=0.37184635 loss_total=0.37184635
2025-12-07 16:17:18 [Bot-3] [LOSS-PR] spin 299 payout=198 roll=86.7540000000 bet=0.00213949 cycle_loss=0.37398584 loss_total=0.37398584
2025-12-07 16:17:18 [Bot-3] [LOSS-PR] spin 300 payout=199 roll=77.2540000000 bet=0.00214680 cycle_loss=0.37613264 loss_total=0.37613264
2025-12-07 16:17:18 [Bot-3] [Bot-3] ▶ Periodic recovery stop: max 100 spins reached without WIN (spins=100, spent=0.17613264)
2025-12-07 16:17:19 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:17:19 [Bot-3] [LOSS] spin 301 payout=1200 roll=91.1640000000 bet=0.00100000 cycle_loss=0.37713264 loss_total=0.37713264
2025-12-07 16:17:19 [Bot-3] [LOSS] spin 302 payout=1201 roll=93.5700000000 bet=0.00100000 cycle_loss=0.37813264 loss_total=0.37813264
2025-12-07 16:17:20 [Bot-3] [LOSS] spin 303 payout=1202 roll=17.0850000000 bet=0.00100000 cycle_loss=0.37913264 loss_total=0.37913264
2025-12-07 16:17:20 [Bot-3] [LOSS] spin 304 payout=1203 roll=35.3400000000 bet=0.00100000 cycle_loss=0.38013264 loss_total=0.38013264
2025-12-07 16:17:21 [Bot-3] [LOSS] spin 305 payout=1204 roll=27.3870000000 bet=0.00100000 cycle_loss=0.38113264 loss_total=0.38113264
2025-12-07 16:17:21 [Bot-3] [LOSS] spin 306 payout=1205 roll=28.9570000000 bet=0.00100000 cycle_loss=0.38213264 loss_total=0.38213264
2025-12-07 16:17:22 [Bot-3] [LOSS] spin 307 payout=1206 roll=44.4650000000 bet=0.00100000 cycle_loss=0.38313264 loss_total=0.38313264
2025-12-07 16:17:22 [Bot-3] [LOSS] spin 308 payout=1207 roll=27.6820000000 bet=0.00100000 cycle_loss=0.38413264 loss_total=0.38413264
2025-12-07 16:17:23 [Bot-3] [LOSS] spin 309 payout=1208 roll=70.4090000000 bet=0.00100000 cycle_loss=0.38513264 loss_total=0.38513264
2025-12-07 16:17:23 [Bot-3] [LOSS] spin 310 payout=1209 roll=80.1360000000 bet=0.00100000 cycle_loss=0.38613264 loss_total=0.38613264
2025-12-07 16:17:24 [Bot-3] [LOSS] spin 311 payout=1210 roll=28.5140000000 bet=0.00100000 cycle_loss=0.38713264 loss_total=0.38713264
2025-12-07 16:17:24 [Bot-3] [LOSS] spin 312 payout=1211 roll=34.1050000000 bet=0.00100000 cycle_loss=0.38813264 loss_total=0.38813264
2025-12-07 16:17:25 [Bot-3] [LOSS] spin 313 payout=1212 roll=82.1880000000 bet=0.00100000 cycle_loss=0.38913264 loss_total=0.38913264
2025-12-07 16:17:25 [Bot-3] [LOSS] spin 314 payout=1213 roll=32.0380000000 bet=0.00100000 cycle_loss=0.39013264 loss_total=0.39013264
2025-12-07 16:17:26 [Bot-3] [LOSS] spin 315 payout=1214 roll=74.8140000000 bet=0.00100000 cycle_loss=0.39113264 loss_total=0.39113264
2025-12-07 16:17:26 [Bot-3] [LOSS] spin 316 payout=1215 roll=74.4560000000 bet=0.00100000 cycle_loss=0.39213264 loss_total=0.39213264
2025-12-07 16:17:26 [Bot-3] [LOSS] spin 317 payout=1216 roll=57.5200000000 bet=0.00100000 cycle_loss=0.39313264 loss_total=0.39313264
2025-12-07 16:17:27 [Bot-3] [LOSS] spin 318 payout=1217 roll=6.5800000000 bet=0.00100000 cycle_loss=0.39413264 loss_total=0.39413264
2025-12-07 16:17:27 [Bot-3] [LOSS] spin 319 payout=1218 roll=51.5350000000 bet=0.00100000 cycle_loss=0.39513264 loss_total=0.39513264
2025-12-07 16:17:28 [Bot-3] [LOSS] spin 320 payout=1219 roll=94.0610000000 bet=0.00100000 cycle_loss=0.39613264 loss_total=0.39613264
2025-12-07 16:17:28 [Bot-3] [LOSS] spin 321 payout=1220 roll=1.5130000000 bet=0.00100000 cycle_loss=0.39713264 loss_total=0.39713264
2025-12-07 16:17:28 [Bot-3] [LOSS] spin 322 payout=1221 roll=78.5630000000 bet=0.00100000 cycle_loss=0.39813264 loss_total=0.39813264
2025-12-07 16:17:29 [Bot-3] [LOSS] spin 323 payout=1222 roll=36.3030000000 bet=0.00100000 cycle_loss=0.39913264 loss_total=0.39913264
2025-12-07 16:17:29 [Bot-3] [LOSS] spin 324 payout=1223 roll=22.8570000000 bet=0.00100000 cycle_loss=0.40013264 loss_total=0.40013264
2025-12-07 16:17:30 [Bot-3] [LOSS] spin 325 payout=1224 roll=92.2600000000 bet=0.00100000 cycle_loss=0.40113264 loss_total=0.40113264
2025-12-07 16:17:30 [Bot-3] [LOSS] spin 326 payout=1225 roll=61.5960000000 bet=0.00100000 cycle_loss=0.40213264 loss_total=0.40213264
2025-12-07 16:17:30 [Bot-3] [LOSS] spin 327 payout=1226 roll=57.5590000000 bet=0.00100000 cycle_loss=0.40313264 loss_total=0.40313264
