2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:10:32 [Bot-3] [LOSS] spin 244 payout=1243 roll=82.6830000000 bet=0.00100000
2025-12-03 17:10:32 [Bot-3] [LOSS] spin 245 payout=1244 roll=59.6530000000 bet=0.00100000
2025-12-03 17:10:32 [Bot-3] [LOSS] spin 246 payout=1245 roll=27.3870000000 bet=0.00100000
2025-12-03 17:10:33 [Bot-3] [LOSS] spin 247 payout=1246 roll=5.4100000000 bet=0.00100000
2025-12-03 17:10:33 [Bot-3] [LOSS] spin 248 payout=1247 roll=47.0820000000 bet=0.00100000
2025-12-03 17:10:33 [Bot-3] [LOSS] spin 249 payout=1248 roll=15.2970000000 bet=0.00100000
2025-12-03 17:10:34 [Bot-3] [LOSS] spin 250 payout=1249 roll=39.1390000000 bet=0.00100000
2025-12-03 17:10:34 [Bot-3] [LOSS] spin 251 payout=1250 roll=64.6420000000 bet=0.00100000
2025-12-03 17:10:34 [Bot-3] [LOSS] spin 252 payout=1251 roll=76.1690000000 bet=0.00100000
2025-12-03 17:10:35 [Bot-3] [LOSS] spin 253 payout=1252 roll=48.7130000000 bet=0.00100000
2025-12-03 17:10:35 [Bot-3] [LOSS] spin 254 payout=1253 roll=1.1850000000 bet=0.00100000
2025-12-03 17:10:35 [Bot-3] [LOSS] spin 255 payout=1254 roll=99.2600000000 bet=0.00100000
2025-12-03 17:10:35 [Bot-3] [LOSS] spin 256 payout=1255 roll=49.3680000000 bet=0.00100000
2025-12-03 17:10:36 [Bot-3] [LOSS] spin 257 payout=1256 roll=69.4160000000 bet=0.00100000
2025-12-03 17:10:36 [Bot-3] [LOSS] spin 258 payout=1257 roll=42.2840000000 bet=0.00100000
2025-12-03 17:10:36 [Bot-3] [LOSS] spin 259 payout=1258 roll=72.4580000000 bet=0.00100000
2025-12-03 17:10:37 [Bot-3] [LOSS] spin 260 payout=1259 roll=60.8480000000 bet=0.00100000
2025-12-03 17:10:37 [Bot-3] [LOSS] spin 261 payout=1260 roll=5.2150000000 bet=0.00100000
2025-12-03 17:10:37 [Bot-3] [LOSS] spin 262 payout=1261 roll=77.9830000000 bet=0.00100000
2025-12-03 17:10:37 [Bot-3] [LOSS] spin 263 payout=1262 roll=77.9790000000 bet=0.00100000
2025-12-03 17:10:38 [Bot-3] [LOSS] spin 264 payout=1263 roll=53.8020000000 bet=0.00100000
2025-12-03 17:10:38 [Bot-3] [LOSS] spin 265 payout=1264 roll=1.5510000000 bet=0.00100000
2025-12-03 17:10:38 [Bot-3] [LOSS] spin 266 payout=1265 roll=72.0620000000 bet=0.00100000
2025-12-03 17:10:39 [Bot-3] [LOSS] spin 267 payout=1266 roll=54.7660000000 bet=0.00100000
2025-12-03 17:10:39 [Bot-3] [LOSS] spin 268 payout=1267 roll=3.9800000000 bet=0.00100000
2025-12-03 17:10:39 [Bot-3] [LOSS] spin 269 payout=1268 roll=85.7090000000 bet=0.00100000
2025-12-03 17:10:39 [Bot-3] [LOSS] spin 270 payout=1269 roll=80.6220000000 bet=0.00100000
2025-12-03 17:10:40 [Bot-3] [LOSS] spin 271 payout=1270 roll=30.1890000000 bet=0.00100000
2025-12-03 17:10:40 [Bot-3] [LOSS] spin 272 payout=1271 roll=23.4290000000 bet=0.00100000
2025-12-03 17:10:40 [Bot-3] [LOSS] spin 273 payout=1272 roll=63.4250000000 bet=0.00100000
2025-12-03 17:10:40 [Bot-3] [LOSS] spin 274 payout=1273 roll=89.9500000000 bet=0.00100000
2025-12-03 17:10:41 [Bot-3] [LOSS] spin 275 payout=1274 roll=50.9500000000 bet=0.00100000
2025-12-03 17:10:41 [Bot-3] [LOSS] spin 276 payout=1275 roll=63.3000000000 bet=0.00100000
2025-12-03 17:10:41 [Bot-3] [LOSS] spin 277 payout=1276 roll=54.3220000000 bet=0.00100000
2025-12-03 17:10:42 [Bot-3] [LOSS] spin 278 payout=1277 roll=41.9620000000 bet=0.00100000
2025-12-03 17:10:42 [Bot-3] [LOSS] spin 279 payout=1278 roll=15.2780000000 bet=0.00100000
2025-12-03 17:10:42 [Bot-3] [LOSS] spin 280 payout=1279 roll=70.2030000000 bet=0.00100000
2025-12-03 17:10:42 [Bot-3] [LOSS] spin 281 payout=1280 roll=85.3340000000 bet=0.00100000
2025-12-03 17:10:43 [Bot-3] [LOSS] spin 282 payout=1281 roll=14.7530000000 bet=0.00100000
2025-12-03 17:10:43 [Bot-3] [LOSS] spin 283 payout=1282 roll=98.9520000000 bet=0.00100000
2025-12-03 17:10:43 [Bot-3] [LOSS] spin 284 payout=1283 roll=54.2270000000 bet=0.00100000
2025-12-03 17:10:44 [Bot-3] [LOSS] spin 285 payout=1284 roll=60.2710000000 bet=0.00100000
2025-12-03 17:10:44 [Bot-3] [LOSS] spin 286 payout=1285 roll=43.9930000000 bet=0.00100000
2025-12-03 17:10:44 [Bot-3] [LOSS] spin 287 payout=1286 roll=0.3380000000 bet=0.00100000
2025-12-03 17:10:44 [Bot-3] [LOSS] spin 288 payout=1287 roll=86.1060000000 bet=0.00100000
2025-12-03 17:10:45 [Bot-3] [LOSS] spin 289 payout=1288 roll=61.9800000000 bet=0.00100000
2025-12-03 17:10:45 [Bot-3] [LOSS] spin 290 payout=1289 roll=79.5060000000 bet=0.00100000
2025-12-03 17:10:45 [Bot-3] [LOSS] spin 291 payout=1290 roll=97.6510000000 bet=0.00100000
2025-12-03 17:10:46 [Bot-3] [LOSS] spin 292 payout=1291 roll=1.5520000000 bet=0.00100000
2025-12-03 17:10:46 [Bot-3] [LOSS] spin 293 payout=1292 roll=0.1370000000 bet=0.00100000
2025-12-03 17:10:46 [Bot-3] [LOSS] spin 294 payout=1293 roll=84.5470000000 bet=0.00100000
2025-12-03 17:10:46 [Bot-3] [LOSS] spin 295 payout=1294 roll=34.4210000000 bet=0.00100000
2025-12-03 17:10:47 [Bot-3] [LOSS] spin 296 payout=1295 roll=63.1020000000 bet=0.00100000
2025-12-03 17:10:47 [Bot-3] [LOSS] spin 297 payout=1296 roll=36.6330000000 bet=0.00100000
2025-12-03 17:10:47 [Bot-3] [LOSS] spin 298 payout=1297 roll=62.3820000000 bet=0.00100000
2025-12-03 17:10:48 [Bot-3] [LOSS] spin 299 payout=1298 roll=11.0410000000 bet=0.00100000
2025-12-03 17:10:48 [Bot-3] [LOSS] spin 300 payout=1299 roll=29.3770000000 bet=0.00100000
2025-12-03 17:10:48 [Bot-3] [LOSS] spin 301 payout=1300 roll=64.3870000000 bet=0.00100000
2025-12-03 17:10:48 [Bot-3] [LOSS] spin 302 payout=1301 roll=1.6520000000 bet=0.00100000
2025-12-03 17:10:49 [Bot-3] [LOSS] spin 303 payout=1302 roll=65.1300000000 bet=0.00100000
2025-12-03 17:10:49 [Bot-3] [LOSS] spin 304 payout=1303 roll=46.6850000000 bet=0.00100000
2025-12-03 17:10:49 [Bot-3] [LOSS] spin 305 payout=1304 roll=32.0670000000 bet=0.00100000
2025-12-03 17:10:49 [Bot-3] [LOSS] spin 306 payout=1305 roll=73.9850000000 bet=0.00100000
2025-12-03 17:10:50 [Bot-3] [LOSS] spin 307 payout=1306 roll=7.3580000000 bet=0.00100000
2025-12-03 17:10:50 [Bot-3] [LOSS] spin 308 payout=1307 roll=9.9140000000 bet=0.00100000
2025-12-03 17:10:50 [Bot-3] [LOSS] spin 309 payout=1308 roll=88.7280000000 bet=0.00100000
2025-12-03 17:10:51 [Bot-3] [LOSS] spin 310 payout=1309 roll=22.9750000000 bet=0.00100000
2025-12-03 17:10:51 [Bot-3] [LOSS] spin 311 payout=1310 roll=12.2300000000 bet=0.00100000
2025-12-03 17:10:51 [Bot-3] [LOSS] spin 312 payout=1311 roll=3.6190000000 bet=0.00100000
2025-12-03 17:10:52 [Bot-3] [LOSS] spin 313 payout=1312 roll=27.9510000000 bet=0.00100000
2025-12-03 17:10:52 [Bot-3] [LOSS] spin 314 payout=1313 roll=55.2120000000 bet=0.00100000
2025-12-03 17:10:52 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:10:52 [Bot-3] [LOSS] spin 315 payout=1314 roll=61.4720000000 bet=0.00100000
2025-12-03 17:10:52 [Bot-3] [LOSS] spin 316 payout=1315 roll=89.3510000000 bet=0.00100000
2025-12-03 17:10:53 [Bot-3] [LOSS] spin 317 payout=1316 roll=60.6240000000 bet=0.00100000
2025-12-03 17:10:53 [Bot-3] [LOSS] spin 318 payout=1317 roll=93.3450000000 bet=0.00100000
2025-12-03 17:10:53 [Bot-3] [LOSS] spin 319 payout=1318 roll=0.0410000000 bet=0.00100000
2025-12-03 17:10:54 [Bot-3] [LOSS] spin 320 payout=1319 roll=13.3540000000 bet=0.00100000
2025-12-03 17:10:54 [Bot-3] [LOSS] spin 321 payout=1320 roll=55.8150000000 bet=0.00100000
2025-12-03 17:10:54 [Bot-3] [LOSS] spin 322 payout=1321 roll=55.5090000000 bet=0.00100000
2025-12-03 17:10:54 [Bot-3] [LOSS] spin 323 payout=1322 roll=83.6430000000 bet=0.00100000
2025-12-03 17:10:55 [Bot-3] [LOSS] spin 324 payout=1323 roll=98.4420000000 bet=0.00100000
2025-12-03 17:10:55 [Bot-3] [LOSS] spin 325 payout=1324 roll=80.4590000000 bet=0.00100000
2025-12-03 17:10:55 [Bot-3] [LOSS] spin 326 payout=1325 roll=29.5180000000 bet=0.00100000
2025-12-03 17:10:56 [Bot-3] [LOSS] spin 327 payout=1326 roll=89.7960000000 bet=0.00100000
2025-12-03 17:10:56 [Bot-3] [LOSS] spin 328 payout=1327 roll=33.0900000000 bet=0.00100000
2025-12-03 17:10:56 [Bot-3] [LOSS] spin 329 payout=1328 roll=6.5450000000 bet=0.00100000
2025-12-03 17:10:56 [Bot-3] [LOSS] spin 330 payout=1329 roll=83.6490000000 bet=0.00100000
2025-12-03 17:10:57 [Bot-3] [LOSS] spin 331 payout=1330 roll=72.9860000000 bet=0.00100000
2025-12-03 17:10:57 [Bot-3] [LOSS] spin 332 payout=1331 roll=91.0800000000 bet=0.00100000
2025-12-03 17:10:57 [Bot-3] [LOSS] spin 333 payout=1332 roll=97.2050000000 bet=0.00100000
2025-12-03 17:10:58 [Bot-3] [LOSS] spin 334 payout=1333 roll=33.2670000000 bet=0.00100000
2025-12-03 17:10:58 [Bot-3] [LOSS] spin 335 payout=1334 roll=62.7270000000 bet=0.00100000
2025-12-03 17:10:58 [Bot-3] [LOSS] spin 336 payout=1335 roll=1.1030000000 bet=0.00100000
2025-12-03 17:10:59 [Bot-3] [LOSS] spin 337 payout=1336 roll=87.8200000000 bet=0.00100000
2025-12-03 17:10:59 [Bot-3] [LOSS] spin 338 payout=1337 roll=12.3120000000 bet=0.00100000
2025-12-03 17:10:59 [Bot-3] [LOSS] spin 339 payout=1338 roll=41.9820000000 bet=0.00100000
2025-12-03 17:10:59 [Bot-3] [LOSS] spin 340 payout=1339 roll=37.2450000000 bet=0.00100000
2025-12-03 17:11:00 [Bot-3] [LOSS] spin 341 payout=1340 roll=74.7590000000 bet=0.00100000
2025-12-03 17:11:00 [Bot-3] [LOSS] spin 342 payout=1341 roll=35.8560000000 bet=0.00100000
2025-12-03 17:11:00 [Bot-3] [LOSS] spin 343 payout=1342 roll=81.4430000000 bet=0.00100000
2025-12-03 17:11:00 [Bot-3] [LOSS] spin 344 payout=1343 roll=98.5540000000 bet=0.00100000
2025-12-03 17:11:01 [Bot-3] [LOSS] spin 345 payout=1344 roll=8.1330000000 bet=0.00100000
2025-12-03 17:11:01 [Bot-3] [LOSS] spin 346 payout=1345 roll=39.6840000000 bet=0.00100000
2025-12-03 17:11:01 [Bot-3] [LOSS] spin 347 payout=1346 roll=76.6020000000 bet=0.00100000
2025-12-03 17:11:02 [Bot-3] [LOSS] spin 348 payout=1347 roll=24.7470000000 bet=0.00100000
2025-12-03 17:11:02 [Bot-3] [LOSS] spin 349 payout=1348 roll=11.5650000000 bet=0.00100000
2025-12-03 17:11:02 [Bot-3] [LOSS] spin 350 payout=1349 roll=75.2790000000 bet=0.00100000
2025-12-03 17:11:02 [Bot-3] [LOSS] spin 351 payout=1350 roll=99.6010000000 bet=0.00100000
2025-12-03 17:11:03 [Bot-3] [LOSS] spin 352 payout=1351 roll=19.5860000000 bet=0.00100000
2025-12-03 17:11:03 [Bot-3] [LOSS] spin 353 payout=1352 roll=14.6120000000 bet=0.00100000
2025-12-03 17:11:03 [Bot-3] [LOSS] spin 354 payout=1353 roll=73.7960000000 bet=0.00100000
2025-12-03 17:11:03 [Bot-3] [LOSS] spin 355 payout=1354 roll=65.8900000000 bet=0.00100000
2025-12-03 17:11:04 [Bot-3] [LOSS] spin 356 payout=1355 roll=14.4130000000 bet=0.00100000
2025-12-03 17:11:04 [Bot-3] [LOSS] spin 357 payout=1356 roll=61.6650000000 bet=0.00100000
2025-12-03 17:11:04 [Bot-3] [LOSS] spin 358 payout=1357 roll=27.6810000000 bet=0.00100000
2025-12-03 17:11:05 [Bot-3] [LOSS] spin 359 payout=1358 roll=29.0540000000 bet=0.00100000
2025-12-03 17:11:05 [Bot-3] [LOSS] spin 360 payout=1359 roll=7.4240000000 bet=0.00100000
2025-12-03 17:11:05 [Bot-3] [LOSS] spin 361 payout=1360 roll=78.8000000000 bet=0.00100000
2025-12-03 17:11:05 [Bot-3] [LOSS] spin 362 payout=1361 roll=66.8260000000 bet=0.00100000
2025-12-03 17:11:06 [Bot-3] [LOSS] spin 363 payout=1362 roll=41.4100000000 bet=0.00100000
2025-12-03 17:11:06 [Bot-3] [LOSS] spin 364 payout=1363 roll=22.4340000000 bet=0.00100000
2025-12-03 17:11:06 [Bot-3] [LOSS] spin 365 payout=1364 roll=35.1700000000 bet=0.00100000
2025-12-03 17:11:07 [Bot-3] [LOSS] spin 366 payout=1365 roll=96.8960000000 bet=0.00100000
2025-12-03 17:11:07 [Bot-3] [LOSS] spin 367 payout=1366 roll=98.4370000000 bet=0.00100000
2025-12-03 17:11:07 [Bot-3] [LOSS] spin 368 payout=1367 roll=91.0900000000 bet=0.00100000
2025-12-03 17:11:07 [Bot-3] [LOSS] spin 369 payout=1368 roll=30.1290000000 bet=0.00100000
2025-12-03 17:11:08 [Bot-3] [LOSS] spin 370 payout=1369 roll=98.2800000000 bet=0.00100000
2025-12-03 17:11:08 [Bot-3] [LOSS] spin 371 payout=1370 roll=31.6150000000 bet=0.00100000
2025-12-03 17:11:08 [Bot-3] [LOSS] spin 372 payout=1371 roll=76.6580000000 bet=0.00100000
2025-12-03 17:11:09 [Bot-3] [LOSS] spin 373 payout=1372 roll=72.9060000000 bet=0.00100000
2025-12-03 17:11:09 [Bot-3] [LOSS] spin 374 payout=1373 roll=58.2760000000 bet=0.00100000
2025-12-03 17:11:09 [Bot-3] [LOSS] spin 375 payout=1374 roll=67.8800000000 bet=0.00100000
2025-12-03 17:11:10 [Bot-3] [LOSS] spin 376 payout=1375 roll=64.1790000000 bet=0.00100000
2025-12-03 17:11:10 [Bot-3] [LOSS] spin 377 payout=1376 roll=37.9600000000 bet=0.00100000
2025-12-03 17:11:10 [Bot-3] [LOSS] spin 378 payout=1377 roll=21.2750000000 bet=0.00100000
2025-12-03 17:11:10 [Bot-3] [LOSS] spin 379 payout=1378 roll=16.8090000000 bet=0.00100000
2025-12-03 17:11:11 [Bot-3] [LOSS] spin 380 payout=1379 roll=68.2260000000 bet=0.00100000
2025-12-03 17:11:11 [Bot-3] [LOSS] spin 381 payout=1380 roll=80.3470000000 bet=0.00100000
2025-12-03 17:11:11 [Bot-3] [LOSS] spin 382 payout=1381 roll=96.7540000000 bet=0.00100000
2025-12-03 17:11:12 [Bot-3] [LOSS] spin 383 payout=1382 roll=38.2760000000 bet=0.00100000
2025-12-03 17:11:12 [Bot-3] [LOSS] spin 384 payout=1383 roll=51.1300000000 bet=0.00100000
2025-12-03 17:11:12 [Bot-3] [LOSS] spin 385 payout=1384 roll=76.2860000000 bet=0.00100000
2025-12-03 17:11:12 [Bot-3] [LOSS] spin 386 payout=1385 roll=33.7450000000 bet=0.00100000
2025-12-03 17:11:13 [Bot-3] [LOSS] spin 387 payout=1386 roll=98.1760000000 bet=0.00100000
2025-12-03 17:11:13 [Bot-3] [LOSS] spin 388 payout=1387 roll=78.6710000000 bet=0.00100000
2025-12-03 17:11:13 [Bot-3] [LOSS] spin 389 payout=1388 roll=7.3830000000 bet=0.00100000
2025-12-03 17:11:14 [Bot-3] [LOSS] spin 390 payout=1389 roll=80.5560000000 bet=0.00100000
2025-12-03 17:11:14 [Bot-3] [LOSS] spin 391 payout=1390 roll=92.3400000000 bet=0.00100000
2025-12-03 17:11:14 [Bot-3] [LOSS] spin 392 payout=1391 roll=91.2790000000 bet=0.00100000
2025-12-03 17:11:14 [Bot-3] [LOSS] spin 393 payout=1392 roll=10.5650000000 bet=0.00100000
2025-12-03 17:11:15 [Bot-3] [LOSS] spin 394 payout=1393 roll=80.6420000000 bet=0.00100000
2025-12-03 17:11:15 [Bot-3] [LOSS] spin 395 payout=1394 roll=70.9510000000 bet=0.00100000
2025-12-03 17:11:15 [Bot-3] [LOSS] spin 396 payout=1395 roll=62.4390000000 bet=0.00100000
2025-12-03 17:11:16 [Bot-3] [LOSS] spin 397 payout=1396 roll=99.1010000000 bet=0.00100000
2025-12-03 17:11:16 [Bot-3] [LOSS] spin 398 payout=1397 roll=74.7920000000 bet=0.00100000
2025-12-03 17:11:16 [Bot-3] [LOSS] spin 399 payout=1398 roll=25.5010000000 bet=0.00100000
2025-12-03 17:11:17 [Bot-3] [LOSS] spin 400 payout=1399 roll=0.7390000000 bet=0.00100000
2025-12-03 17:11:17 [Bot-3] [LOSS] spin 401 payout=1400 roll=28.0960000000 bet=0.00100000
2025-12-03 17:11:17 [Bot-3] [LOSS] spin 402 payout=1401 roll=15.9680000000 bet=0.00100000
2025-12-03 17:11:17 [Bot-3] [LOSS] spin 403 payout=1402 roll=56.7470000000 bet=0.00100000
2025-12-03 17:11:18 [Bot-3] [LOSS] spin 404 payout=1403 roll=72.2450000000 bet=0.00100000
2025-12-03 17:11:18 [Bot-3] [LOSS] spin 405 payout=1404 roll=17.3780000000 bet=0.00100000
2025-12-03 17:11:18 [Bot-3] [LOSS] spin 406 payout=1405 roll=90.7530000000 bet=0.00100000
2025-12-03 17:11:19 [Bot-3] [LOSS] spin 407 payout=1406 roll=57.2910000000 bet=0.00100000
2025-12-03 17:11:19 [Bot-3] [LOSS] spin 408 payout=1407 roll=52.4410000000 bet=0.00100000
2025-12-03 17:11:19 [Bot-3] [LOSS] spin 409 payout=1408 roll=57.6580000000 bet=0.00100000
2025-12-03 17:11:19 [Bot-3] [LOSS] spin 410 payout=1409 roll=74.6390000000 bet=0.00100000
2025-12-03 17:11:20 [Bot-3] [LOSS] spin 411 payout=1410 roll=36.7820000000 bet=0.00100000
2025-12-03 17:11:20 [Bot-3] [LOSS] spin 412 payout=1411 roll=68.0320000000 bet=0.00100000
2025-12-03 17:11:20 [Bot-3] [LOSS] spin 413 payout=1412 roll=91.7820000000 bet=0.00100000
2025-12-03 17:11:21 [Bot-3] [LOSS] spin 414 payout=1413 roll=89.6950000000 bet=0.00100000
2025-12-03 17:11:21 [Bot-3] [LOSS] spin 415 payout=1414 roll=93.7050000000 bet=0.00100000
2025-12-03 17:11:21 [Bot-3] [LOSS] spin 416 payout=1415 roll=41.4790000000 bet=0.00100000
2025-12-03 17:11:22 [Bot-3] [LOSS] spin 417 payout=1416 roll=66.1740000000 bet=0.00100000
2025-12-03 17:11:22 [Bot-3] [LOSS] spin 418 payout=1417 roll=43.4090000000 bet=0.00100000
2025-12-03 17:11:22 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:11:22 [Bot-3] [LOSS] spin 419 payout=1418 roll=65.4020000000 bet=0.00100000
2025-12-03 17:11:23 [Bot-3] [LOSS] spin 420 payout=1419 roll=69.1990000000 bet=0.00100000
2025-12-03 17:11:23 [Bot-3] [LOSS] spin 421 payout=1420 roll=72.0230000000 bet=0.00100000
2025-12-03 17:11:23 [Bot-3] [LOSS] spin 422 payout=1421 roll=30.7170000000 bet=0.00100000
2025-12-03 17:11:24 [Bot-3] [LOSS] spin 423 payout=1422 roll=33.9320000000 bet=0.00100000
2025-12-03 17:11:24 [Bot-3] [LOSS] spin 424 payout=1423 roll=31.2780000000 bet=0.00100000
2025-12-03 17:11:24 [Bot-3] [LOSS] spin 425 payout=1424 roll=98.4260000000 bet=0.00100000
2025-12-03 17:11:24 [Bot-3] [LOSS] spin 426 payout=1425 roll=71.2200000000 bet=0.00100000
2025-12-03 17:11:25 [Bot-3] [LOSS] spin 427 payout=1426 roll=79.8620000000 bet=0.00100000
2025-12-03 17:11:25 [Bot-3] [LOSS] spin 428 payout=1427 roll=13.4850000000 bet=0.00100000
2025-12-03 17:11:25 [Bot-3] [LOSS] spin 429 payout=1428 roll=85.0990000000 bet=0.00100000
2025-12-03 17:11:26 [Bot-3] [LOSS] spin 430 payout=1429 roll=96.2450000000 bet=0.00100000
2025-12-03 17:11:26 [Bot-3] [LOSS] spin 431 payout=1430 roll=79.9490000000 bet=0.00100000
2025-12-03 17:11:26 [Bot-3] [LOSS] spin 432 payout=1431 roll=34.7420000000 bet=0.00100000
2025-12-03 17:11:27 [Bot-3] [LOSS] spin 433 payout=1432 roll=83.9750000000 bet=0.00100000
2025-12-03 17:11:27 [Bot-3] [LOSS] spin 434 payout=1433 roll=92.3210000000 bet=0.00100000
2025-12-03 17:11:27 [Bot-3] [LOSS] spin 435 payout=1434 roll=11.4050000000 bet=0.00100000
2025-12-03 17:11:27 [Bot-3] [LOSS] spin 436 payout=1435 roll=79.3000000000 bet=0.00100000
2025-12-03 17:11:28 [Bot-3] [LOSS] spin 437 payout=1436 roll=69.0470000000 bet=0.00100000
2025-12-03 17:11:28 [Bot-3] [LOSS] spin 438 payout=1437 roll=66.7510000000 bet=0.00100000
2025-12-03 17:11:28 [Bot-3] [LOSS] spin 439 payout=1438 roll=21.2170000000 bet=0.00100000
2025-12-03 17:11:29 [Bot-3] [LOSS] spin 440 payout=1439 roll=26.2640000000 bet=0.00100000
2025-12-03 17:11:29 [Bot-3] [LOSS] spin 441 payout=1440 roll=81.1510000000 bet=0.00100000
2025-12-03 17:11:29 [Bot-3] [LOSS] spin 442 payout=1441 roll=64.0160000000 bet=0.00100000
2025-12-03 17:11:30 [Bot-3] [LOSS] spin 443 payout=1442 roll=92.0620000000 bet=0.00100000
2025-12-03 17:11:30 [Bot-3] [LOSS] spin 444 payout=1443 roll=63.6790000000 bet=0.00100000
2025-12-03 17:11:30 [Bot-3] [LOSS] spin 445 payout=1444 roll=77.8470000000 bet=0.00100000
2025-12-03 17:11:31 [Bot-3] [LOSS] spin 446 payout=1445 roll=51.2920000000 bet=0.00100000
2025-12-03 17:11:31 [Bot-3] [LOSS] spin 447 payout=1446 roll=42.8350000000 bet=0.00100000
2025-12-03 17:11:31 [Bot-3] [LOSS] spin 448 payout=1447 roll=23.4550000000 bet=0.00100000
2025-12-03 17:11:32 [Bot-3] [LOSS] spin 449 payout=1448 roll=90.6180000000 bet=0.00100000
2025-12-03 17:11:32 [Bot-3] [LOSS] spin 450 payout=1449 roll=71.6720000000 bet=0.00100000
2025-12-03 17:11:32 [Bot-3] [LOSS] spin 451 payout=1450 roll=3.2380000000 bet=0.00100000
2025-12-03 17:11:32 [Bot-3] [LOSS] spin 452 payout=1451 roll=78.4800000000 bet=0.00100000
2025-12-03 17:11:33 [Bot-3] [LOSS] spin 453 payout=1452 roll=80.2620000000 bet=0.00100000
2025-12-03 17:11:33 [Bot-3] [LOSS] spin 454 payout=1453 roll=68.2640000000 bet=0.00100000
2025-12-03 17:11:33 [Bot-3] [LOSS] spin 455 payout=1454 roll=26.0530000000 bet=0.00100000
2025-12-03 17:11:34 [Bot-3] [LOSS] spin 456 payout=1455 roll=91.4780000000 bet=0.00100000
2025-12-03 17:11:34 [Bot-3] [LOSS] spin 457 payout=1456 roll=25.1960000000 bet=0.00100000
2025-12-03 17:11:34 [Bot-3] [LOSS] spin 458 payout=1457 roll=67.2370000000 bet=0.00100000
2025-12-03 17:11:34 [Bot-3] [LOSS] spin 459 payout=1458 roll=57.2700000000 bet=0.00100000
2025-12-03 17:11:35 [Bot-3] [LOSS] spin 460 payout=1459 roll=70.1650000000 bet=0.00100000
2025-12-03 17:11:35 [Bot-3] [LOSS] spin 461 payout=1460 roll=53.0790000000 bet=0.00100000
2025-12-03 17:11:35 [Bot-3] [LOSS] spin 462 payout=1461 roll=70.0130000000 bet=0.00100000
2025-12-03 17:11:36 [Bot-3] [LOSS] spin 463 payout=1462 roll=58.1850000000 bet=0.00100000
2025-12-03 17:11:36 [Bot-3] [LOSS] spin 464 payout=1463 roll=42.5130000000 bet=0.00100000
2025-12-03 17:11:36 [Bot-3] [LOSS] spin 465 payout=1464 roll=59.3370000000 bet=0.00100000
2025-12-03 17:11:37 [Bot-3] [LOSS] spin 466 payout=1465 roll=65.6670000000 bet=0.00100000
2025-12-03 17:11:37 [Bot-3] [LOSS] spin 467 payout=1466 roll=33.0400000000 bet=0.00100000
2025-12-03 17:11:37 [Bot-3] [LOSS] spin 468 payout=1467 roll=80.2770000000 bet=0.00100000
2025-12-03 17:11:37 [Bot-3] [LOSS] spin 469 payout=1468 roll=23.3190000000 bet=0.00100000
2025-12-03 17:11:38 [Bot-3] [LOSS] spin 470 payout=1469 roll=39.0760000000 bet=0.00100000
2025-12-03 17:11:38 [Bot-3] [LOSS] spin 471 payout=1470 roll=2.1350000000 bet=0.00100000
2025-12-03 17:11:38 [Bot-3] [LOSS] spin 472 payout=1471 roll=32.6990000000 bet=0.00100000
2025-12-03 17:11:38 [Bot-3] [LOSS] spin 473 payout=1472 roll=54.9010000000 bet=0.00100000
2025-12-03 17:11:39 [Bot-3] [LOSS] spin 474 payout=1473 roll=31.0300000000 bet=0.00100000
2025-12-03 17:11:39 [Bot-3] [LOSS] spin 475 payout=1474 roll=52.6440000000 bet=0.00100000
2025-12-03 17:11:39 [Bot-3] [LOSS] spin 476 payout=1475 roll=52.0860000000 bet=0.00100000
2025-12-03 17:11:40 [Bot-3] [LOSS] spin 477 payout=1476 roll=2.9910000000 bet=0.00100000
2025-12-03 17:11:40 [Bot-3] [LOSS] spin 478 payout=1477 roll=97.4950000000 bet=0.00100000
2025-12-03 17:11:40 [Bot-3] [LOSS] spin 479 payout=1478 roll=84.3230000000 bet=0.00100000
2025-12-03 17:11:40 [Bot-3] [LOSS] spin 480 payout=1479 roll=84.5050000000 bet=0.00100000
2025-12-03 17:11:41 [Bot-3] [LOSS] spin 481 payout=1480 roll=36.2610000000 bet=0.00100000
2025-12-03 17:11:41 [Bot-3] [LOSS] spin 482 payout=1481 roll=60.9050000000 bet=0.00100000
2025-12-03 17:11:41 [Bot-3] [LOSS] spin 483 payout=1482 roll=13.1920000000 bet=0.00100000
2025-12-03 17:11:42 [Bot-3] [LOSS] spin 484 payout=1483 roll=42.7580000000 bet=0.00100000
2025-12-03 17:11:42 [Bot-3] [LOSS] spin 485 payout=1484 roll=35.7970000000 bet=0.00100000
2025-12-03 17:11:42 [Bot-3] [LOSS] spin 486 payout=1485 roll=67.3040000000 bet=0.00100000
2025-12-03 17:11:43 [Bot-3] [LOSS] spin 487 payout=1486 roll=0.7430000000 bet=0.00100000
2025-12-03 17:11:43 [Bot-3] [LOSS] spin 488 payout=1487 roll=92.5380000000 bet=0.00100000
