2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:16:26 [Bot-5] [LOSS] spin 170 payout=1169 roll=71.1980000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 16:16:27 [Bot-5] [LOSS] spin 171 payout=1170 roll=79.5920000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 16:16:27 [Bot-5] [LOSS] spin 172 payout=1171 roll=26.8920000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 16:16:28 [Bot-5] [LOSS] spin 173 payout=1172 roll=64.4330000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 16:16:28 [Bot-5] [LOSS] spin 174 payout=1173 roll=31.7330000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 16:16:29 [Bot-5] [LOSS] spin 175 payout=1174 roll=28.0560000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 16:16:29 [Bot-5] [LOSS] spin 176 payout=1175 roll=53.9060000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 16:16:30 [Bot-5] [LOSS] spin 177 payout=1176 roll=39.7760000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 16:16:30 [Bot-5] [LOSS] spin 178 payout=1177 roll=32.4440000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 16:16:30 [Bot-5] [LOSS] spin 179 payout=1178 roll=4.5660000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 16:16:31 [Bot-5] [LOSS] spin 180 payout=1179 roll=27.8360000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 16:16:31 [Bot-5] [LOSS] spin 181 payout=1180 roll=76.0070000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 16:16:31 [Bot-5] [LOSS] spin 182 payout=1181 roll=45.3210000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 16:16:32 [Bot-5] [LOSS] spin 183 payout=1182 roll=98.9280000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 16:16:32 [Bot-5] [LOSS] spin 184 payout=1183 roll=51.8980000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 16:16:32 [Bot-5] [LOSS] spin 185 payout=1184 roll=28.5290000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 16:16:33 [Bot-5] [LOSS] spin 186 payout=1185 roll=94.1610000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 16:16:33 [Bot-5] [LOSS] spin 187 payout=1186 roll=86.4680000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 16:16:33 [Bot-5] [LOSS] spin 188 payout=1187 roll=69.0060000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 16:16:34 [Bot-5] [LOSS] spin 189 payout=1188 roll=80.1840000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 16:16:34 [Bot-5] [LOSS] spin 190 payout=1189 roll=13.2480000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 16:16:34 [Bot-5] [LOSS] spin 191 payout=1190 roll=66.2680000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 16:16:35 [Bot-5] [LOSS] spin 192 payout=1191 roll=92.4200000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 16:16:35 [Bot-5] [LOSS] spin 193 payout=1192 roll=46.7690000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 16:16:36 [Bot-5] [LOSS] spin 194 payout=1193 roll=0.5790000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 16:16:36 [Bot-5] [LOSS] spin 195 payout=1194 roll=91.9470000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 16:16:36 [Bot-5] [LOSS] spin 196 payout=1195 roll=9.1220000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 16:16:37 [Bot-5] [LOSS] spin 197 payout=1196 roll=58.1640000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 16:16:37 [Bot-5] [LOSS] spin 198 payout=1197 roll=13.1880000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 16:16:38 [Bot-5] [LOSS] spin 199 payout=1198 roll=43.1330000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 16:16:38 [Bot-5] [LOSS] spin 200 payout=1199 roll=29.8990000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 16:16:38 [Bot-5] [Bot-5] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.10200000
2025-12-07 16:16:38 [Bot-5] [LOSS-PR] spin 201 payout=100 roll=55.6800000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 16:16:39 [Bot-5] [LOSS-PR] spin 202 payout=101 roll=49.2610000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 16:16:39 [Bot-5] [LOSS-PR] spin 203 payout=102 roll=13.3790000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 16:16:40 [Bot-5] [LOSS-PR] spin 204 payout=103 roll=34.1950000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 16:16:40 [Bot-5] [LOSS-PR] spin 205 payout=104 roll=24.8530000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 16:16:41 [Bot-5] [LOSS-PR] spin 206 payout=105 roll=43.4260000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 16:16:41 [Bot-5] [LOSS-PR] spin 207 payout=106 roll=71.3970000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 16:16:42 [Bot-5] [LOSS-PR] spin 208 payout=107 roll=1.3800000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 16:16:42 [Bot-5] [LOSS-PR] spin 209 payout=108 roll=15.2980000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 16:16:42 [Bot-5] [LOSS-PR] spin 210 payout=109 roll=95.6950000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 16:16:43 [Bot-5] [LOSS-PR] spin 211 payout=110 roll=46.3770000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 16:16:43 [Bot-5] [LOSS-PR] spin 212 payout=111 roll=61.5170000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 16:16:43 [Bot-5] [LOSS-PR] spin 213 payout=112 roll=34.0830000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 16:16:44 [Bot-5] [LOSS-PR] spin 214 payout=113 roll=26.9670000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 16:16:44 [Bot-5] [LOSS-PR] spin 215 payout=114 roll=23.6720000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 16:16:45 [Bot-5] [LOSS-PR] spin 216 payout=115 roll=20.9010000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 16:16:45 [Bot-5] [LOSS-PR] spin 217 payout=116 roll=51.3260000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 16:16:45 [Bot-5] [LOSS-PR] spin 218 payout=117 roll=86.9310000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 16:16:46 [Bot-5] [LOSS-PR] spin 219 payout=118 roll=83.8570000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 16:16:46 [Bot-5] [LOSS-PR] spin 220 payout=119 roll=91.0730000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 16:16:47 [Bot-5] [LOSS-PR] spin 221 payout=120 roll=13.1500000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 16:16:47 [Bot-5] [LOSS-PR] spin 222 payout=121 roll=6.6870000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 16:16:48 [Bot-5] [LOSS-PR] spin 223 payout=122 roll=46.4520000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 16:16:48 [Bot-5] [LOSS-PR] spin 224 payout=123 roll=42.4100000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 16:16:48 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:16:49 [Bot-5] [LOSS-PR] spin 225 payout=124 roll=94.9110000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 16:16:49 [Bot-5] [LOSS-PR] spin 226 payout=125 roll=5.3990000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 16:16:50 [Bot-5] [LOSS-PR] spin 227 payout=126 roll=34.9020000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 16:16:50 [Bot-5] [LOSS-PR] spin 228 payout=127 roll=98.9350000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 16:16:51 [Bot-5] [LOSS-PR] spin 229 payout=128 roll=92.5370000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 16:16:51 [Bot-5] [LOSS-PR] spin 230 payout=129 roll=55.8250000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 16:16:51 [Bot-5] [LOSS-PR] spin 231 payout=130 roll=17.7920000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 16:16:52 [Bot-5] [LOSS-PR] spin 232 payout=131 roll=27.6610000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 16:16:52 [Bot-5] [LOSS-PR] spin 233 payout=132 roll=86.9430000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 16:16:52 [Bot-5] [LOSS-PR] spin 234 payout=133 roll=84.9030000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 16:16:53 [Bot-5] [LOSS-PR] spin 235 payout=134 roll=16.1980000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 16:16:53 [Bot-5] [LOSS-PR] spin 236 payout=135 roll=76.9400000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 16:16:54 [Bot-5] [LOSS-PR] spin 237 payout=136 roll=82.1980000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 16:16:54 [Bot-5] [LOSS-PR] spin 238 payout=137 roll=65.0020000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 16:16:55 [Bot-5] [LOSS-PR] spin 239 payout=138 roll=20.2160000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 16:16:55 [Bot-5] [LOSS-PR] spin 240 payout=139 roll=43.4670000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 16:16:56 [Bot-5] [LOSS-PR] spin 241 payout=140 roll=83.6190000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 16:16:56 [Bot-5] [LOSS-PR] spin 242 payout=141 roll=75.5420000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 16:16:56 [Bot-5] [LOSS-PR] spin 243 payout=142 roll=84.2530000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 16:16:57 [Bot-5] [LOSS-PR] spin 244 payout=143 roll=34.0800000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 16:16:57 [Bot-5] [LOSS-PR] spin 245 payout=144 roll=22.9240000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 16:16:57 [Bot-5] [LOSS-PR] spin 246 payout=145 roll=58.2180000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 16:16:58 [Bot-5] [LOSS-PR] spin 247 payout=146 roll=14.3000000000 bet=0.00100090 cycle_loss=0.14900090 loss_total=0.14900090
2025-12-07 16:16:58 [Bot-5] [LOSS-PR] spin 248 payout=147 roll=16.8600000000 bet=0.00100554 cycle_loss=0.15000644 loss_total=0.15000644
2025-12-07 16:16:59 [Bot-5] [LOSS-PR] spin 249 payout=148 roll=94.1400000000 bet=0.00101017 cycle_loss=0.15101661 loss_total=0.15101661
2025-12-07 16:16:59 [Bot-5] [LOSS-PR] spin 250 payout=149 roll=59.2420000000 bet=0.00101479 cycle_loss=0.15203140 loss_total=0.15203140
2025-12-07 16:16:59 [Bot-5] [LOSS-PR] spin 251 payout=150 roll=12.0730000000 bet=0.00101940 cycle_loss=0.15305080 loss_total=0.15305080
2025-12-07 16:17:00 [Bot-5] [LOSS-PR] spin 252 payout=151 roll=62.2610000000 bet=0.00102400 cycle_loss=0.15407480 loss_total=0.15407480
2025-12-07 16:17:00 [Bot-5] [LOSS-PR] spin 253 payout=152 roll=26.7910000000 bet=0.00102859 cycle_loss=0.15510339 loss_total=0.15510339
2025-12-07 16:17:00 [Bot-5] [LOSS-PR] spin 254 payout=153 roll=16.6070000000 bet=0.00103317 cycle_loss=0.15613656 loss_total=0.15613656
2025-12-07 16:17:01 [Bot-5] [LOSS-PR] spin 255 payout=154 roll=12.9600000000 bet=0.00103774 cycle_loss=0.15717430 loss_total=0.15717430
2025-12-07 16:17:01 [Bot-5] [LOSS-PR] spin 256 payout=155 roll=18.9190000000 bet=0.00104230 cycle_loss=0.15821660 loss_total=0.15821660
2025-12-07 16:17:01 [Bot-5] [LOSS-PR] spin 257 payout=156 roll=48.9230000000 bet=0.00104685 cycle_loss=0.15926345 loss_total=0.15926345
2025-12-07 16:17:02 [Bot-5] [LOSS-PR] spin 258 payout=157 roll=73.9630000000 bet=0.00105139 cycle_loss=0.16031484 loss_total=0.16031484
2025-12-07 16:17:02 [Bot-5] [LOSS-PR] spin 259 payout=158 roll=84.7450000000 bet=0.00105592 cycle_loss=0.16137076 loss_total=0.16137076
2025-12-07 16:17:03 [Bot-5] [LOSS-PR] spin 260 payout=159 roll=14.2470000000 bet=0.00106044 cycle_loss=0.16243120 loss_total=0.16243120
2025-12-07 16:17:03 [Bot-5] [LOSS-PR] spin 261 payout=160 roll=84.5900000000 bet=0.00106496 cycle_loss=0.16349616 loss_total=0.16349616
2025-12-07 16:17:03 [Bot-5] [LOSS-PR] spin 262 payout=161 roll=82.9660000000 bet=0.00106946 cycle_loss=0.16456562 loss_total=0.16456562
2025-12-07 16:17:04 [Bot-5] [LOSS-PR] spin 263 payout=162 roll=58.5630000000 bet=0.00107396 cycle_loss=0.16563958 loss_total=0.16563958
2025-12-07 16:17:04 [Bot-5] [LOSS-PR] spin 264 payout=163 roll=46.5010000000 bet=0.00107844 cycle_loss=0.16671802 loss_total=0.16671802
2025-12-07 16:17:04 [Bot-5] [LOSS-PR] spin 265 payout=164 roll=35.4970000000 bet=0.00108292 cycle_loss=0.16780094 loss_total=0.16780094
2025-12-07 16:17:05 [Bot-5] [LOSS-PR] spin 266 payout=165 roll=50.6440000000 bet=0.00108739 cycle_loss=0.16888833 loss_total=0.16888833
2025-12-07 16:17:05 [Bot-5] [LOSS-PR] spin 267 payout=166 roll=32.3840000000 bet=0.00109185 cycle_loss=0.16998018 loss_total=0.16998018
2025-12-07 16:17:06 [Bot-5] [LOSS-PR] spin 268 payout=167 roll=69.6120000000 bet=0.00109630 cycle_loss=0.17107648 loss_total=0.17107648
2025-12-07 16:17:06 [Bot-5] [LOSS-PR] spin 269 payout=168 roll=77.2530000000 bet=0.00110074 cycle_loss=0.17217722 loss_total=0.17217722
2025-12-07 16:17:06 [Bot-5] [LOSS-PR] spin 270 payout=169 roll=12.2600000000 bet=0.00110518 cycle_loss=0.17328240 loss_total=0.17328240
2025-12-07 16:17:07 [Bot-5] [LOSS-PR] spin 271 payout=170 roll=26.0620000000 bet=0.00110960 cycle_loss=0.17439200 loss_total=0.17439200
2025-12-07 16:17:07 [Bot-5] [LOSS-PR] spin 272 payout=171 roll=17.6830000000 bet=0.00111402 cycle_loss=0.17550602 loss_total=0.17550602
2025-12-07 16:17:08 [Bot-5] [LOSS-PR] spin 273 payout=172 roll=20.6700000000 bet=0.00111843 cycle_loss=0.17662445 loss_total=0.17662445
2025-12-07 16:17:08 [Bot-5] [LOSS-PR] spin 274 payout=173 roll=40.3000000000 bet=0.00112283 cycle_loss=0.17774728 loss_total=0.17774728
2025-12-07 16:17:08 [Bot-5] [LOSS-PR] spin 275 payout=174 roll=64.1150000000 bet=0.00112722 cycle_loss=0.17887450 loss_total=0.17887450
2025-12-07 16:17:09 [Bot-5] [LOSS-PR] spin 276 payout=175 roll=0.8210000000 bet=0.00113161 cycle_loss=0.18000611 loss_total=0.18000611
2025-12-07 16:17:09 [Bot-5] [LOSS-PR] spin 277 payout=176 roll=83.6410000000 bet=0.00113598 cycle_loss=0.18114209 loss_total=0.18114209
2025-12-07 16:17:10 [Bot-5] [LOSS-PR] spin 278 payout=177 roll=59.6950000000 bet=0.00114035 cycle_loss=0.18228244 loss_total=0.18228244
2025-12-07 16:17:10 [Bot-5] [LOSS-PR] spin 279 payout=178 roll=53.9580000000 bet=0.00114471 cycle_loss=0.18342715 loss_total=0.18342715
2025-12-07 16:17:10 [Bot-5] [LOSS-PR] spin 280 payout=179 roll=98.6680000000 bet=0.00114906 cycle_loss=0.18457621 loss_total=0.18457621
2025-12-07 16:17:11 [Bot-5] [LOSS-PR] spin 281 payout=180 roll=14.5960000000 bet=0.00115341 cycle_loss=0.18572962 loss_total=0.18572962
2025-12-07 16:17:11 [Bot-5] [LOSS-PR] spin 282 payout=181 roll=19.8150000000 bet=0.00115775 cycle_loss=0.18688737 loss_total=0.18688737
2025-12-07 16:17:11 [Bot-5] [LOSS-PR] spin 283 payout=182 roll=53.8200000000 bet=0.00116207 cycle_loss=0.18804944 loss_total=0.18804944
2025-12-07 16:17:12 [Bot-5] [LOSS-PR] spin 284 payout=183 roll=44.3840000000 bet=0.00116640 cycle_loss=0.18921584 loss_total=0.18921584
2025-12-07 16:17:12 [Bot-5] [LOSS-PR] spin 285 payout=184 roll=70.1520000000 bet=0.00117071 cycle_loss=0.19038655 loss_total=0.19038655
2025-12-07 16:17:12 [Bot-5] [LOSS-PR] spin 286 payout=185 roll=77.7260000000 bet=0.00117502 cycle_loss=0.19156157 loss_total=0.19156157
2025-12-07 16:17:13 [Bot-5] [LOSS-PR] spin 287 payout=186 roll=25.0210000000 bet=0.00117931 cycle_loss=0.19274088 loss_total=0.19274088
2025-12-07 16:17:13 [Bot-5] [LOSS-PR] spin 288 payout=187 roll=8.6120000000 bet=0.00118360 cycle_loss=0.19392448 loss_total=0.19392448
2025-12-07 16:17:14 [Bot-5] [LOSS-PR] spin 289 payout=188 roll=18.6230000000 bet=0.00118789 cycle_loss=0.19511237 loss_total=0.19511237
2025-12-07 16:17:14 [Bot-5] [LOSS-PR] spin 290 payout=189 roll=41.7830000000 bet=0.00119216 cycle_loss=0.19630453 loss_total=0.19630453
2025-12-07 16:17:14 [Bot-5] [LOSS-PR] spin 291 payout=190 roll=69.3760000000 bet=0.00119643 cycle_loss=0.19750096 loss_total=0.19750096
2025-12-07 16:17:15 [Bot-5] [LOSS-PR] spin 292 payout=191 roll=11.8510000000 bet=0.00120069 cycle_loss=0.19870165 loss_total=0.19870165
2025-12-07 16:17:15 [Bot-5] [LOSS-PR] spin 293 payout=192 roll=80.0140000000 bet=0.00120495 cycle_loss=0.19990660 loss_total=0.19990660
2025-12-07 16:17:15 [Bot-5] [LOSS-PR] spin 294 payout=193 roll=32.2760000000 bet=0.00120920 cycle_loss=0.20111580 loss_total=0.20111580
2025-12-07 16:17:16 [Bot-5] [LOSS-PR] spin 295 payout=194 roll=1.1460000000 bet=0.00121344 cycle_loss=0.20232924 loss_total=0.20232924
2025-12-07 16:17:16 [Bot-5] [LOSS-PR] spin 296 payout=195 roll=99.2190000000 bet=0.00121767 cycle_loss=0.20354691 loss_total=0.20354691
2025-12-07 16:17:17 [Bot-5] [LOSS-PR] spin 297 payout=196 roll=91.6800000000 bet=0.00122190 cycle_loss=0.20476881 loss_total=0.20476881
2025-12-07 16:17:17 [Bot-5] [LOSS-PR] spin 298 payout=197 roll=29.1500000000 bet=0.00122611 cycle_loss=0.20599492 loss_total=0.20599492
2025-12-07 16:17:18 [Bot-5] [LOSS-PR] spin 299 payout=198 roll=57.3340000000 bet=0.00123033 cycle_loss=0.20722525 loss_total=0.20722525
2025-12-07 16:17:18 [Bot-5] [LOSS-PR] spin 300 payout=199 roll=42.7060000000 bet=0.00123453 cycle_loss=0.20845978 loss_total=0.20845978
2025-12-07 16:17:18 [Bot-5] [Bot-5] ▶ Periodic recovery stop: max 100 spins reached without WIN (spins=100, spent=0.10645978)
2025-12-07 16:17:18 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:17:19 [Bot-5] [LOSS] spin 301 payout=1200 roll=23.0100000000 bet=0.00100000 cycle_loss=0.20945978 loss_total=0.20945978
2025-12-07 16:17:19 [Bot-5] [LOSS] spin 302 payout=1201 roll=50.8110000000 bet=0.00100000 cycle_loss=0.21045978 loss_total=0.21045978
2025-12-07 16:17:19 [Bot-5] [LOSS] spin 303 payout=1202 roll=37.6690000000 bet=0.00100000 cycle_loss=0.21145978 loss_total=0.21145978
2025-12-07 16:17:20 [Bot-5] [LOSS] spin 304 payout=1203 roll=74.2890000000 bet=0.00100000 cycle_loss=0.21245978 loss_total=0.21245978
2025-12-07 16:17:20 [Bot-5] [LOSS] spin 305 payout=1204 roll=84.2490000000 bet=0.00100000 cycle_loss=0.21345978 loss_total=0.21345978
2025-12-07 16:17:21 [Bot-5] [LOSS] spin 306 payout=1205 roll=76.9730000000 bet=0.00100000 cycle_loss=0.21445978 loss_total=0.21445978
2025-12-07 16:17:21 [Bot-5] [LOSS] spin 307 payout=1206 roll=27.6720000000 bet=0.00100000 cycle_loss=0.21545978 loss_total=0.21545978
2025-12-07 16:17:22 [Bot-5] [LOSS] spin 308 payout=1207 roll=1.8460000000 bet=0.00100000 cycle_loss=0.21645978 loss_total=0.21645978
2025-12-07 16:17:22 [Bot-5] [LOSS] spin 309 payout=1208 roll=95.0330000000 bet=0.00100000 cycle_loss=0.21745978 loss_total=0.21745978
2025-12-07 16:17:22 [Bot-5] [LOSS] spin 310 payout=1209 roll=81.2810000000 bet=0.00100000 cycle_loss=0.21845978 loss_total=0.21845978
2025-12-07 16:17:23 [Bot-5] [LOSS] spin 311 payout=1210 roll=31.1900000000 bet=0.00100000 cycle_loss=0.21945978 loss_total=0.21945978
2025-12-07 16:17:23 [Bot-5] [LOSS] spin 312 payout=1211 roll=37.3710000000 bet=0.00100000 cycle_loss=0.22045978 loss_total=0.22045978
2025-12-07 16:17:23 [Bot-5] [LOSS] spin 313 payout=1212 roll=88.4100000000 bet=0.00100000 cycle_loss=0.22145978 loss_total=0.22145978
2025-12-07 16:17:24 [Bot-5] [LOSS] spin 314 payout=1213 roll=12.2440000000 bet=0.00100000 cycle_loss=0.22245978 loss_total=0.22245978
2025-12-07 16:17:24 [Bot-5] [LOSS] spin 315 payout=1214 roll=36.0980000000 bet=0.00100000 cycle_loss=0.22345978 loss_total=0.22345978
2025-12-07 16:17:25 [Bot-5] [LOSS] spin 316 payout=1215 roll=53.7930000000 bet=0.00100000 cycle_loss=0.22445978 loss_total=0.22445978
2025-12-07 16:17:25 [Bot-5] [LOSS] spin 317 payout=1216 roll=48.6250000000 bet=0.00100000 cycle_loss=0.22545978 loss_total=0.22545978
2025-12-07 16:17:26 [Bot-5] [LOSS] spin 318 payout=1217 roll=99.7770000000 bet=0.00100000 cycle_loss=0.22645978 loss_total=0.22645978
2025-12-07 16:17:26 [Bot-5] [LOSS] spin 319 payout=1218 roll=76.4290000000 bet=0.00100000 cycle_loss=0.22745978 loss_total=0.22745978
2025-12-07 16:17:27 [Bot-5] [LOSS] spin 320 payout=1219 roll=9.3230000000 bet=0.00100000 cycle_loss=0.22845978 loss_total=0.22845978
2025-12-07 16:17:27 [Bot-5] [LOSS] spin 321 payout=1220 roll=74.0780000000 bet=0.00100000 cycle_loss=0.22945978 loss_total=0.22945978
2025-12-07 16:17:27 [Bot-5] [LOSS] spin 322 payout=1221 roll=68.7360000000 bet=0.00100000 cycle_loss=0.23045978 loss_total=0.23045978
2025-12-07 16:17:28 [Bot-5] [LOSS] spin 323 payout=1222 roll=52.1150000000 bet=0.00100000 cycle_loss=0.23145978 loss_total=0.23145978
2025-12-07 16:17:28 [Bot-5] [LOSS] spin 324 payout=1223 roll=55.1960000000 bet=0.00100000 cycle_loss=0.23245978 loss_total=0.23245978
2025-12-07 16:17:28 [Bot-5] [LOSS] spin 325 payout=1224 roll=12.8150000000 bet=0.00100000 cycle_loss=0.23345978 loss_total=0.23345978
2025-12-07 16:17:29 [Bot-5] [LOSS] spin 326 payout=1225 roll=19.9510000000 bet=0.00100000 cycle_loss=0.23445978 loss_total=0.23445978
