2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:33:16 [Bot-1] [LOSS] spin 159 payout=1158 roll=65.4440000000 bet=0.00100000
2025-12-03 16:33:16 [Bot-1] [LOSS] spin 160 payout=1159 roll=94.7250000000 bet=0.00100000
2025-12-03 16:33:16 [Bot-1] [LOSS] spin 161 payout=1160 roll=15.5230000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-1] [LOSS] spin 162 payout=1161 roll=73.7730000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-1] [LOSS] spin 163 payout=1162 roll=41.7660000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-1] [LOSS] spin 164 payout=1163 roll=48.4020000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-1] [LOSS] spin 165 payout=1164 roll=2.7340000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-1] [LOSS] spin 166 payout=1165 roll=32.2080000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-1] [LOSS] spin 167 payout=1166 roll=25.0770000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-1] [LOSS] spin 168 payout=1167 roll=27.5420000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-1] [LOSS] spin 169 payout=1168 roll=3.1940000000 bet=0.00100000
2025-12-03 16:33:19 [Bot-1] [LOSS] spin 170 payout=1169 roll=33.3890000000 bet=0.00100000
2025-12-03 16:33:19 [Bot-1] [LOSS] spin 171 payout=1170 roll=69.4060000000 bet=0.00100000
2025-12-03 16:33:19 [Bot-1] [LOSS] spin 172 payout=1171 roll=1.2390000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-1] [LOSS] spin 173 payout=1172 roll=94.0550000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-1] [LOSS] spin 174 payout=1173 roll=38.5250000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-1] [LOSS] spin 175 payout=1174 roll=73.4960000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-1] [LOSS] spin 176 payout=1175 roll=90.9700000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-1] [LOSS] spin 177 payout=1176 roll=64.9970000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-1] [LOSS] spin 178 payout=1177 roll=6.1330000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-1] [LOSS] spin 179 payout=1178 roll=48.2330000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-1] [LOSS] spin 180 payout=1179 roll=83.7670000000 bet=0.00100000
2025-12-03 16:33:22 [Bot-1] [LOSS] spin 181 payout=1180 roll=15.1980000000 bet=0.00100000
2025-12-03 16:33:22 [Bot-1] [LOSS] spin 182 payout=1181 roll=4.5110000000 bet=0.00100000
2025-12-03 16:33:22 [Bot-1] [LOSS] spin 183 payout=1182 roll=40.9510000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-1] [LOSS] spin 184 payout=1183 roll=20.3130000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-1] [LOSS] spin 185 payout=1184 roll=18.8900000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-1] [LOSS] spin 186 payout=1185 roll=62.7650000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-1] [LOSS] spin 187 payout=1186 roll=61.8250000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-1] [LOSS] spin 188 payout=1187 roll=26.2200000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-1] [LOSS] spin 189 payout=1188 roll=87.0040000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-1] [LOSS] spin 190 payout=1189 roll=64.7400000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-1] [LOSS] spin 191 payout=1190 roll=74.5510000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-1] [LOSS] spin 192 payout=1191 roll=76.5800000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-1] [LOSS] spin 193 payout=1192 roll=70.4890000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-1] [LOSS] spin 194 payout=1193 roll=72.0330000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-1] [LOSS] spin 195 payout=1194 roll=10.8330000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-1] [LOSS] spin 196 payout=1195 roll=46.4180000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-1] [LOSS] spin 197 payout=1196 roll=75.0170000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-1] [LOSS] spin 198 payout=1197 roll=40.4870000000 bet=0.00100000
2025-12-03 16:33:27 [Bot-1] [LOSS] spin 199 payout=1198 roll=54.9030000000 bet=0.00100000
2025-12-03 16:33:27 [Bot-1] [LOSS] spin 200 payout=1199 roll=71.6120000000 bet=0.00100000
2025-12-03 16:33:27 [Bot-1] [LOSS] spin 201 payout=1200 roll=48.2490000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-1] [LOSS] spin 202 payout=1201 roll=78.4310000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-1] [LOSS] spin 203 payout=1202 roll=97.6530000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-1] [LOSS] spin 204 payout=1203 roll=89.7560000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-1] [LOSS] spin 205 payout=1204 roll=42.5000000000 bet=0.00100000
2025-12-03 16:33:29 [Bot-1] [LOSS] spin 206 payout=1205 roll=66.8550000000 bet=0.00100000
2025-12-03 16:33:29 [Bot-1] [LOSS] spin 207 payout=1206 roll=62.9020000000 bet=0.00100000
2025-12-03 16:33:29 [Bot-1] [LOSS] spin 208 payout=1207 roll=33.4130000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-1] [LOSS] spin 209 payout=1208 roll=38.3030000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-1] [LOSS] spin 210 payout=1209 roll=79.1350000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-1] [LOSS] spin 211 payout=1210 roll=70.4630000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-1] [LOSS] spin 212 payout=1211 roll=37.7380000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-1] [LOSS] spin 213 payout=1212 roll=22.0080000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-1] [LOSS] spin 214 payout=1213 roll=78.9260000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-1] [LOSS] spin 215 payout=1214 roll=57.8920000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:33:32 [Bot-1] [LOSS] spin 216 payout=1215 roll=93.4220000000 bet=0.00100000
2025-12-03 16:33:32 [Bot-1] [LOSS] spin 217 payout=1216 roll=20.8780000000 bet=0.00100000
2025-12-03 16:33:32 [Bot-1] [LOSS] spin 218 payout=1217 roll=38.5580000000 bet=0.00100000
2025-12-03 16:33:32 [Bot-1] [LOSS] spin 219 payout=1218 roll=2.7700000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-1] [LOSS] spin 220 payout=1219 roll=31.5530000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-1] [LOSS] spin 221 payout=1220 roll=55.1740000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-1] [LOSS] spin 222 payout=1221 roll=61.3310000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-1] [LOSS] spin 223 payout=1222 roll=34.9470000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-1] [LOSS] spin 224 payout=1223 roll=69.8910000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-1] [LOSS] spin 225 payout=1224 roll=2.2320000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-1] [LOSS] spin 226 payout=1225 roll=39.0840000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-1] [LOSS] spin 227 payout=1226 roll=50.9330000000 bet=0.00100000
2025-12-03 16:33:35 [Bot-1] [LOSS] spin 228 payout=1227 roll=55.6220000000 bet=0.00100000
2025-12-03 16:33:35 [Bot-1] [LOSS] spin 229 payout=1228 roll=92.2900000000 bet=0.00100000
2025-12-03 16:33:35 [Bot-1] [LOSS] spin 230 payout=1229 roll=61.5120000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-1] [LOSS] spin 231 payout=1230 roll=97.6000000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-1] [LOSS] spin 232 payout=1231 roll=36.2090000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-1] [LOSS] spin 233 payout=1232 roll=72.6470000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-1] [LOSS] spin 234 payout=1233 roll=17.0610000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-1] [LOSS] spin 235 payout=1234 roll=5.3850000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-1] [LOSS] spin 236 payout=1235 roll=79.0210000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-1] [LOSS] spin 237 payout=1236 roll=80.2490000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-1] [LOSS] spin 238 payout=1237 roll=76.2690000000 bet=0.00100000
2025-12-03 16:33:38 [Bot-1] [LOSS] spin 239 payout=1238 roll=32.8590000000 bet=0.00100000
2025-12-03 16:33:38 [Bot-1] [LOSS] spin 240 payout=1239 roll=13.0410000000 bet=0.00100000
2025-12-03 16:33:38 [Bot-1] [LOSS] spin 241 payout=1240 roll=77.3590000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-1] [LOSS] spin 242 payout=1241 roll=45.3630000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-1] [LOSS] spin 243 payout=1242 roll=65.9000000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-1] [LOSS] spin 244 payout=1243 roll=27.9120000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-1] [LOSS] spin 245 payout=1244 roll=36.6340000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-1] [LOSS] spin 246 payout=1245 roll=5.1620000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-1] [LOSS] spin 247 payout=1246 roll=33.7350000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-1] [LOSS] spin 248 payout=1247 roll=72.0600000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-1] [LOSS] spin 249 payout=1248 roll=35.8130000000 bet=0.00100000
2025-12-03 16:33:41 [Bot-1] [LOSS] spin 250 payout=1249 roll=66.7900000000 bet=0.00100000
2025-12-03 16:33:41 [Bot-1] [LOSS] spin 251 payout=1250 roll=52.4830000000 bet=0.00100000
2025-12-03 16:33:41 [Bot-1] [LOSS] spin 252 payout=1251 roll=21.6160000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-1] [LOSS] spin 253 payout=1252 roll=38.9020000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-1] [LOSS] spin 254 payout=1253 roll=63.3820000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-1] [LOSS] spin 255 payout=1254 roll=27.1220000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-1] [LOSS] spin 256 payout=1255 roll=35.6790000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-1] [LOSS] spin 257 payout=1256 roll=28.4380000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-1] [LOSS] spin 258 payout=1257 roll=26.7900000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-1] [LOSS] spin 259 payout=1258 roll=70.2650000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-1] [LOSS] spin 260 payout=1259 roll=98.4370000000 bet=0.00100000
2025-12-03 16:33:44 [Bot-1] [LOSS] spin 261 payout=1260 roll=14.5780000000 bet=0.00100000
2025-12-03 16:33:44 [Bot-1] [LOSS] spin 262 payout=1261 roll=37.0270000000 bet=0.00100000
2025-12-03 16:33:44 [Bot-1] [LOSS] spin 263 payout=1262 roll=60.5550000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-1] [LOSS] spin 264 payout=1263 roll=3.5000000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-1] [LOSS] spin 265 payout=1264 roll=16.5450000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-1] [LOSS] spin 266 payout=1265 roll=38.9950000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-1] [LOSS] spin 267 payout=1266 roll=51.4890000000 bet=0.00100000
2025-12-03 16:33:46 [Bot-1] [LOSS] spin 268 payout=1267 roll=93.6130000000 bet=0.00100000
2025-12-03 16:33:46 [Bot-1] [LOSS] spin 269 payout=1268 roll=54.6800000000 bet=0.00100000
2025-12-03 16:33:46 [Bot-1] [LOSS] spin 270 payout=1269 roll=88.5380000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-1] [LOSS] spin 271 payout=1270 roll=63.2420000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-1] [LOSS] spin 272 payout=1271 roll=95.6700000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-1] [LOSS] spin 273 payout=1272 roll=98.9330000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-1] [LOSS] spin 274 payout=1273 roll=63.2990000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-1] [LOSS] spin 275 payout=1274 roll=33.6160000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-1] [LOSS] spin 276 payout=1275 roll=40.3040000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-1] [LOSS] spin 277 payout=1276 roll=19.6480000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-1] [LOSS] spin 278 payout=1277 roll=33.3960000000 bet=0.00100000
2025-12-03 16:33:49 [Bot-1] [LOSS] spin 279 payout=1278 roll=5.9190000000 bet=0.00100000
2025-12-03 16:33:49 [Bot-1] [LOSS] spin 280 payout=1279 roll=42.3270000000 bet=0.00100000
2025-12-03 16:33:49 [Bot-1] [LOSS] spin 281 payout=1280 roll=4.0310000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-1] [LOSS] spin 282 payout=1281 roll=83.0250000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-1] [LOSS] spin 283 payout=1282 roll=70.8860000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-1] [LOSS] spin 284 payout=1283 roll=44.3240000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-1] [LOSS] spin 285 payout=1284 roll=33.5000000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-1] [LOSS] spin 286 payout=1285 roll=6.9690000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-1] [LOSS] spin 287 payout=1286 roll=78.4190000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-1] [LOSS] spin 288 payout=1287 roll=72.3430000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-1] [LOSS] spin 289 payout=1288 roll=99.2920000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-1] [LOSS] spin 290 payout=1289 roll=76.7600000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-1] [LOSS] spin 291 payout=1290 roll=40.3100000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-1] [LOSS] spin 292 payout=1291 roll=38.9720000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-1] [LOSS] spin 293 payout=1292 roll=22.8040000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-1] [LOSS] spin 294 payout=1293 roll=79.3220000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-1] [LOSS] spin 295 payout=1294 roll=37.6270000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-1] [LOSS] spin 296 payout=1295 roll=44.2620000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-1] [LOSS] spin 297 payout=1296 roll=53.6090000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-1] [LOSS] spin 298 payout=1297 roll=46.2290000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-1] [LOSS] spin 299 payout=1298 roll=0.9000000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-1] [LOSS] spin 300 payout=1299 roll=22.2830000000 bet=0.00100000
2025-12-03 16:33:55 [Bot-1] [LOSS] spin 301 payout=1300 roll=90.6530000000 bet=0.00100000
2025-12-03 16:33:55 [Bot-1] [LOSS] spin 302 payout=1301 roll=94.5220000000 bet=0.00100000
2025-12-03 16:33:55 [Bot-1] [LOSS] spin 303 payout=1302 roll=16.1640000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-1] [LOSS] spin 304 payout=1303 roll=32.3840000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-1] [LOSS] spin 305 payout=1304 roll=78.3730000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-1] [LOSS] spin 306 payout=1305 roll=37.8910000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-1] [LOSS] spin 307 payout=1306 roll=50.5110000000 bet=0.00100000
2025-12-03 16:33:57 [Bot-1] [LOSS] spin 308 payout=1307 roll=34.6020000000 bet=0.00100000
2025-12-03 16:33:57 [Bot-1] [LOSS] spin 309 payout=1308 roll=68.6350000000 bet=0.00100000
2025-12-03 16:33:57 [Bot-1] [LOSS] spin 310 payout=1309 roll=19.0270000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-1] [LOSS] spin 311 payout=1310 roll=48.3750000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-1] [LOSS] spin 312 payout=1311 roll=80.5170000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-1] [LOSS] spin 313 payout=1312 roll=40.1000000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-1] [LOSS] spin 314 payout=1313 roll=8.2310000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-1] [LOSS] spin 315 payout=1314 roll=5.4930000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-1] [LOSS] spin 316 payout=1315 roll=6.0160000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-1] [LOSS] spin 317 payout=1316 roll=78.1630000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-1] [LOSS] spin 318 payout=1317 roll=7.6200000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-1] [LOSS] spin 319 payout=1318 roll=32.8060000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-1] [LOSS] spin 320 payout=1319 roll=15.2710000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-1] [LOSS] spin 321 payout=1320 roll=83.3450000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-1] [LOSS] spin 322 payout=1321 roll=25.5590000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-1] [LOSS] spin 323 payout=1322 roll=64.1980000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-1] [LOSS] spin 324 payout=1323 roll=57.3990000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-1] [LOSS] spin 325 payout=1324 roll=76.0930000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:34:02 [Bot-1] [LOSS] spin 326 payout=1325 roll=52.6920000000 bet=0.00100000
2025-12-03 16:34:02 [Bot-1] [LOSS] spin 327 payout=1326 roll=24.9290000000 bet=0.00100000
2025-12-03 16:34:02 [Bot-1] [LOSS] spin 328 payout=1327 roll=46.4190000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-1] [LOSS] spin 329 payout=1328 roll=3.7280000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-1] [LOSS] spin 330 payout=1329 roll=83.9180000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-1] [LOSS] spin 331 payout=1330 roll=84.1440000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-1] [LOSS] spin 332 payout=1331 roll=87.6840000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-1] [LOSS] spin 333 payout=1332 roll=57.7110000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-1] [LOSS] spin 334 payout=1333 roll=29.8740000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-1] [LOSS] spin 335 payout=1334 roll=96.7070000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-1] [LOSS] spin 336 payout=1335 roll=87.0530000000 bet=0.00100000
2025-12-03 16:34:05 [Bot-1] [LOSS] spin 337 payout=1336 roll=45.1440000000 bet=0.00100000
2025-12-03 16:34:05 [Bot-1] [LOSS] spin 338 payout=1337 roll=30.4740000000 bet=0.00100000
2025-12-03 16:34:05 [Bot-1] [LOSS] spin 339 payout=1338 roll=93.4300000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-1] [LOSS] spin 340 payout=1339 roll=53.0240000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-1] [LOSS] spin 341 payout=1340 roll=53.9870000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-1] [LOSS] spin 342 payout=1341 roll=48.6400000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-1] [LOSS] spin 343 payout=1342 roll=62.7200000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-1] [LOSS] spin 344 payout=1343 roll=35.7920000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-1] [LOSS] spin 345 payout=1344 roll=87.7550000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-1] [LOSS] spin 346 payout=1345 roll=48.6600000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-1] [LOSS] spin 347 payout=1346 roll=26.6260000000 bet=0.00100000
2025-12-03 16:34:08 [Bot-1] [LOSS] spin 348 payout=1347 roll=38.9310000000 bet=0.00100000
2025-12-03 16:34:08 [Bot-1] [LOSS] spin 349 payout=1348 roll=77.6210000000 bet=0.00100000
2025-12-03 16:34:08 [Bot-1] [LOSS] spin 350 payout=1349 roll=76.1220000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-1] [LOSS] spin 351 payout=1350 roll=93.6450000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-1] [LOSS] spin 352 payout=1351 roll=62.1060000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-1] [LOSS] spin 353 payout=1352 roll=17.1830000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-1] [LOSS] spin 354 payout=1353 roll=55.9870000000 bet=0.00100000
2025-12-03 16:34:10 [Bot-1] [LOSS] spin 355 payout=1354 roll=50.2270000000 bet=0.00100000
2025-12-03 16:34:10 [Bot-1] [LOSS] spin 356 payout=1355 roll=87.8310000000 bet=0.00100000
2025-12-03 16:34:10 [Bot-1] [LOSS] spin 357 payout=1356 roll=12.7180000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-1] [LOSS] spin 358 payout=1357 roll=47.0360000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-1] [LOSS] spin 359 payout=1358 roll=98.7870000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-1] [LOSS] spin 360 payout=1359 roll=15.0910000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-1] [LOSS] spin 361 payout=1360 roll=25.7820000000 bet=0.00100000
2025-12-03 16:34:12 [Bot-1] [LOSS] spin 362 payout=1361 roll=93.7610000000 bet=0.00100000
2025-12-03 16:34:12 [Bot-1] [LOSS] spin 363 payout=1362 roll=26.1800000000 bet=0.00100000
2025-12-03 16:34:12 [Bot-1] [LOSS] spin 364 payout=1363 roll=70.6600000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-1] [LOSS] spin 365 payout=1364 roll=63.6190000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-1] [LOSS] spin 366 payout=1365 roll=66.4910000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-1] [LOSS] spin 367 payout=1366 roll=97.6850000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-1] [LOSS] spin 368 payout=1367 roll=9.8760000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-1] [LOSS] spin 369 payout=1368 roll=50.8620000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-1] [LOSS] spin 370 payout=1369 roll=33.3780000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-1] [LOSS] spin 371 payout=1370 roll=74.7630000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-1] [LOSS] spin 372 payout=1371 roll=11.6610000000 bet=0.00100000
2025-12-03 16:34:15 [Bot-1] [LOSS] spin 373 payout=1372 roll=60.1000000000 bet=0.00100000
2025-12-03 16:34:15 [Bot-1] [LOSS] spin 374 payout=1373 roll=65.5550000000 bet=0.00100000
2025-12-03 16:34:15 [Bot-1] [LOSS] spin 375 payout=1374 roll=28.3030000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-1] [LOSS] spin 376 payout=1375 roll=90.7870000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-1] [LOSS] spin 377 payout=1376 roll=9.2980000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-1] [LOSS] spin 378 payout=1377 roll=64.2760000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-1] [LOSS] spin 379 payout=1378 roll=58.0500000000 bet=0.00100000
2025-12-03 16:34:17 [Bot-1] [LOSS] spin 380 payout=1379 roll=56.5820000000 bet=0.00100000
2025-12-03 16:34:17 [Bot-1] [LOSS] spin 381 payout=1380 roll=81.2210000000 bet=0.00100000
2025-12-03 16:34:17 [Bot-1] [LOSS] spin 382 payout=1381 roll=20.8090000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-1] [LOSS] spin 383 payout=1382 roll=37.0030000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-1] [LOSS] spin 384 payout=1383 roll=77.8730000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-1] [LOSS] spin 385 payout=1384 roll=41.3750000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-1] [LOSS] spin 386 payout=1385 roll=4.2500000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-1] [LOSS] spin 387 payout=1386 roll=51.1240000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-1] [LOSS] spin 388 payout=1387 roll=40.9760000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-1] [LOSS] spin 389 payout=1388 roll=47.2500000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-1] [LOSS] spin 390 payout=1389 roll=92.4440000000 bet=0.00100000
2025-12-03 16:34:20 [Bot-1] [LOSS] spin 391 payout=1390 roll=80.9240000000 bet=0.00100000
2025-12-03 16:34:20 [Bot-1] [LOSS] spin 392 payout=1391 roll=83.4480000000 bet=0.00100000
2025-12-03 16:34:20 [Bot-1] [LOSS] spin 393 payout=1392 roll=50.9490000000 bet=0.00100000
2025-12-03 16:34:21 [Bot-1] [LOSS] spin 394 payout=1393 roll=48.1450000000 bet=0.00100000
2025-12-03 16:34:21 [Bot-1] [LOSS] spin 395 payout=1394 roll=72.7750000000 bet=0.00100000
2025-12-03 16:34:21 [Bot-1] [LOSS] spin 396 payout=1395 roll=78.0230000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-1] [LOSS] spin 397 payout=1396 roll=3.3770000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-1] [LOSS] spin 398 payout=1397 roll=54.7070000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-1] [LOSS] spin 399 payout=1398 roll=77.8810000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-1] [LOSS] spin 400 payout=1399 roll=5.0550000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-1] [LOSS] spin 401 payout=1400 roll=31.6000000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-1] [LOSS] spin 402 payout=1401 roll=32.8920000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-1] [LOSS] spin 403 payout=1402 roll=55.8120000000 bet=0.00100000
