2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:33:16 [Bot-2] [LOSS] spin 159 payout=1158 roll=58.3730000000 bet=0.00100000
2025-12-03 16:33:16 [Bot-2] [LOSS] spin 160 payout=1159 roll=46.7810000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-2] [LOSS] spin 161 payout=1160 roll=57.0680000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-2] [LOSS] spin 162 payout=1161 roll=68.2780000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-2] [LOSS] spin 163 payout=1162 roll=98.3420000000 bet=0.00100000
2025-12-03 16:33:17 [Bot-2] [LOSS] spin 164 payout=1163 roll=69.3990000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-2] [LOSS] spin 165 payout=1164 roll=4.7550000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-2] [LOSS] spin 166 payout=1165 roll=28.8610000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-2] [LOSS] spin 167 payout=1166 roll=81.8620000000 bet=0.00100000
2025-12-03 16:33:18 [Bot-2] [LOSS] spin 168 payout=1167 roll=4.1000000000 bet=0.00100000
2025-12-03 16:33:19 [Bot-2] [LOSS] spin 169 payout=1168 roll=31.8890000000 bet=0.00100000
2025-12-03 16:33:19 [Bot-2] [LOSS] spin 170 payout=1169 roll=79.5810000000 bet=0.00100000
2025-12-03 16:33:19 [Bot-2] [LOSS] spin 171 payout=1170 roll=47.8030000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-2] [LOSS] spin 172 payout=1171 roll=15.6380000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-2] [LOSS] spin 173 payout=1172 roll=55.6440000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-2] [LOSS] spin 174 payout=1173 roll=44.5420000000 bet=0.00100000
2025-12-03 16:33:20 [Bot-2] [LOSS] spin 175 payout=1174 roll=11.2700000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-2] [LOSS] spin 176 payout=1175 roll=12.4940000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-2] [LOSS] spin 177 payout=1176 roll=42.8540000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-2] [LOSS] spin 178 payout=1177 roll=63.7020000000 bet=0.00100000
2025-12-03 16:33:21 [Bot-2] [LOSS] spin 179 payout=1178 roll=84.9220000000 bet=0.00100000
2025-12-03 16:33:22 [Bot-2] [LOSS] spin 180 payout=1179 roll=42.2510000000 bet=0.00100000
2025-12-03 16:33:22 [Bot-2] [LOSS] spin 181 payout=1180 roll=34.3760000000 bet=0.00100000
2025-12-03 16:33:22 [Bot-2] [LOSS] spin 182 payout=1181 roll=57.2440000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-2] [LOSS] spin 183 payout=1182 roll=20.0500000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-2] [LOSS] spin 184 payout=1183 roll=14.3100000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-2] [LOSS] spin 185 payout=1184 roll=11.9410000000 bet=0.00100000
2025-12-03 16:33:23 [Bot-2] [LOSS] spin 186 payout=1185 roll=14.4810000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-2] [LOSS] spin 187 payout=1186 roll=85.7950000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-2] [LOSS] spin 188 payout=1187 roll=65.2840000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-2] [LOSS] spin 189 payout=1188 roll=74.7140000000 bet=0.00100000
2025-12-03 16:33:24 [Bot-2] [LOSS] spin 190 payout=1189 roll=89.9410000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-2] [LOSS] spin 191 payout=1190 roll=6.3110000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-2] [LOSS] spin 192 payout=1191 roll=30.5750000000 bet=0.00100000
2025-12-03 16:33:25 [Bot-2] [LOSS] spin 193 payout=1192 roll=18.4990000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-2] [LOSS] spin 194 payout=1193 roll=11.5160000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-2] [LOSS] spin 195 payout=1194 roll=23.8970000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-2] [LOSS] spin 196 payout=1195 roll=23.1170000000 bet=0.00100000
2025-12-03 16:33:26 [Bot-2] [LOSS] spin 197 payout=1196 roll=40.3940000000 bet=0.00100000
2025-12-03 16:33:27 [Bot-2] [LOSS] spin 198 payout=1197 roll=6.1010000000 bet=0.00100000
2025-12-03 16:33:27 [Bot-2] [LOSS] spin 199 payout=1198 roll=75.8110000000 bet=0.00100000
2025-12-03 16:33:27 [Bot-2] [LOSS] spin 200 payout=1199 roll=15.3820000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-2] [LOSS] spin 201 payout=1200 roll=74.4290000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-2] [LOSS] spin 202 payout=1201 roll=42.2130000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-2] [LOSS] spin 203 payout=1202 roll=86.2320000000 bet=0.00100000
2025-12-03 16:33:28 [Bot-2] [LOSS] spin 204 payout=1203 roll=32.7420000000 bet=0.00100000
2025-12-03 16:33:29 [Bot-2] [LOSS] spin 205 payout=1204 roll=4.6740000000 bet=0.00100000
2025-12-03 16:33:29 [Bot-2] [LOSS] spin 206 payout=1205 roll=50.6860000000 bet=0.00100000
2025-12-03 16:33:29 [Bot-2] [LOSS] spin 207 payout=1206 roll=80.2930000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-2] [LOSS] spin 208 payout=1207 roll=75.7160000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-2] [LOSS] spin 209 payout=1208 roll=1.7290000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-2] [LOSS] spin 210 payout=1209 roll=14.3640000000 bet=0.00100000
2025-12-03 16:33:30 [Bot-2] [LOSS] spin 211 payout=1210 roll=88.4940000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-2] [LOSS] spin 212 payout=1211 roll=54.9100000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-2] [LOSS] spin 213 payout=1212 roll=68.6060000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-2] [LOSS] spin 214 payout=1213 roll=15.1920000000 bet=0.00100000
2025-12-03 16:33:31 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:33:31 [Bot-2] [LOSS] spin 215 payout=1214 roll=43.8520000000 bet=0.00100000
2025-12-03 16:33:32 [Bot-2] [LOSS] spin 216 payout=1215 roll=66.7010000000 bet=0.00100000
2025-12-03 16:33:32 [Bot-2] [LOSS] spin 217 payout=1216 roll=26.5940000000 bet=0.00100000
2025-12-03 16:33:32 [Bot-2] [LOSS] spin 218 payout=1217 roll=23.4410000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-2] [LOSS] spin 219 payout=1218 roll=50.7110000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-2] [LOSS] spin 220 payout=1219 roll=5.0450000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-2] [LOSS] spin 221 payout=1220 roll=19.7260000000 bet=0.00100000
2025-12-03 16:33:33 [Bot-2] [LOSS] spin 222 payout=1221 roll=97.1490000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-2] [LOSS] spin 223 payout=1222 roll=46.3430000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-2] [LOSS] spin 224 payout=1223 roll=69.9700000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-2] [LOSS] spin 225 payout=1224 roll=90.5050000000 bet=0.00100000
2025-12-03 16:33:34 [Bot-2] [LOSS] spin 226 payout=1225 roll=18.1230000000 bet=0.00100000
2025-12-03 16:33:35 [Bot-2] [LOSS] spin 227 payout=1226 roll=42.6780000000 bet=0.00100000
2025-12-03 16:33:35 [Bot-2] [LOSS] spin 228 payout=1227 roll=30.6700000000 bet=0.00100000
2025-12-03 16:33:35 [Bot-2] [LOSS] spin 229 payout=1228 roll=83.3390000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-2] [LOSS] spin 230 payout=1229 roll=59.6480000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-2] [LOSS] spin 231 payout=1230 roll=54.1940000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-2] [LOSS] spin 232 payout=1231 roll=9.5170000000 bet=0.00100000
2025-12-03 16:33:36 [Bot-2] [LOSS] spin 233 payout=1232 roll=73.3040000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-2] [LOSS] spin 234 payout=1233 roll=65.5310000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-2] [LOSS] spin 235 payout=1234 roll=20.1080000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-2] [LOSS] spin 236 payout=1235 roll=75.7100000000 bet=0.00100000
2025-12-03 16:33:37 [Bot-2] [LOSS] spin 237 payout=1236 roll=55.7380000000 bet=0.00100000
2025-12-03 16:33:38 [Bot-2] [LOSS] spin 238 payout=1237 roll=64.3330000000 bet=0.00100000
2025-12-03 16:33:38 [Bot-2] [LOSS] spin 239 payout=1238 roll=58.3060000000 bet=0.00100000
2025-12-03 16:33:38 [Bot-2] [LOSS] spin 240 payout=1239 roll=32.5650000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-2] [LOSS] spin 241 payout=1240 roll=25.1180000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-2] [LOSS] spin 242 payout=1241 roll=90.7460000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-2] [LOSS] spin 243 payout=1242 roll=63.5940000000 bet=0.00100000
2025-12-03 16:33:39 [Bot-2] [LOSS] spin 244 payout=1243 roll=7.0610000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-2] [LOSS] spin 245 payout=1244 roll=95.5140000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-2] [LOSS] spin 246 payout=1245 roll=83.5410000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-2] [LOSS] spin 247 payout=1246 roll=33.7640000000 bet=0.00100000
2025-12-03 16:33:40 [Bot-2] [LOSS] spin 248 payout=1247 roll=42.0680000000 bet=0.00100000
2025-12-03 16:33:41 [Bot-2] [LOSS] spin 249 payout=1248 roll=1.8720000000 bet=0.00100000
2025-12-03 16:33:41 [Bot-2] [LOSS] spin 250 payout=1249 roll=47.1870000000 bet=0.00100000
2025-12-03 16:33:41 [Bot-2] [LOSS] spin 251 payout=1250 roll=27.2630000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-2] [LOSS] spin 252 payout=1251 roll=54.8170000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-2] [LOSS] spin 253 payout=1252 roll=79.7970000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-2] [LOSS] spin 254 payout=1253 roll=78.0610000000 bet=0.00100000
2025-12-03 16:33:42 [Bot-2] [LOSS] spin 255 payout=1254 roll=77.9660000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-2] [LOSS] spin 256 payout=1255 roll=44.4050000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-2] [LOSS] spin 257 payout=1256 roll=44.0880000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-2] [LOSS] spin 258 payout=1257 roll=36.5600000000 bet=0.00100000
2025-12-03 16:33:43 [Bot-2] [LOSS] spin 259 payout=1258 roll=99.3190000000 bet=0.00100000
2025-12-03 16:33:44 [Bot-2] [LOSS] spin 260 payout=1259 roll=80.2790000000 bet=0.00100000
2025-12-03 16:33:44 [Bot-2] [LOSS] spin 261 payout=1260 roll=85.9970000000 bet=0.00100000
2025-12-03 16:33:44 [Bot-2] [LOSS] spin 262 payout=1261 roll=33.4800000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-2] [LOSS] spin 263 payout=1262 roll=86.7160000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-2] [LOSS] spin 264 payout=1263 roll=32.1280000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-2] [LOSS] spin 265 payout=1264 roll=77.5920000000 bet=0.00100000
2025-12-03 16:33:45 [Bot-2] [LOSS] spin 266 payout=1265 roll=67.3000000000 bet=0.00100000
2025-12-03 16:33:46 [Bot-2] [LOSS] spin 267 payout=1266 roll=23.7370000000 bet=0.00100000
2025-12-03 16:33:46 [Bot-2] [LOSS] spin 268 payout=1267 roll=45.1990000000 bet=0.00100000
2025-12-03 16:33:46 [Bot-2] [LOSS] spin 269 payout=1268 roll=47.4920000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-2] [LOSS] spin 270 payout=1269 roll=21.2940000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-2] [LOSS] spin 271 payout=1270 roll=69.5970000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-2] [LOSS] spin 272 payout=1271 roll=93.0980000000 bet=0.00100000
2025-12-03 16:33:47 [Bot-2] [LOSS] spin 273 payout=1272 roll=98.6070000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-2] [LOSS] spin 274 payout=1273 roll=47.8460000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-2] [LOSS] spin 275 payout=1274 roll=30.2250000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-2] [LOSS] spin 276 payout=1275 roll=43.6780000000 bet=0.00100000
2025-12-03 16:33:48 [Bot-2] [LOSS] spin 277 payout=1276 roll=95.1040000000 bet=0.00100000
2025-12-03 16:33:49 [Bot-2] [LOSS] spin 278 payout=1277 roll=73.1480000000 bet=0.00100000
2025-12-03 16:33:49 [Bot-2] [LOSS] spin 279 payout=1278 roll=37.4680000000 bet=0.00100000
2025-12-03 16:33:49 [Bot-2] [LOSS] spin 280 payout=1279 roll=36.9730000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-2] [LOSS] spin 281 payout=1280 roll=45.6810000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-2] [LOSS] spin 282 payout=1281 roll=75.5540000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-2] [LOSS] spin 283 payout=1282 roll=79.8110000000 bet=0.00100000
2025-12-03 16:33:50 [Bot-2] [LOSS] spin 284 payout=1283 roll=7.7070000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-2] [LOSS] spin 285 payout=1284 roll=7.9390000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-2] [LOSS] spin 286 payout=1285 roll=76.1390000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-2] [LOSS] spin 287 payout=1286 roll=91.0300000000 bet=0.00100000
2025-12-03 16:33:51 [Bot-2] [LOSS] spin 288 payout=1287 roll=22.4760000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-2] [LOSS] spin 289 payout=1288 roll=83.0700000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-2] [LOSS] spin 290 payout=1289 roll=19.0350000000 bet=0.00100000
2025-12-03 16:33:52 [Bot-2] [LOSS] spin 291 payout=1290 roll=99.8880000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-2] [LOSS] spin 292 payout=1291 roll=1.9030000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-2] [LOSS] spin 293 payout=1292 roll=65.1570000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-2] [LOSS] spin 294 payout=1293 roll=73.1770000000 bet=0.00100000
2025-12-03 16:33:53 [Bot-2] [LOSS] spin 295 payout=1294 roll=95.1240000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-2] [LOSS] spin 296 payout=1295 roll=63.6910000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-2] [LOSS] spin 297 payout=1296 roll=24.7590000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-2] [LOSS] spin 298 payout=1297 roll=77.2800000000 bet=0.00100000
2025-12-03 16:33:54 [Bot-2] [LOSS] spin 299 payout=1298 roll=64.8560000000 bet=0.00100000
2025-12-03 16:33:55 [Bot-2] [LOSS] spin 300 payout=1299 roll=17.1370000000 bet=0.00100000
2025-12-03 16:33:55 [Bot-2] [LOSS] spin 301 payout=1300 roll=11.0130000000 bet=0.00100000
2025-12-03 16:33:55 [Bot-2] [LOSS] spin 302 payout=1301 roll=65.1620000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-2] [LOSS] spin 303 payout=1302 roll=14.4790000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-2] [LOSS] spin 304 payout=1303 roll=11.4160000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-2] [LOSS] spin 305 payout=1304 roll=10.5180000000 bet=0.00100000
2025-12-03 16:33:56 [Bot-2] [LOSS] spin 306 payout=1305 roll=34.8370000000 bet=0.00100000
2025-12-03 16:33:57 [Bot-2] [LOSS] spin 307 payout=1306 roll=43.1650000000 bet=0.00100000
2025-12-03 16:33:57 [Bot-2] [LOSS] spin 308 payout=1307 roll=91.8150000000 bet=0.00100000
2025-12-03 16:33:57 [Bot-2] [LOSS] spin 309 payout=1308 roll=75.0540000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-2] [LOSS] spin 310 payout=1309 roll=54.1750000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-2] [LOSS] spin 311 payout=1310 roll=54.6530000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-2] [LOSS] spin 312 payout=1311 roll=48.4930000000 bet=0.00100000
2025-12-03 16:33:58 [Bot-2] [LOSS] spin 313 payout=1312 roll=74.1120000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-2] [LOSS] spin 314 payout=1313 roll=91.5980000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-2] [LOSS] spin 315 payout=1314 roll=8.7940000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-2] [LOSS] spin 316 payout=1315 roll=56.7230000000 bet=0.00100000
2025-12-03 16:33:59 [Bot-2] [LOSS] spin 317 payout=1316 roll=15.3460000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-2] [LOSS] spin 318 payout=1317 roll=48.1710000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-2] [LOSS] spin 319 payout=1318 roll=47.6470000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-2] [LOSS] spin 320 payout=1319 roll=40.3050000000 bet=0.00100000
2025-12-03 16:34:00 [Bot-2] [LOSS] spin 321 payout=1320 roll=57.9030000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-2] [LOSS] spin 322 payout=1321 roll=81.1410000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-2] [LOSS] spin 323 payout=1322 roll=57.9760000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-2] [LOSS] spin 324 payout=1323 roll=72.8590000000 bet=0.00100000
2025-12-03 16:34:01 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:34:02 [Bot-2] [LOSS] spin 325 payout=1324 roll=96.9820000000 bet=0.00100000
2025-12-03 16:34:02 [Bot-2] [LOSS] spin 326 payout=1325 roll=53.4900000000 bet=0.00100000
2025-12-03 16:34:02 [Bot-2] [LOSS] spin 327 payout=1326 roll=45.3540000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-2] [LOSS] spin 328 payout=1327 roll=15.6630000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-2] [LOSS] spin 329 payout=1328 roll=74.2580000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-2] [LOSS] spin 330 payout=1329 roll=13.5710000000 bet=0.00100000
2025-12-03 16:34:03 [Bot-2] [LOSS] spin 331 payout=1330 roll=71.5020000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-2] [LOSS] spin 332 payout=1331 roll=91.6890000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-2] [LOSS] spin 333 payout=1332 roll=0.0700000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-2] [LOSS] spin 334 payout=1333 roll=28.7670000000 bet=0.00100000
2025-12-03 16:34:04 [Bot-2] [LOSS] spin 335 payout=1334 roll=69.8600000000 bet=0.00100000
2025-12-03 16:34:05 [Bot-2] [LOSS] spin 336 payout=1335 roll=7.3420000000 bet=0.00100000
2025-12-03 16:34:05 [Bot-2] [LOSS] spin 337 payout=1336 roll=59.3520000000 bet=0.00100000
2025-12-03 16:34:05 [Bot-2] [LOSS] spin 338 payout=1337 roll=3.5440000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-2] [LOSS] spin 339 payout=1338 roll=68.5240000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-2] [LOSS] spin 340 payout=1339 roll=35.0980000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-2] [LOSS] spin 341 payout=1340 roll=83.3290000000 bet=0.00100000
2025-12-03 16:34:06 [Bot-2] [LOSS] spin 342 payout=1341 roll=1.0240000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-2] [LOSS] spin 343 payout=1342 roll=36.2350000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-2] [LOSS] spin 344 payout=1343 roll=41.9880000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-2] [LOSS] spin 345 payout=1344 roll=3.9800000000 bet=0.00100000
2025-12-03 16:34:07 [Bot-2] [LOSS] spin 346 payout=1345 roll=52.9780000000 bet=0.00100000
2025-12-03 16:34:08 [Bot-2] [LOSS] spin 347 payout=1346 roll=58.9030000000 bet=0.00100000
2025-12-03 16:34:08 [Bot-2] [LOSS] spin 348 payout=1347 roll=57.7980000000 bet=0.00100000
2025-12-03 16:34:08 [Bot-2] [LOSS] spin 349 payout=1348 roll=39.5870000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-2] [LOSS] spin 350 payout=1349 roll=76.7590000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-2] [LOSS] spin 351 payout=1350 roll=95.0160000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-2] [LOSS] spin 352 payout=1351 roll=27.2120000000 bet=0.00100000
2025-12-03 16:34:09 [Bot-2] [LOSS] spin 353 payout=1352 roll=15.9740000000 bet=0.00100000
2025-12-03 16:34:10 [Bot-2] [LOSS] spin 354 payout=1353 roll=56.3100000000 bet=0.00100000
2025-12-03 16:34:10 [Bot-2] [LOSS] spin 355 payout=1354 roll=59.7940000000 bet=0.00100000
2025-12-03 16:34:10 [Bot-2] [LOSS] spin 356 payout=1355 roll=13.5900000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-2] [LOSS] spin 357 payout=1356 roll=10.0820000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-2] [LOSS] spin 358 payout=1357 roll=67.3250000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-2] [LOSS] spin 359 payout=1358 roll=32.7480000000 bet=0.00100000
2025-12-03 16:34:11 [Bot-2] [LOSS] spin 360 payout=1359 roll=59.5470000000 bet=0.00100000
2025-12-03 16:34:12 [Bot-2] [LOSS] spin 361 payout=1360 roll=85.6780000000 bet=0.00100000
2025-12-03 16:34:12 [Bot-2] [LOSS] spin 362 payout=1361 roll=58.8970000000 bet=0.00100000
2025-12-03 16:34:12 [Bot-2] [LOSS] spin 363 payout=1362 roll=25.7240000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-2] [LOSS] spin 364 payout=1363 roll=48.1670000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-2] [LOSS] spin 365 payout=1364 roll=32.0910000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-2] [LOSS] spin 366 payout=1365 roll=24.2970000000 bet=0.00100000
2025-12-03 16:34:13 [Bot-2] [LOSS] spin 367 payout=1366 roll=24.2380000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-2] [LOSS] spin 368 payout=1367 roll=68.1380000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-2] [LOSS] spin 369 payout=1368 roll=14.3970000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-2] [LOSS] spin 370 payout=1369 roll=62.9950000000 bet=0.00100000
2025-12-03 16:34:14 [Bot-2] [LOSS] spin 371 payout=1370 roll=3.2360000000 bet=0.00100000
2025-12-03 16:34:15 [Bot-2] [LOSS] spin 372 payout=1371 roll=5.6800000000 bet=0.00100000
2025-12-03 16:34:15 [Bot-2] [LOSS] spin 373 payout=1372 roll=18.4950000000 bet=0.00100000
2025-12-03 16:34:15 [Bot-2] [LOSS] spin 374 payout=1373 roll=68.9740000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-2] [LOSS] spin 375 payout=1374 roll=63.0810000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-2] [LOSS] spin 376 payout=1375 roll=38.0740000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-2] [LOSS] spin 377 payout=1376 roll=70.7570000000 bet=0.00100000
2025-12-03 16:34:16 [Bot-2] [LOSS] spin 378 payout=1377 roll=77.1770000000 bet=0.00100000
2025-12-03 16:34:17 [Bot-2] [LOSS] spin 379 payout=1378 roll=25.8420000000 bet=0.00100000
2025-12-03 16:34:17 [Bot-2] [LOSS] spin 380 payout=1379 roll=1.6490000000 bet=0.00100000
2025-12-03 16:34:17 [Bot-2] [LOSS] spin 381 payout=1380 roll=85.7550000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-2] [LOSS] spin 382 payout=1381 roll=44.0980000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-2] [LOSS] spin 383 payout=1382 roll=69.7540000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-2] [LOSS] spin 384 payout=1383 roll=62.4410000000 bet=0.00100000
2025-12-03 16:34:18 [Bot-2] [LOSS] spin 385 payout=1384 roll=23.5890000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-2] [LOSS] spin 386 payout=1385 roll=75.4180000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-2] [LOSS] spin 387 payout=1386 roll=80.6200000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-2] [LOSS] spin 388 payout=1387 roll=97.1480000000 bet=0.00100000
2025-12-03 16:34:19 [Bot-2] [LOSS] spin 389 payout=1388 roll=98.7940000000 bet=0.00100000
2025-12-03 16:34:20 [Bot-2] [LOSS] spin 390 payout=1389 roll=96.3280000000 bet=0.00100000
2025-12-03 16:34:20 [Bot-2] [LOSS] spin 391 payout=1390 roll=11.8460000000 bet=0.00100000
2025-12-03 16:34:20 [Bot-2] [LOSS] spin 392 payout=1391 roll=28.4620000000 bet=0.00100000
2025-12-03 16:34:21 [Bot-2] [LOSS] spin 393 payout=1392 roll=31.2980000000 bet=0.00100000
2025-12-03 16:34:21 [Bot-2] [LOSS] spin 394 payout=1393 roll=94.8690000000 bet=0.00100000
2025-12-03 16:34:21 [Bot-2] [LOSS] spin 395 payout=1394 roll=86.6120000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-2] [LOSS] spin 396 payout=1395 roll=83.8020000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-2] [LOSS] spin 397 payout=1396 roll=45.2440000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-2] [LOSS] spin 398 payout=1397 roll=8.4810000000 bet=0.00100000
2025-12-03 16:34:22 [Bot-2] [LOSS] spin 399 payout=1398 roll=20.2810000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-2] [LOSS] spin 400 payout=1399 roll=97.2010000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-2] [LOSS] spin 401 payout=1400 roll=90.5980000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-2] [LOSS] spin 402 payout=1401 roll=6.6000000000 bet=0.00100000
2025-12-03 16:34:23 [Bot-2] [LOSS] spin 403 payout=1402 roll=31.8180000000 bet=0.00100000
