2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:08:32 [Bot-2] [LOSS] spin 242 payout=1242 roll=15.3270000000 bet=0.00100000
2025-12-04 08:08:32 [Bot-2] [LOSS] spin 243 payout=1243 roll=20.6060000000 bet=0.00100000
2025-12-04 08:08:32 [Bot-2] [LOSS] spin 244 payout=1244 roll=84.6250000000 bet=0.00100000
2025-12-04 08:08:33 [Bot-2] [LOSS] spin 245 payout=1245 roll=58.9890000000 bet=0.00100000
2025-12-04 08:08:33 [Bot-2] [LOSS] spin 246 payout=1246 roll=44.5420000000 bet=0.00100000
2025-12-04 08:08:33 [Bot-2] [LOSS] spin 247 payout=1247 roll=79.7000000000 bet=0.00100000
2025-12-04 08:08:34 [Bot-2] [LOSS] spin 248 payout=1248 roll=55.8720000000 bet=0.00100000
2025-12-04 08:08:34 [Bot-2] [LOSS] spin 249 payout=1249 roll=51.5760000000 bet=0.00100000
2025-12-04 08:08:34 [Bot-2] [LOSS] spin 250 payout=1250 roll=9.1960000000 bet=0.00100000
2025-12-04 08:08:35 [Bot-2] [LOSS] spin 251 payout=1251 roll=54.1540000000 bet=0.00100000
2025-12-04 08:08:35 [Bot-2] [LOSS] spin 252 payout=1252 roll=7.3350000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-2] [LOSS] spin 253 payout=1253 roll=64.5510000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-2] [LOSS] spin 254 payout=1254 roll=44.8190000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-2] [LOSS] spin 255 payout=1255 roll=94.5450000000 bet=0.00100000
2025-12-04 08:08:36 [Bot-2] [LOSS] spin 256 payout=1256 roll=36.5220000000 bet=0.00100000
2025-12-04 08:08:37 [Bot-2] [LOSS] spin 257 payout=1257 roll=6.3120000000 bet=0.00100000
2025-12-04 08:08:37 [Bot-2] [LOSS] spin 258 payout=1258 roll=23.7150000000 bet=0.00100000
2025-12-04 08:08:38 [Bot-2] [LOSS] spin 259 payout=1259 roll=59.0070000000 bet=0.00100000
2025-12-04 08:08:38 [Bot-2] [LOSS] spin 260 payout=1260 roll=39.9850000000 bet=0.00100000
2025-12-04 08:08:38 [Bot-2] [LOSS] spin 261 payout=1261 roll=90.7530000000 bet=0.00100000
2025-12-04 08:08:38 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:08:39 [Bot-2] [LOSS] spin 262 payout=1262 roll=5.7080000000 bet=0.00100000
2025-12-04 08:08:39 [Bot-2] [LOSS] spin 263 payout=1263 roll=0.2400000000 bet=0.00100000
2025-12-04 08:08:39 [Bot-2] [LOSS] spin 264 payout=1264 roll=40.4080000000 bet=0.00100000
2025-12-04 08:08:40 [Bot-2] [LOSS] spin 265 payout=1265 roll=67.2000000000 bet=0.00100000
2025-12-04 08:08:40 [Bot-2] [LOSS] spin 266 payout=1266 roll=23.2830000000 bet=0.00100000
2025-12-04 08:08:40 [Bot-2] [LOSS] spin 267 payout=1267 roll=77.6500000000 bet=0.00100000
2025-12-04 08:08:41 [Bot-2] [LOSS] spin 268 payout=1268 roll=65.8960000000 bet=0.00100000
2025-12-04 08:08:41 [Bot-2] [LOSS] spin 269 payout=1269 roll=64.8830000000 bet=0.00100000
2025-12-04 08:08:42 [Bot-2] [LOSS] spin 270 payout=1270 roll=75.0890000000 bet=0.00100000
2025-12-04 08:08:42 [Bot-2] [LOSS] spin 271 payout=1271 roll=76.8470000000 bet=0.00100000
2025-12-04 08:08:42 [Bot-2] [LOSS] spin 272 payout=1272 roll=14.1530000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-2] [LOSS] spin 273 payout=1273 roll=39.4470000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-2] [LOSS] spin 274 payout=1274 roll=33.3000000000 bet=0.00100000
2025-12-04 08:08:43 [Bot-2] [LOSS] spin 275 payout=1275 roll=41.6730000000 bet=0.00100000
2025-12-04 08:08:44 [Bot-2] [LOSS] spin 276 payout=1276 roll=69.5520000000 bet=0.00100000
2025-12-04 08:08:44 [Bot-2] [LOSS] spin 277 payout=1277 roll=73.9050000000 bet=0.00100000
2025-12-04 08:08:44 [Bot-2] [LOSS] spin 278 payout=1278 roll=4.9040000000 bet=0.00100000
2025-12-04 08:08:45 [Bot-2] [LOSS] spin 279 payout=1279 roll=74.9750000000 bet=0.00100000
2025-12-04 08:08:45 [Bot-2] [LOSS] spin 280 payout=1280 roll=20.4010000000 bet=0.00100000
2025-12-04 08:08:45 [Bot-2] [LOSS] spin 281 payout=1281 roll=70.8770000000 bet=0.00100000
2025-12-04 08:08:46 [Bot-2] [LOSS] spin 282 payout=1282 roll=30.4540000000 bet=0.00100000
2025-12-04 08:08:46 [Bot-2] [LOSS] spin 283 payout=1283 roll=87.3080000000 bet=0.00100000
2025-12-04 08:08:46 [Bot-2] [LOSS] spin 284 payout=1284 roll=49.0400000000 bet=0.00100000
2025-12-04 08:08:47 [Bot-2] [LOSS] spin 285 payout=1285 roll=52.8100000000 bet=0.00100000
2025-12-04 08:08:47 [Bot-2] [LOSS] spin 286 payout=1286 roll=34.6120000000 bet=0.00100000
2025-12-04 08:08:47 [Bot-2] [LOSS] spin 287 payout=1287 roll=63.3040000000 bet=0.00100000
2025-12-04 08:08:48 [Bot-2] [LOSS] spin 288 payout=1288 roll=17.7580000000 bet=0.00100000
2025-12-04 08:08:48 [Bot-2] [LOSS] spin 289 payout=1289 roll=1.2830000000 bet=0.00100000
2025-12-04 08:08:48 [Bot-2] [LOSS] spin 290 payout=1290 roll=34.7620000000 bet=0.00100000
2025-12-04 08:08:49 [Bot-2] [LOSS] spin 291 payout=1291 roll=74.5760000000 bet=0.00100000
2025-12-04 08:08:49 [Bot-2] [LOSS] spin 292 payout=1292 roll=70.3810000000 bet=0.00100000
2025-12-04 08:08:49 [Bot-2] [LOSS] spin 293 payout=1293 roll=0.9420000000 bet=0.00100000
2025-12-04 08:08:50 [Bot-2] [LOSS] spin 294 payout=1294 roll=39.8230000000 bet=0.00100000
2025-12-04 08:08:50 [Bot-2] [LOSS] spin 295 payout=1295 roll=44.1610000000 bet=0.00100000
2025-12-04 08:08:50 [Bot-2] [LOSS] spin 296 payout=1296 roll=28.2660000000 bet=0.00100000
2025-12-04 08:08:51 [Bot-2] [LOSS] spin 297 payout=1297 roll=18.5810000000 bet=0.00100000
2025-12-04 08:08:51 [Bot-2] [LOSS] spin 298 payout=1298 roll=47.0190000000 bet=0.00100000
2025-12-04 08:08:51 [Bot-2] [LOSS] spin 299 payout=1299 roll=25.5780000000 bet=0.00100000
2025-12-04 08:08:52 [Bot-2] [LOSS] spin 300 payout=1300 roll=30.0000000000 bet=0.00100000
2025-12-04 08:08:52 [Bot-2] [LOSS] spin 301 payout=1301 roll=16.1680000000 bet=0.00100000
2025-12-04 08:08:52 [Bot-2] [LOSS] spin 302 payout=1302 roll=81.7450000000 bet=0.00100000
2025-12-04 08:08:53 [Bot-2] [LOSS] spin 303 payout=1303 roll=27.4700000000 bet=0.00100000
2025-12-04 08:08:53 [Bot-2] [LOSS] spin 304 payout=1304 roll=34.1560000000 bet=0.00100000
2025-12-04 08:08:53 [Bot-2] [LOSS] spin 305 payout=1305 roll=14.4810000000 bet=0.00100000
2025-12-04 08:08:54 [Bot-2] [LOSS] spin 306 payout=1306 roll=10.2290000000 bet=0.00100000
2025-12-04 08:08:54 [Bot-2] [LOSS] spin 307 payout=1307 roll=89.0980000000 bet=0.00100000
2025-12-04 08:08:54 [Bot-2] [LOSS] spin 308 payout=1308 roll=4.4690000000 bet=0.00100000
2025-12-04 08:08:55 [Bot-2] [LOSS] spin 309 payout=1309 roll=90.2390000000 bet=0.00100000
2025-12-04 08:08:55 [Bot-2] [LOSS] spin 310 payout=1310 roll=39.1320000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-2] [LOSS] spin 311 payout=1311 roll=43.9500000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-2] [LOSS] spin 312 payout=1312 roll=41.0190000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-2] [LOSS] spin 313 payout=1313 roll=1.4850000000 bet=0.00100000
2025-12-04 08:08:56 [Bot-2] [LOSS] spin 314 payout=1314 roll=72.9970000000 bet=0.00100000
2025-12-04 08:08:57 [Bot-2] [LOSS] spin 315 payout=1315 roll=60.9290000000 bet=0.00100000
2025-12-04 08:08:57 [Bot-2] [LOSS] spin 316 payout=1316 roll=14.4590000000 bet=0.00100000
2025-12-04 08:08:58 [Bot-2] [LOSS] spin 317 payout=1317 roll=89.3110000000 bet=0.00100000
2025-12-04 08:08:58 [Bot-2] [LOSS] spin 318 payout=1318 roll=45.4910000000 bet=0.00100000
2025-12-04 08:08:58 [Bot-2] [LOSS] spin 319 payout=1319 roll=49.7740000000 bet=0.00100000
2025-12-04 08:08:59 [Bot-2] [LOSS] spin 320 payout=1320 roll=21.5250000000 bet=0.00100000
2025-12-04 08:08:59 [Bot-2] [LOSS] spin 321 payout=1321 roll=49.3120000000 bet=0.00100000
2025-12-04 08:08:59 [Bot-2] [LOSS] spin 322 payout=1322 roll=28.2060000000 bet=0.00100000
2025-12-04 08:09:00 [Bot-2] [LOSS] spin 323 payout=1323 roll=56.7870000000 bet=0.00100000
2025-12-04 08:09:00 [Bot-2] [LOSS] spin 324 payout=1324 roll=37.0620000000 bet=0.00100000
2025-12-04 08:09:00 [Bot-2] [LOSS] spin 325 payout=1325 roll=81.3140000000 bet=0.00100000
2025-12-04 08:09:01 [Bot-2] [LOSS] spin 326 payout=1326 roll=96.5910000000 bet=0.00100000
2025-12-04 08:09:01 [Bot-2] [LOSS] spin 327 payout=1327 roll=87.2570000000 bet=0.00100000
2025-12-04 08:09:01 [Bot-2] [LOSS] spin 328 payout=1328 roll=19.0000000000 bet=0.00100000
2025-12-04 08:09:02 [Bot-2] [LOSS] spin 329 payout=1329 roll=9.3370000000 bet=0.00100000
2025-12-04 08:09:02 [Bot-2] [LOSS] spin 330 payout=1330 roll=99.0640000000 bet=0.00100000
2025-12-04 08:09:02 [Bot-2] [LOSS] spin 331 payout=1331 roll=79.6270000000 bet=0.00100000
2025-12-04 08:09:03 [Bot-2] [LOSS] spin 332 payout=1332 roll=53.7010000000 bet=0.00100000
2025-12-04 08:09:03 [Bot-2] [LOSS] spin 333 payout=1333 roll=87.2100000000 bet=0.00100000
2025-12-04 08:09:03 [Bot-2] [LOSS] spin 334 payout=1334 roll=99.4460000000 bet=0.00100000
2025-12-04 08:09:04 [Bot-2] [LOSS] spin 335 payout=1335 roll=18.8240000000 bet=0.00100000
2025-12-04 08:09:04 [Bot-2] [LOSS] spin 336 payout=1336 roll=44.8070000000 bet=0.00100000
2025-12-04 08:09:04 [Bot-2] [LOSS] spin 337 payout=1337 roll=86.8550000000 bet=0.00100000
2025-12-04 08:09:05 [Bot-2] [LOSS] spin 338 payout=1338 roll=59.2580000000 bet=0.00100000
2025-12-04 08:09:05 [Bot-2] [LOSS] spin 339 payout=1339 roll=19.7940000000 bet=0.00100000
2025-12-04 08:09:05 [Bot-2] [LOSS] spin 340 payout=1340 roll=6.7730000000 bet=0.00100000
2025-12-04 08:09:06 [Bot-2] [LOSS] spin 341 payout=1341 roll=68.2200000000 bet=0.00100000
2025-12-04 08:09:06 [Bot-2] [LOSS] spin 342 payout=1342 roll=85.1360000000 bet=0.00100000
2025-12-04 08:09:06 [Bot-2] [LOSS] spin 343 payout=1343 roll=45.1790000000 bet=0.00100000
2025-12-04 08:09:07 [Bot-2] [LOSS] spin 344 payout=1344 roll=41.8150000000 bet=0.00100000
2025-12-04 08:09:07 [Bot-2] [LOSS] spin 345 payout=1345 roll=76.6510000000 bet=0.00100000
2025-12-04 08:09:07 [Bot-2] [LOSS] spin 346 payout=1346 roll=50.0100000000 bet=0.00100000
2025-12-04 08:09:08 [Bot-2] [LOSS] spin 347 payout=1347 roll=23.2300000000 bet=0.00100000
2025-12-04 08:09:08 [Bot-2] [LOSS] spin 348 payout=1348 roll=92.9250000000 bet=0.00100000
2025-12-04 08:09:08 [Bot-2] [LOSS] spin 349 payout=1349 roll=90.0270000000 bet=0.00100000
2025-12-04 08:09:09 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:09:09 [Bot-2] [LOSS] spin 350 payout=1350 roll=0.7180000000 bet=0.00100000
2025-12-04 08:09:09 [Bot-2] [LOSS] spin 351 payout=1351 roll=17.4080000000 bet=0.00100000
2025-12-04 08:09:10 [Bot-2] [LOSS] spin 352 payout=1352 roll=18.6630000000 bet=0.00100000
2025-12-04 08:09:10 [Bot-2] [LOSS] spin 353 payout=1353 roll=6.3620000000 bet=0.00100000
2025-12-04 08:09:10 [Bot-2] [LOSS] spin 354 payout=1354 roll=92.7520000000 bet=0.00100000
2025-12-04 08:09:11 [Bot-2] [LOSS] spin 355 payout=1355 roll=97.3130000000 bet=0.00100000
2025-12-04 08:09:11 [Bot-2] [LOSS] spin 356 payout=1356 roll=50.5930000000 bet=0.00100000
2025-12-04 08:09:11 [Bot-2] [LOSS] spin 357 payout=1357 roll=64.3330000000 bet=0.00100000
2025-12-04 08:09:12 [Bot-2] [LOSS] spin 358 payout=1358 roll=32.7850000000 bet=0.00100000
2025-12-04 08:09:12 [Bot-2] [LOSS] spin 359 payout=1359 roll=7.3320000000 bet=0.00100000
2025-12-04 08:09:12 [Bot-2] [LOSS] spin 360 payout=1360 roll=42.4360000000 bet=0.00100000
2025-12-04 08:09:13 [Bot-2] [LOSS] spin 361 payout=1361 roll=29.7560000000 bet=0.00100000
2025-12-04 08:09:13 [Bot-2] [LOSS] spin 362 payout=1362 roll=3.0550000000 bet=0.00100000
2025-12-04 08:09:13 [Bot-2] [LOSS] spin 363 payout=1363 roll=97.5680000000 bet=0.00100000
2025-12-04 08:09:14 [Bot-2] [LOSS] spin 364 payout=1364 roll=9.8340000000 bet=0.00100000
2025-12-04 08:09:14 [Bot-2] [LOSS] spin 365 payout=1365 roll=95.9590000000 bet=0.00100000
2025-12-04 08:09:14 [Bot-2] [LOSS] spin 366 payout=1366 roll=15.2850000000 bet=0.00100000
2025-12-04 08:09:15 [Bot-2] [LOSS] spin 367 payout=1367 roll=19.4830000000 bet=0.00100000
2025-12-04 08:09:15 [Bot-2] [LOSS] spin 368 payout=1368 roll=37.7500000000 bet=0.00100000
2025-12-04 08:09:15 [Bot-2] [LOSS] spin 369 payout=1369 roll=37.0480000000 bet=0.00100000
2025-12-04 08:09:16 [Bot-2] [LOSS] spin 370 payout=1370 roll=90.9760000000 bet=0.00100000
2025-12-04 08:09:16 [Bot-2] [LOSS] spin 371 payout=1371 roll=3.9420000000 bet=0.00100000
2025-12-04 08:09:16 [Bot-2] [LOSS] spin 372 payout=1372 roll=19.0920000000 bet=0.00100000
2025-12-04 08:09:17 [Bot-2] [LOSS] spin 373 payout=1373 roll=95.5080000000 bet=0.00100000
2025-12-04 08:09:17 [Bot-2] [LOSS] spin 374 payout=1374 roll=93.4010000000 bet=0.00100000
2025-12-04 08:09:17 [Bot-2] [LOSS] spin 375 payout=1375 roll=64.9040000000 bet=0.00100000
2025-12-04 08:09:18 [Bot-2] [LOSS] spin 376 payout=1376 roll=29.5000000000 bet=0.00100000
2025-12-04 08:09:18 [Bot-2] [LOSS] spin 377 payout=1377 roll=13.3550000000 bet=0.00100000
2025-12-04 08:09:18 [Bot-2] [LOSS] spin 378 payout=1378 roll=82.4320000000 bet=0.00100000
2025-12-04 08:09:19 [Bot-2] [LOSS] spin 379 payout=1379 roll=81.9370000000 bet=0.00100000
2025-12-04 08:09:19 [Bot-2] [LOSS] spin 380 payout=1380 roll=67.5880000000 bet=0.00100000
2025-12-04 08:09:19 [Bot-2] [LOSS] spin 381 payout=1381 roll=72.2540000000 bet=0.00100000
2025-12-04 08:09:20 [Bot-2] [LOSS] spin 382 payout=1382 roll=55.0600000000 bet=0.00100000
2025-12-04 08:09:20 [Bot-2] [LOSS] spin 383 payout=1383 roll=87.7710000000 bet=0.00100000
2025-12-04 08:09:20 [Bot-2] [LOSS] spin 384 payout=1384 roll=11.8420000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-2] [LOSS] spin 385 payout=1385 roll=39.0150000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-2] [LOSS] spin 386 payout=1386 roll=47.0510000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-2] [LOSS] spin 387 payout=1387 roll=86.3100000000 bet=0.00100000
2025-12-04 08:09:21 [Bot-2] [LOSS] spin 388 payout=1388 roll=39.9970000000 bet=0.00100000
2025-12-04 08:09:22 [Bot-2] [LOSS] spin 389 payout=1389 roll=45.9100000000 bet=0.00100000
2025-12-04 08:09:22 [Bot-2] [LOSS] spin 390 payout=1390 roll=46.5920000000 bet=0.00100000
2025-12-04 08:09:22 [Bot-2] [LOSS] spin 391 payout=1391 roll=70.9170000000 bet=0.00100000
2025-12-04 08:09:23 [Bot-2] [LOSS] spin 392 payout=1392 roll=4.1620000000 bet=0.00100000
2025-12-04 08:09:23 [Bot-2] [LOSS] spin 393 payout=1393 roll=22.8850000000 bet=0.00100000
2025-12-04 08:09:23 [Bot-2] [LOSS] spin 394 payout=1394 roll=99.5430000000 bet=0.00100000
2025-12-04 08:09:24 [Bot-2] [LOSS] spin 395 payout=1395 roll=10.3020000000 bet=0.00100000
2025-12-04 08:09:24 [Bot-2] [LOSS] spin 396 payout=1396 roll=37.7980000000 bet=0.00100000
2025-12-04 08:09:24 [Bot-2] [LOSS] spin 397 payout=1397 roll=56.8480000000 bet=0.00100000
2025-12-04 08:09:25 [Bot-2] [LOSS] spin 398 payout=1398 roll=49.5360000000 bet=0.00100000
2025-12-04 08:09:25 [Bot-2] [LOSS] spin 399 payout=1399 roll=79.2440000000 bet=0.00100000
2025-12-04 08:09:25 [Bot-2] [LOSS] spin 400 payout=1400 roll=69.3830000000 bet=0.00100000
2025-12-04 08:09:26 [Bot-2] [LOSS] spin 401 payout=1401 roll=62.6790000000 bet=0.00100000
2025-12-04 08:09:26 [Bot-2] [LOSS] spin 402 payout=1402 roll=28.9310000000 bet=0.00100000
2025-12-04 08:09:26 [Bot-2] [LOSS] spin 403 payout=1403 roll=86.5640000000 bet=0.00100000
2025-12-04 08:09:27 [Bot-2] [LOSS] spin 404 payout=1404 roll=20.8550000000 bet=0.00100000
2025-12-04 08:09:27 [Bot-2] [LOSS] spin 405 payout=1405 roll=2.9930000000 bet=0.00100000
2025-12-04 08:09:27 [Bot-2] [LOSS] spin 406 payout=1406 roll=52.1690000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-2] [LOSS] spin 407 payout=1407 roll=38.7070000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-2] [LOSS] spin 408 payout=1408 roll=15.0150000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-2] [LOSS] spin 409 payout=1409 roll=13.0010000000 bet=0.00100000
2025-12-04 08:09:28 [Bot-2] [LOSS] spin 410 payout=1410 roll=36.0740000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-2] [LOSS] spin 411 payout=1411 roll=64.3990000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-2] [LOSS] spin 412 payout=1412 roll=93.7350000000 bet=0.00100000
2025-12-04 08:09:29 [Bot-2] [LOSS] spin 413 payout=1413 roll=53.3260000000 bet=0.00100000
2025-12-04 08:09:30 [Bot-2] [LOSS] spin 414 payout=1414 roll=5.0340000000 bet=0.00100000
2025-12-04 08:09:30 [Bot-2] [LOSS] spin 415 payout=1415 roll=72.5900000000 bet=0.00100000
2025-12-04 08:09:30 [Bot-2] [LOSS] spin 416 payout=1416 roll=63.9580000000 bet=0.00100000
2025-12-04 08:09:31 [Bot-2] [LOSS] spin 417 payout=1417 roll=10.3560000000 bet=0.00100000
2025-12-04 08:09:31 [Bot-2] [LOSS] spin 418 payout=1418 roll=98.5100000000 bet=0.00100000
2025-12-04 08:09:31 [Bot-2] [LOSS] spin 419 payout=1419 roll=92.4830000000 bet=0.00100000
2025-12-04 08:09:32 [Bot-2] [LOSS] spin 420 payout=1420 roll=23.3380000000 bet=0.00100000
2025-12-04 08:09:32 [Bot-2] [LOSS] spin 421 payout=1421 roll=70.4010000000 bet=0.00100000
2025-12-04 08:09:32 [Bot-2] [LOSS] spin 422 payout=1422 roll=8.7660000000 bet=0.00100000
2025-12-04 08:09:33 [Bot-2] [LOSS] spin 423 payout=1423 roll=41.9100000000 bet=0.00100000
2025-12-04 08:09:33 [Bot-2] [LOSS] spin 424 payout=1424 roll=91.2780000000 bet=0.00100000
2025-12-04 08:09:33 [Bot-2] [LOSS] spin 425 payout=1425 roll=69.5080000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-2] [LOSS] spin 426 payout=1426 roll=52.6860000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-2] [LOSS] spin 427 payout=1427 roll=54.8080000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-2] [LOSS] spin 428 payout=1428 roll=30.9430000000 bet=0.00100000
2025-12-04 08:09:34 [Bot-2] [LOSS] spin 429 payout=1429 roll=5.5820000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-2] [LOSS] spin 430 payout=1430 roll=27.0090000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-2] [LOSS] spin 431 payout=1431 roll=23.2210000000 bet=0.00100000
2025-12-04 08:09:35 [Bot-2] [LOSS] spin 432 payout=1432 roll=76.4140000000 bet=0.00100000
2025-12-04 08:09:36 [Bot-2] [LOSS] spin 433 payout=1433 roll=94.4510000000 bet=0.00100000
2025-12-04 08:09:36 [Bot-2] [LOSS] spin 434 payout=1434 roll=67.4820000000 bet=0.00100000
2025-12-04 08:09:36 [Bot-2] [LOSS] spin 435 payout=1435 roll=23.0060000000 bet=0.00100000
2025-12-04 08:09:37 [Bot-2] [LOSS] spin 436 payout=1436 roll=16.0110000000 bet=0.00100000
2025-12-04 08:09:37 [Bot-2] [LOSS] spin 437 payout=1437 roll=53.4390000000 bet=0.00100000
2025-12-04 08:09:37 [Bot-2] [LOSS] spin 438 payout=1438 roll=32.5710000000 bet=0.00100000
2025-12-04 08:09:38 [Bot-2] [LOSS] spin 439 payout=1439 roll=72.1700000000 bet=0.00100000
2025-12-04 08:09:38 [Bot-2] [LOSS] spin 440 payout=1440 roll=27.4480000000 bet=0.00100000
2025-12-04 08:09:38 [Bot-2] [LOSS] spin 441 payout=1441 roll=74.9190000000 bet=0.00100000
2025-12-04 08:09:39 [Bot-2] [LOSS] spin 442 payout=1442 roll=48.4220000000 bet=0.00100000
2025-12-04 08:09:39 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:09:39 [Bot-2] [LOSS] spin 443 payout=1443 roll=20.3660000000 bet=0.00100000
2025-12-04 08:09:39 [Bot-2] [LOSS] spin 444 payout=1444 roll=33.7820000000 bet=0.00100000
2025-12-04 08:09:40 [Bot-2] [LOSS] spin 445 payout=1445 roll=21.6560000000 bet=0.00100000
2025-12-04 08:09:40 [Bot-2] [LOSS] spin 446 payout=1446 roll=70.8990000000 bet=0.00100000
2025-12-04 08:09:40 [Bot-2] [LOSS] spin 447 payout=1447 roll=5.5100000000 bet=0.00100000
2025-12-04 08:09:41 [Bot-2] [LOSS] spin 448 payout=1448 roll=69.3590000000 bet=0.00100000
2025-12-04 08:09:41 [Bot-2] [LOSS] spin 449 payout=1449 roll=41.0800000000 bet=0.00100000
2025-12-04 08:09:41 [Bot-2] [LOSS] spin 450 payout=1450 roll=23.2810000000 bet=0.00100000
2025-12-04 08:09:42 [Bot-2] [LOSS] spin 451 payout=1451 roll=6.3000000000 bet=0.00100000
2025-12-04 08:09:42 [Bot-2] [LOSS] spin 452 payout=1452 roll=31.7420000000 bet=0.00100000
2025-12-04 08:09:42 [Bot-2] [LOSS] spin 453 payout=1453 roll=39.3480000000 bet=0.00100000
2025-12-04 08:09:43 [Bot-2] [LOSS] spin 454 payout=1454 roll=6.4390000000 bet=0.00100000
2025-12-04 08:09:43 [Bot-2] [LOSS] spin 455 payout=1455 roll=73.7600000000 bet=0.00100000
2025-12-04 08:09:43 [Bot-2] [LOSS] spin 456 payout=1456 roll=72.2870000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-2] [LOSS] spin 457 payout=1457 roll=2.2400000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-2] [LOSS] spin 458 payout=1458 roll=53.6150000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-2] [LOSS] spin 459 payout=1459 roll=6.8770000000 bet=0.00100000
2025-12-04 08:09:44 [Bot-2] [LOSS] spin 460 payout=1460 roll=0.4340000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-2] [LOSS] spin 461 payout=1461 roll=16.3850000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-2] [LOSS] spin 462 payout=1462 roll=93.6530000000 bet=0.00100000
2025-12-04 08:09:45 [Bot-2] [LOSS] spin 463 payout=1463 roll=34.4470000000 bet=0.00100000
2025-12-04 08:09:46 [Bot-2] [LOSS] spin 464 payout=1464 roll=30.7680000000 bet=0.00100000
2025-12-04 08:09:46 [Bot-2] [LOSS] spin 465 payout=1465 roll=6.2000000000 bet=0.00100000
2025-12-04 08:09:46 [Bot-2] [LOSS] spin 466 payout=1466 roll=5.4190000000 bet=0.00100000
2025-12-04 08:09:47 [Bot-2] [LOSS] spin 467 payout=1467 roll=57.6340000000 bet=0.00100000
2025-12-04 08:09:47 [Bot-2] [LOSS] spin 468 payout=1468 roll=4.1960000000 bet=0.00100000
2025-12-04 08:09:47 [Bot-2] [LOSS] spin 469 payout=1469 roll=72.5190000000 bet=0.00100000
2025-12-04 08:09:48 [Bot-2] [LOSS] spin 470 payout=1470 roll=75.6810000000 bet=0.00100000
2025-12-04 08:09:48 [Bot-2] [LOSS] spin 471 payout=1471 roll=84.9590000000 bet=0.00100000
2025-12-04 08:09:48 [Bot-2] [LOSS] spin 472 payout=1472 roll=24.8170000000 bet=0.00100000
2025-12-04 08:09:49 [Bot-2] [LOSS] spin 473 payout=1473 roll=28.4350000000 bet=0.00100000
2025-12-04 08:09:49 [Bot-2] [LOSS] spin 474 payout=1474 roll=45.2410000000 bet=0.00100000
2025-12-04 08:09:49 [Bot-2] [LOSS] spin 475 payout=1475 roll=79.3540000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-2] [LOSS] spin 476 payout=1476 roll=20.7570000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-2] [LOSS] spin 477 payout=1477 roll=77.7880000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-2] [LOSS] spin 478 payout=1478 roll=32.0650000000 bet=0.00100000
2025-12-04 08:09:50 [Bot-2] [LOSS] spin 479 payout=1479 roll=86.5800000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-2] [LOSS] spin 480 payout=1480 roll=92.4710000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-2] [LOSS] spin 481 payout=1481 roll=62.9190000000 bet=0.00100000
2025-12-04 08:09:51 [Bot-2] [LOSS] spin 482 payout=1482 roll=49.9750000000 bet=0.00100000
2025-12-04 08:09:52 [Bot-2] [LOSS] spin 483 payout=1483 roll=94.2300000000 bet=0.00100000
2025-12-04 08:09:52 [Bot-2] [LOSS] spin 484 payout=1484 roll=87.7490000000 bet=0.00100000
2025-12-04 08:09:52 [Bot-2] [LOSS] spin 485 payout=1485 roll=4.2950000000 bet=0.00100000
