ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 15:28:52,Bot-1,LOSS,143,49,66.6160000000,0.00100000,,2025-11-18 15:28:52 [Bot-1] [LOSS] spin 143 payout=49 roll=66.6160000000 bet=0.00100000
2025-11-18 15:28:52,Bot-1,LOSS,144,50,79.7760000000,0.00100000,,2025-11-18 15:28:52 [Bot-1] [LOSS] spin 144 payout=50 roll=79.7760000000 bet=0.00100000
2025-11-18 15:28:53,Bot-1,LOSS,145,51,30.9460000000,0.00100000,,2025-11-18 15:28:53 [Bot-1] [LOSS] spin 145 payout=51 roll=30.9460000000 bet=0.00100000
2025-11-18 15:28:53,Bot-1,LOSS,146,52,8.0320000000,0.00100000,,2025-11-18 15:28:53 [Bot-1] [LOSS] spin 146 payout=52 roll=8.0320000000 bet=0.00100000
2025-11-18 15:28:53,Bot-1,LOSS,147,53,48.0100000000,0.00100000,,2025-11-18 15:28:53 [Bot-1] [LOSS] spin 147 payout=53 roll=48.0100000000 bet=0.00100000
2025-11-18 15:28:54,Bot-1,LOSS,148,54,74.6420000000,0.00100000,,2025-11-18 15:28:54 [Bot-1] [LOSS] spin 148 payout=54 roll=74.6420000000 bet=0.00100000
2025-11-18 15:28:54,Bot-1,LOSS,149,55,5.7400000000,0.00100000,,2025-11-18 15:28:54 [Bot-1] [LOSS] spin 149 payout=55 roll=5.7400000000 bet=0.00100000
2025-11-18 15:28:55,Bot-1,LOSS,150,56,86.4560000000,0.00100000,,2025-11-18 15:28:55 [Bot-1] [LOSS] spin 150 payout=56 roll=86.4560000000 bet=0.00100000
2025-11-18 15:28:55,Bot-1,LOSS,151,57,5.7170000000,0.00100000,,2025-11-18 15:28:55 [Bot-1] [LOSS] spin 151 payout=57 roll=5.7170000000 bet=0.00100000
2025-11-18 15:28:56,Bot-1,LOSS,152,58,37.8870000000,0.00100000,,2025-11-18 15:28:56 [Bot-1] [LOSS] spin 152 payout=58 roll=37.8870000000 bet=0.00100000
2025-11-18 15:28:56,Bot-1,LOSS,153,59,14.4620000000,0.00100000,,2025-11-18 15:28:56 [Bot-1] [LOSS] spin 153 payout=59 roll=14.4620000000 bet=0.00100000
2025-11-18 15:28:56,Bot-1,LOSS,154,60,24.3820000000,0.00100000,,2025-11-18 15:28:56 [Bot-1] [LOSS] spin 154 payout=60 roll=24.3820000000 bet=0.00100000
2025-11-18 15:28:57,Bot-1,LOSS,155,61,91.2600000000,0.00100000,,2025-11-18 15:28:57 [Bot-1] [LOSS] spin 155 payout=61 roll=91.2600000000 bet=0.00100000
2025-11-18 15:28:57,Bot-1,LOSS,156,62,74.2780000000,0.00100000,,2025-11-18 15:28:57 [Bot-1] [LOSS] spin 156 payout=62 roll=74.2780000000 bet=0.00100000
2025-11-18 15:28:58,Bot-1,LOSS,157,63,45.5510000000,0.00100000,,2025-11-18 15:28:58 [Bot-1] [LOSS] spin 157 payout=63 roll=45.5510000000 bet=0.00100000
2025-11-18 15:28:58,Bot-1,LOSS,158,64,67.1470000000,0.00100000,,2025-11-18 15:28:58 [Bot-1] [LOSS] spin 158 payout=64 roll=67.1470000000 bet=0.00100000
2025-11-18 15:28:58,Bot-1,LOSS,159,65,86.6080000000,0.00100000,,2025-11-18 15:28:58 [Bot-1] [LOSS] spin 159 payout=65 roll=86.6080000000 bet=0.00100000
2025-11-18 15:28:59,Bot-1,LOSS,160,66,37.0350000000,0.00100000,,2025-11-18 15:28:59 [Bot-1] [LOSS] spin 160 payout=66 roll=37.0350000000 bet=0.00100000
2025-11-18 15:28:59,Bot-1,LOSS,161,67,36.3600000000,0.00100000,,2025-11-18 15:28:59 [Bot-1] [LOSS] spin 161 payout=67 roll=36.3600000000 bet=0.00100000
2025-11-18 15:29:00,Bot-1,LOSS,162,68,5.1080000000,0.00100000,,2025-11-18 15:29:00 [Bot-1] [LOSS] spin 162 payout=68 roll=5.1080000000 bet=0.00100000
2025-11-18 15:29:00,Bot-1,LOSS,163,69,41.2010000000,0.00100000,,2025-11-18 15:29:00 [Bot-1] [LOSS] spin 163 payout=69 roll=41.2010000000 bet=0.00100000
2025-11-18 15:29:01,Bot-1,LOSS,164,70,54.2260000000,0.00100000,,2025-11-18 15:29:01 [Bot-1] [LOSS] spin 164 payout=70 roll=54.2260000000 bet=0.00100000
2025-11-18 15:29:01,Bot-1,LOSS,165,71,49.2550000000,0.00100000,,2025-11-18 15:29:01 [Bot-1] [LOSS] spin 165 payout=71 roll=49.2550000000 bet=0.00100000
2025-11-18 15:29:01,Bot-1,LOSS,166,72,62.5290000000,0.00100000,,2025-11-18 15:29:01 [Bot-1] [LOSS] spin 166 payout=72 roll=62.5290000000 bet=0.00100000
2025-11-18 15:29:02,Bot-1,LOSS,167,73,58.2870000000,0.00100000,,2025-11-18 15:29:02 [Bot-1] [LOSS] spin 167 payout=73 roll=58.2870000000 bet=0.00100000
2025-11-18 15:29:02,Bot-1,LOSS,168,74,31.7880000000,0.00100000,,2025-11-18 15:29:02 [Bot-1] [LOSS] spin 168 payout=74 roll=31.7880000000 bet=0.00100000
2025-11-18 15:29:03,Bot-1,LOSS,169,75,80.0680000000,0.00100000,,2025-11-18 15:29:03 [Bot-1] [LOSS] spin 169 payout=75 roll=80.0680000000 bet=0.00100000
2025-11-18 15:29:03,Bot-1,LOSS,170,76,13.5730000000,0.00100000,,2025-11-18 15:29:03 [Bot-1] [LOSS] spin 170 payout=76 roll=13.5730000000 bet=0.00100000
2025-11-18 15:29:03,Bot-1,LOSS,171,77,67.7470000000,0.00100000,,2025-11-18 15:29:03 [Bot-1] [LOSS] spin 171 payout=77 roll=67.7470000000 bet=0.00100000
2025-11-18 15:29:04,Bot-1,LOSS,172,78,67.4230000000,0.00100000,,2025-11-18 15:29:04 [Bot-1] [LOSS] spin 172 payout=78 roll=67.4230000000 bet=0.00100000
2025-11-18 15:29:04,Bot-1,LOSS,173,79,81.5630000000,0.00100000,,2025-11-18 15:29:04 [Bot-1] [LOSS] spin 173 payout=79 roll=81.5630000000 bet=0.00100000
2025-11-18 15:29:05,Bot-1,LOSS,174,80,72.6780000000,0.00100000,,2025-11-18 15:29:05 [Bot-1] [LOSS] spin 174 payout=80 roll=72.6780000000 bet=0.00100000
2025-11-18 15:29:05,Bot-1,LOSS,175,81,80.3860000000,0.00100000,,2025-11-18 15:29:05 [Bot-1] [LOSS] spin 175 payout=81 roll=80.3860000000 bet=0.00100000
2025-11-18 15:29:05,Bot-1,LOSS,176,82,55.7140000000,0.00100000,,2025-11-18 15:29:05 [Bot-1] [LOSS] spin 176 payout=82 roll=55.7140000000 bet=0.00100000
2025-11-18 15:29:06,Bot-1,LOSS,177,83,61.0630000000,0.00100000,,2025-11-18 15:29:06 [Bot-1] [LOSS] spin 177 payout=83 roll=61.0630000000 bet=0.00100000
2025-11-18 15:29:06,Bot-1,LOSS,178,84,33.7680000000,0.00100000,,2025-11-18 15:29:06 [Bot-1] [LOSS] spin 178 payout=84 roll=33.7680000000 bet=0.00100000
2025-11-18 15:29:07,Bot-1,LOSS,179,85,5.7440000000,0.00100000,,2025-11-18 15:29:07 [Bot-1] [LOSS] spin 179 payout=85 roll=5.7440000000 bet=0.00100000
2025-11-18 15:29:07,Bot-1,LOSS,180,86,87.5360000000,0.00100000,,2025-11-18 15:29:07 [Bot-1] [LOSS] spin 180 payout=86 roll=87.5360000000 bet=0.00100000
2025-11-18 15:29:07,Bot-1,LOSS,181,87,67.9620000000,0.00100000,,2025-11-18 15:29:07 [Bot-1] [LOSS] spin 181 payout=87 roll=67.9620000000 bet=0.00100000
2025-11-18 15:29:08,Bot-1,LOSS,182,88,86.8710000000,0.00100000,,2025-11-18 15:29:08 [Bot-1] [LOSS] spin 182 payout=88 roll=86.8710000000 bet=0.00100000
2025-11-18 15:29:08,Bot-1,LOSS,183,89,84.0860000000,0.00100000,,2025-11-18 15:29:08 [Bot-1] [LOSS] spin 183 payout=89 roll=84.0860000000 bet=0.00100000
2025-11-18 15:29:09,Bot-1,LOSS,184,90,55.6460000000,0.00100000,,2025-11-18 15:29:09 [Bot-1] [LOSS] spin 184 payout=90 roll=55.6460000000 bet=0.00100000
2025-11-18 15:29:09,Bot-1,LOSS,185,91,57.4660000000,0.00100000,,2025-11-18 15:29:09 [Bot-1] [LOSS] spin 185 payout=91 roll=57.4660000000 bet=0.00100000
2025-11-18 15:29:09,Bot-1,LOSS,186,92,36.1480000000,0.00100000,,2025-11-18 15:29:09 [Bot-1] [LOSS] spin 186 payout=92 roll=36.1480000000 bet=0.00100000
2025-11-18 15:29:10,Bot-1,LOSS,187,93,17.5640000000,0.00100000,,2025-11-18 15:29:10 [Bot-1] [LOSS] spin 187 payout=93 roll=17.5640000000 bet=0.00100000
2025-11-18 15:29:10,Bot-1,LOSS,188,94,17.6960000000,0.00100000,,2025-11-18 15:29:10 [Bot-1] [LOSS] spin 188 payout=94 roll=17.6960000000 bet=0.00100000
2025-11-18 15:29:11,Bot-1,LOSS,189,95,32.8580000000,0.00100000,,2025-11-18 15:29:11 [Bot-1] [LOSS] spin 189 payout=95 roll=32.8580000000 bet=0.00100000
2025-11-18 15:29:11,Bot-1,LOSS,190,96,38.5630000000,0.00100000,,2025-11-18 15:29:11 [Bot-1] [LOSS] spin 190 payout=96 roll=38.5630000000 bet=0.00100000
2025-11-18 15:29:12,Bot-1,LOSS,191,97,34.4730000000,0.00100000,,2025-11-18 15:29:12 [Bot-1] [LOSS] spin 191 payout=97 roll=34.4730000000 bet=0.00100000
2025-11-18 15:29:12,Bot-1,LOSS,192,98,2.5890000000,0.00100000,,2025-11-18 15:29:12 [Bot-1] [LOSS] spin 192 payout=98 roll=2.5890000000 bet=0.00100000
2025-11-18 15:29:12,Bot-1,LOSS,193,99,59.0850000000,0.00100000,,2025-11-18 15:29:12 [Bot-1] [LOSS] spin 193 payout=99 roll=59.0850000000 bet=0.00100000
2025-11-18 15:29:13,Bot-1,LOSS,194,100,38.1670000000,0.00100000,,2025-11-18 15:29:13 [Bot-1] [LOSS] spin 194 payout=100 roll=38.1670000000 bet=0.00100000
2025-11-18 15:29:13,Bot-1,LOSS,195,5,22.1050000000,0.00100000,,2025-11-18 15:29:13 [Bot-1] [LOSS] spin 195 payout=5 roll=22.1050000000 bet=0.00100000
2025-11-18 15:29:14,Bot-1,LOSS,196,6,44.3430000000,0.00100000,,2025-11-18 15:29:14 [Bot-1] [LOSS] spin 196 payout=6 roll=44.3430000000 bet=0.00100000
2025-11-18 15:29:14,Bot-1,LOSS,197,7,52.9710000000,0.00100000,,2025-11-18 15:29:14 [Bot-1] [LOSS] spin 197 payout=7 roll=52.9710000000 bet=0.00100000
2025-11-18 15:29:14,Bot-1,LOSS,198,8,72.8560000000,0.00100000,,2025-11-18 15:29:14 [Bot-1] [LOSS] spin 198 payout=8 roll=72.8560000000 bet=0.00100000
2025-11-18 15:29:15,Bot-1,WIN,199,9,99.0950000000,0.00100000,0.00800000,2025-11-18 15:29:15 [Bot-1] [WIN] spin 199 payout=9 roll=99.0950000000 bet=0.00100000 profit=0.00800000
2025-11-18 15:29:15,Bot-1,LOSS,200,10,84.1970000000,0.00100000,,2025-11-18 15:29:15 [Bot-1] [LOSS] spin 200 payout=10 roll=84.1970000000 bet=0.00100000
2025-11-18 15:29:16,Bot-1,LOSS,201,11,27.2650000000,0.00100000,,2025-11-18 15:29:16 [Bot-1] [LOSS] spin 201 payout=11 roll=27.2650000000 bet=0.00100000
2025-11-18 15:29:16,Bot-1,WIN,202,12,93.2670000000,0.00100000,0.01100000,2025-11-18 15:29:16 [Bot-1] [WIN] spin 202 payout=12 roll=93.2670000000 bet=0.00100000 profit=0.01100000
2025-11-18 15:29:17,Bot-1,LOSS,203,13,13.5380000000,0.00100000,,2025-11-18 15:29:17 [Bot-1] [LOSS] spin 203 payout=13 roll=13.5380000000 bet=0.00100000
2025-11-18 15:29:17,Bot-1,LOSS,204,14,57.8480000000,0.00100000,,2025-11-18 15:29:17 [Bot-1] [LOSS] spin 204 payout=14 roll=57.8480000000 bet=0.00100000
2025-11-18 15:29:18,Bot-1,LOSS,205,15,61.4840000000,0.00100000,,2025-11-18 15:29:18 [Bot-1] [LOSS] spin 205 payout=15 roll=61.4840000000 bet=0.00100000
2025-11-18 15:29:18,Bot-1,WIN,206,16,94.0450000000,0.00100000,0.01500000,2025-11-18 15:29:18 [Bot-1] [WIN] spin 206 payout=16 roll=94.0450000000 bet=0.00100000 profit=0.01500000
2025-11-18 15:29:18,Bot-1,LOSS,207,17,11.3110000000,0.00100000,,2025-11-18 15:29:18 [Bot-1] [LOSS] spin 207 payout=17 roll=11.3110000000 bet=0.00100000
2025-11-18 15:29:19,Bot-1,LOSS,208,18,22.5030000000,0.00100000,,2025-11-18 15:29:19 [Bot-1] [LOSS] spin 208 payout=18 roll=22.5030000000 bet=0.00100000
2025-11-18 15:29:19,Bot-1,LOSS,209,19,66.1780000000,0.00100000,,2025-11-18 15:29:19 [Bot-1] [LOSS] spin 209 payout=19 roll=66.1780000000 bet=0.00100000
2025-11-18 15:29:20,Bot-1,LOSS,210,20,75.4140000000,0.00100000,,2025-11-18 15:29:20 [Bot-1] [LOSS] spin 210 payout=20 roll=75.4140000000 bet=0.00100000
2025-11-18 15:29:20,Bot-1,LOSS,211,21,33.7370000000,0.00100000,,2025-11-18 15:29:20 [Bot-1] [LOSS] spin 211 payout=21 roll=33.7370000000 bet=0.00100000
2025-11-18 15:29:20,Bot-1,LOSS,212,22,91.0910000000,0.00100000,,2025-11-18 15:29:20 [Bot-1] [LOSS] spin 212 payout=22 roll=91.0910000000 bet=0.00100000
2025-11-18 15:29:21,Bot-1,LOSS,213,23,12.3870000000,0.00100000,,2025-11-18 15:29:21 [Bot-1] [LOSS] spin 213 payout=23 roll=12.3870000000 bet=0.00100000
2025-11-18 15:29:21,Bot-1,LOSS,214,24,27.8230000000,0.00100000,,2025-11-18 15:29:21 [Bot-1] [LOSS] spin 214 payout=24 roll=27.8230000000 bet=0.00100000
2025-11-18 15:29:22,Bot-1,LOSS,215,25,1.3680000000,0.00100000,,2025-11-18 15:29:22 [Bot-1] [LOSS] spin 215 payout=25 roll=1.3680000000 bet=0.00100000
2025-11-18 15:29:22,Bot-1,LOSS,216,26,83.3360000000,0.00100000,,2025-11-18 15:29:22 [Bot-1] [LOSS] spin 216 payout=26 roll=83.3360000000 bet=0.00100000
2025-11-18 15:29:22,Bot-1,LOSS,217,27,80.1690000000,0.00100000,,2025-11-18 15:29:22 [Bot-1] [LOSS] spin 217 payout=27 roll=80.1690000000 bet=0.00100000
2025-11-18 15:29:23,Bot-1,LOSS,218,28,33.5780000000,0.00100000,,2025-11-18 15:29:23 [Bot-1] [LOSS] spin 218 payout=28 roll=33.5780000000 bet=0.00100000
2025-11-18 15:29:23,Bot-1,LOSS,219,29,30.3920000000,0.00100000,,2025-11-18 15:29:23 [Bot-1] [LOSS] spin 219 payout=29 roll=30.3920000000 bet=0.00100000
2025-11-18 15:29:24,Bot-1,LOSS,220,30,75.2840000000,0.00100000,,2025-11-18 15:29:24 [Bot-1] [LOSS] spin 220 payout=30 roll=75.2840000000 bet=0.00100000
2025-11-18 15:29:24,Bot-1,LOSS,221,31,58.3840000000,0.00100000,,2025-11-18 15:29:24 [Bot-1] [LOSS] spin 221 payout=31 roll=58.3840000000 bet=0.00100000
2025-11-18 15:29:25,Bot-1,LOSS,222,32,40.5420000000,0.00100000,,2025-11-18 15:29:25 [Bot-1] [LOSS] spin 222 payout=32 roll=40.5420000000 bet=0.00100000
2025-11-18 15:29:25,Bot-1,LOSS,223,33,28.1740000000,0.00100000,,2025-11-18 15:29:25 [Bot-1] [LOSS] spin 223 payout=33 roll=28.1740000000 bet=0.00100000
2025-11-18 15:29:25,Bot-1,LOSS,224,34,37.2370000000,0.00100000,,2025-11-18 15:29:25 [Bot-1] [LOSS] spin 224 payout=34 roll=37.2370000000 bet=0.00100000
2025-11-18 15:29:26,Bot-1,LOSS,225,35,62.3390000000,0.00100000,,2025-11-18 15:29:26 [Bot-1] [LOSS] spin 225 payout=35 roll=62.3390000000 bet=0.00100000
2025-11-18 15:29:26,Bot-1,LOSS,226,36,79.9550000000,0.00100000,,2025-11-18 15:29:26 [Bot-1] [LOSS] spin 226 payout=36 roll=79.9550000000 bet=0.00100000
2025-11-18 15:29:27,Bot-1,LOSS,227,37,45.1180000000,0.00100000,,2025-11-18 15:29:27 [Bot-1] [LOSS] spin 227 payout=37 roll=45.1180000000 bet=0.00100000
2025-11-18 15:29:27,Bot-1,LOSS,228,38,26.2110000000,0.00100000,,2025-11-18 15:29:27 [Bot-1] [LOSS] spin 228 payout=38 roll=26.2110000000 bet=0.00100000
2025-11-18 15:29:27,Bot-1,LOSS,229,39,8.6670000000,0.00100000,,2025-11-18 15:29:27 [Bot-1] [LOSS] spin 229 payout=39 roll=8.6670000000 bet=0.00100000
2025-11-18 15:29:28,Bot-1,WIN,230,40,97.7780000000,0.00100000,0.03900000,2025-11-18 15:29:28 [Bot-1] [WIN] spin 230 payout=40 roll=97.7780000000 bet=0.00100000 profit=0.03900000
2025-11-18 15:29:28,Bot-1,LOSS,231,41,9.0600000000,0.00100000,,2025-11-18 15:29:28 [Bot-1] [LOSS] spin 231 payout=41 roll=9.0600000000 bet=0.00100000
2025-11-18 15:29:29,Bot-1,LOSS,232,42,62.5190000000,0.00100000,,2025-11-18 15:29:29 [Bot-1] [LOSS] spin 232 payout=42 roll=62.5190000000 bet=0.00100000
2025-11-18 15:29:29,Bot-1,LOSS,233,43,64.9720000000,0.00100000,,2025-11-18 15:29:29 [Bot-1] [LOSS] spin 233 payout=43 roll=64.9720000000 bet=0.00100000
2025-11-18 15:29:29,Bot-1,LOSS,234,44,58.1580000000,0.00100000,,2025-11-18 15:29:29 [Bot-1] [LOSS] spin 234 payout=44 roll=58.1580000000 bet=0.00100000
2025-11-18 15:29:30,Bot-1,LOSS,235,45,86.6790000000,0.00100000,,2025-11-18 15:29:30 [Bot-1] [LOSS] spin 235 payout=45 roll=86.6790000000 bet=0.00100000
2025-11-18 15:29:30,Bot-1,LOSS,236,46,51.3550000000,0.00100000,,2025-11-18 15:29:30 [Bot-1] [LOSS] spin 236 payout=46 roll=51.3550000000 bet=0.00100000
2025-11-18 15:29:31,Bot-1,LOSS,237,47,73.0720000000,0.00100000,,2025-11-18 15:29:31 [Bot-1] [LOSS] spin 237 payout=47 roll=73.0720000000 bet=0.00100000
2025-11-18 15:29:31,Bot-1,LOSS,238,48,56.0000000000,0.00100000,,2025-11-18 15:29:31 [Bot-1] [LOSS] spin 238 payout=48 roll=56.0000000000 bet=0.00100000
2025-11-18 15:29:31,Bot-1,LOSS,239,49,43.6000000000,0.00100000,,2025-11-18 15:29:31 [Bot-1] [LOSS] spin 239 payout=49 roll=43.6000000000 bet=0.00100000
2025-11-18 15:29:32,Bot-1,LOSS,240,50,12.6950000000,0.00100000,,2025-11-18 15:29:32 [Bot-1] [LOSS] spin 240 payout=50 roll=12.6950000000 bet=0.00100000
2025-11-18 15:29:32,Bot-1,LOSS,241,51,89.5840000000,0.00100000,,2025-11-18 15:29:32 [Bot-1] [LOSS] spin 241 payout=51 roll=89.5840000000 bet=0.00100000
2025-11-18 15:29:32,Bot-1,LOSS,242,52,16.2500000000,0.00100000,,2025-11-18 15:29:32 [Bot-1] [LOSS] spin 242 payout=52 roll=16.2500000000 bet=0.00100000
2025-11-18 15:29:33,Bot-1,LOSS,243,53,28.6110000000,0.00100000,,2025-11-18 15:29:33 [Bot-1] [LOSS] spin 243 payout=53 roll=28.6110000000 bet=0.00100000
2025-11-18 15:29:33,Bot-1,LOSS,244,54,32.7050000000,0.00100000,,2025-11-18 15:29:33 [Bot-1] [LOSS] spin 244 payout=54 roll=32.7050000000 bet=0.00100000
2025-11-18 15:29:34,Bot-1,LOSS,245,55,46.2350000000,0.00100000,,2025-11-18 15:29:34 [Bot-1] [LOSS] spin 245 payout=55 roll=46.2350000000 bet=0.00100000
2025-11-18 15:29:34,Bot-1,LOSS,246,56,48.9460000000,0.00100000,,2025-11-18 15:29:34 [Bot-1] [LOSS] spin 246 payout=56 roll=48.9460000000 bet=0.00100000
2025-11-18 15:29:34,Bot-1,LOSS,247,57,51.8130000000,0.00100000,,2025-11-18 15:29:34 [Bot-1] [LOSS] spin 247 payout=57 roll=51.8130000000 bet=0.00100000
2025-11-18 15:29:35,Bot-1,LOSS,248,58,48.6080000000,0.00100000,,2025-11-18 15:29:35 [Bot-1] [LOSS] spin 248 payout=58 roll=48.6080000000 bet=0.00100000
2025-11-18 15:29:35,Bot-1,LOSS,249,59,6.8730000000,0.00100000,,2025-11-18 15:29:35 [Bot-1] [LOSS] spin 249 payout=59 roll=6.8730000000 bet=0.00100000
2025-11-18 15:29:36,Bot-1,LOSS,250,60,31.0840000000,0.00100000,,2025-11-18 15:29:36 [Bot-1] [LOSS] spin 250 payout=60 roll=31.0840000000 bet=0.00100000
2025-11-18 15:29:36,Bot-1,LOSS,251,61,42.9540000000,0.00100000,,2025-11-18 15:29:36 [Bot-1] [LOSS] spin 251 payout=61 roll=42.9540000000 bet=0.00100000
2025-11-18 15:29:37,Bot-1,LOSS,252,62,29.2010000000,0.00100000,,2025-11-18 15:29:37 [Bot-1] [LOSS] spin 252 payout=62 roll=29.2010000000 bet=0.00100000
2025-11-18 15:29:37,Bot-1,LOSS,253,63,25.8770000000,0.00100000,,2025-11-18 15:29:37 [Bot-1] [LOSS] spin 253 payout=63 roll=25.8770000000 bet=0.00100000
2025-11-18 15:29:37,Bot-1,LOSS,254,64,1.3810000000,0.00100000,,2025-11-18 15:29:37 [Bot-1] [LOSS] spin 254 payout=64 roll=1.3810000000 bet=0.00100000
2025-11-18 15:29:38,Bot-1,LOSS,255,65,93.0510000000,0.00100000,,2025-11-18 15:29:38 [Bot-1] [LOSS] spin 255 payout=65 roll=93.0510000000 bet=0.00100000
2025-11-18 15:29:38,Bot-1,LOSS,256,66,23.8590000000,0.00100000,,2025-11-18 15:29:38 [Bot-1] [LOSS] spin 256 payout=66 roll=23.8590000000 bet=0.00100000
2025-11-18 15:29:39,Bot-1,LOSS,257,67,48.5320000000,0.00100000,,2025-11-18 15:29:39 [Bot-1] [LOSS] spin 257 payout=67 roll=48.5320000000 bet=0.00100000
2025-11-18 15:29:39,Bot-1,LOSS,258,68,78.5610000000,0.00100000,,2025-11-18 15:29:39 [Bot-1] [LOSS] spin 258 payout=68 roll=78.5610000000 bet=0.00100000
2025-11-18 15:29:39,Bot-1,LOSS,259,69,19.7190000000,0.00100000,,2025-11-18 15:29:39 [Bot-1] [LOSS] spin 259 payout=69 roll=19.7190000000 bet=0.00100000
2025-11-18 15:29:40,Bot-1,LOSS,260,70,15.0850000000,0.00100000,,2025-11-18 15:29:40 [Bot-1] [LOSS] spin 260 payout=70 roll=15.0850000000 bet=0.00100000
2025-11-18 15:29:40,Bot-1,LOSS,261,71,24.0100000000,0.00100000,,2025-11-18 15:29:40 [Bot-1] [LOSS] spin 261 payout=71 roll=24.0100000000 bet=0.00100000
2025-11-18 15:29:41,Bot-1,LOSS,262,72,91.4590000000,0.00100000,,2025-11-18 15:29:41 [Bot-1] [LOSS] spin 262 payout=72 roll=91.4590000000 bet=0.00100000
2025-11-18 15:29:41,Bot-1,LOSS,263,73,55.9160000000,0.00100000,,2025-11-18 15:29:41 [Bot-1] [LOSS] spin 263 payout=73 roll=55.9160000000 bet=0.00100000
2025-11-18 15:29:41,Bot-1,LOSS,264,74,73.4310000000,0.00100000,,2025-11-18 15:29:41 [Bot-1] [LOSS] spin 264 payout=74 roll=73.4310000000 bet=0.00100000
2025-11-18 15:29:42,Bot-1,LOSS,265,75,51.3030000000,0.00100000,,2025-11-18 15:29:42 [Bot-1] [LOSS] spin 265 payout=75 roll=51.3030000000 bet=0.00100000
2025-11-18 15:29:42,Bot-1,LOSS,266,76,57.7330000000,0.00100000,,2025-11-18 15:29:42 [Bot-1] [LOSS] spin 266 payout=76 roll=57.7330000000 bet=0.00100000
2025-11-18 15:29:43,Bot-1,LOSS,267,77,33.9250000000,0.00100000,,2025-11-18 15:29:43 [Bot-1] [LOSS] spin 267 payout=77 roll=33.9250000000 bet=0.00100000
2025-11-18 15:29:43,Bot-1,LOSS,268,78,31.6850000000,0.00100000,,2025-11-18 15:29:43 [Bot-1] [LOSS] spin 268 payout=78 roll=31.6850000000 bet=0.00100000
2025-11-18 15:29:43,Bot-1,LOSS,269,79,96.0060000000,0.00100000,,2025-11-18 15:29:43 [Bot-1] [LOSS] spin 269 payout=79 roll=96.0060000000 bet=0.00100000
2025-11-18 15:29:44,Bot-1,LOSS,270,80,4.4080000000,0.00100000,,2025-11-18 15:29:44 [Bot-1] [LOSS] spin 270 payout=80 roll=4.4080000000 bet=0.00100000
2025-11-18 15:29:44,Bot-1,LOSS,271,81,27.1930000000,0.00100000,,2025-11-18 15:29:44 [Bot-1] [LOSS] spin 271 payout=81 roll=27.1930000000 bet=0.00100000
2025-11-18 15:29:45,Bot-1,LOSS,272,82,18.5000000000,0.00100000,,2025-11-18 15:29:45 [Bot-1] [LOSS] spin 272 payout=82 roll=18.5000000000 bet=0.00100000
2025-11-18 15:29:45,Bot-1,LOSS,273,83,92.6520000000,0.00100000,,2025-11-18 15:29:45 [Bot-1] [LOSS] spin 273 payout=83 roll=92.6520000000 bet=0.00100000
2025-11-18 15:29:45,Bot-1,LOSS,274,84,72.1340000000,0.00100000,,2025-11-18 15:29:45 [Bot-1] [LOSS] spin 274 payout=84 roll=72.1340000000 bet=0.00100000
2025-11-18 15:29:46,Bot-1,LOSS,275,85,7.7670000000,0.00100000,,2025-11-18 15:29:46 [Bot-1] [LOSS] spin 275 payout=85 roll=7.7670000000 bet=0.00100000
2025-11-18 15:29:46,Bot-1,LOSS,276,86,54.5200000000,0.00100000,,2025-11-18 15:29:46 [Bot-1] [LOSS] spin 276 payout=86 roll=54.5200000000 bet=0.00100000
2025-11-18 15:29:46,Bot-1,LOSS,277,87,77.1900000000,0.00100000,,2025-11-18 15:29:46 [Bot-1] [LOSS] spin 277 payout=87 roll=77.1900000000 bet=0.00100000
2025-11-18 15:29:47,Bot-1,LOSS,278,88,3.4570000000,0.00100000,,2025-11-18 15:29:47 [Bot-1] [LOSS] spin 278 payout=88 roll=3.4570000000 bet=0.00100000
2025-11-18 15:29:47,Bot-1,LOSS,279,89,83.0610000000,0.00100000,,2025-11-18 15:29:47 [Bot-1] [LOSS] spin 279 payout=89 roll=83.0610000000 bet=0.00100000
2025-11-18 15:29:48,Bot-1,LOSS,280,90,63.0370000000,0.00100000,,2025-11-18 15:29:48 [Bot-1] [LOSS] spin 280 payout=90 roll=63.0370000000 bet=0.00100000
2025-11-18 15:29:48,Bot-1,LOSS,281,91,82.2590000000,0.00100000,,2025-11-18 15:29:48 [Bot-1] [LOSS] spin 281 payout=91 roll=82.2590000000 bet=0.00100000
2025-11-18 15:29:48,Bot-1,LOSS,282,92,65.5330000000,0.00100000,,2025-11-18 15:29:48 [Bot-1] [LOSS] spin 282 payout=92 roll=65.5330000000 bet=0.00100000
2025-11-18 15:29:49,Bot-1,LOSS,283,93,2.0770000000,0.00100000,,2025-11-18 15:29:49 [Bot-1] [LOSS] spin 283 payout=93 roll=2.0770000000 bet=0.00100000
2025-11-18 15:29:49,Bot-1,LOSS,284,94,6.3360000000,0.00100000,,2025-11-18 15:29:49 [Bot-1] [LOSS] spin 284 payout=94 roll=6.3360000000 bet=0.00100000
2025-11-18 15:29:50,Bot-1,LOSS,285,95,80.9250000000,0.00100000,,2025-11-18 15:29:50 [Bot-1] [LOSS] spin 285 payout=95 roll=80.9250000000 bet=0.00100000
